index,name,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame,ot,shutouts,ties,wins,losses,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShots,evenShots,powerPlayShots,savePercentage,goalAgainstAverage,gamesStarted,shotsAgainst,goalsAgainst,powerPlaySavePercentage,shortHandedSavePercentage,evenStrengthSavePercentage
8475287,Erik Haula,1177:17,26.0,18.0,47.0,141.0,78.0,129.0,2.0,4.0,74:25,1044:33,47,53.84,12.8,3.0,0.0,0.0,0.0,58:19,36.0,19.0,44.0,1522.0,15:05,13:23,00:44,00:57,,,,,,,,,,,,,,,,,,,,
8475745,Charlie Coyle,1427:27,28.0,16.0,32.0,131.0,82.0,84.0,3.0,9.0,154:18,1139:40,32,49.09,12.2,5.0,2.0,0.0,1.0,133:29,39.0,-6.0,44.0,1762.0,17:24,13:53,01:37,01:52,,,,,,,,,,,,,,,,,,,,
8475762,Derek Forbort,1376:14,10.0,4.0,48.0,64.0,76.0,133.0,0.0,0.0,01:51,1139:52,48,0.0,6.3,1.0,0.0,0.0,1.0,234:31,100.0,2.0,14.0,1791.0,18:06,14:59,03:05,00:01,,,,,,,,,,,,,,,,,,,,
8475780,Chris Wagner,15:57,0.0,0.0,0.0,2.0,1.0,11.0,0.0,0.0,00:00,13:50,0,0.0,0.0,0.0,0.0,0.0,0.0,02:07,0.0,-1.0,0.0,21.0,15:57,13:50,02:07,00:00,,,,,,,,,,,,,,,,,,,,
8475791,Taylor Hall,1329:21,41.0,20.0,42.0,217.0,81.0,55.0,7.0,15.0,229:00,1098:33,42,46.15,9.2,3.0,1.0,0.0,0.0,01:48,36.0,11.0,61.0,1572.0,16:24,13:33,00:01,02:49,,,,,,,,,,,,,,,,,,,,
8476396,Steven Fogarty,20:36,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,00:06,20:19,2,41.17,0.0,0.0,0.0,0.0,0.0,00:11,0.0,-2.0,0.0,31.0,10:18,10:09,00:05,00:03,,,,,,,,,,,,,,,,,,,,
8476422,Mike Reilly,1327:01,13.0,4.0,32.0,135.0,70.0,94.0,0.0,3.0,47:56,1224:34,32,0.0,3.0,0.0,0.0,1.0,1.0,54:31,54.0,-1.0,17.0,1736.0,18:57,17:29,00:46,00:41,,,,,,,,,,,,,,,,,,,,
8476854,Hampus Lindholm,1597:51,22.0,5.0,46.0,142.0,71.0,70.0,1.0,5.0,68:29,1385:22,46,0.0,3.5,1.0,0.0,0.0,1.0,144:00,92.0,10.0,27.0,1814.0,22:30,19:30,02:01,00:57,,,,,,,,,,,,,,,,,,,,
8476891,Matt Grzelcyk,1367:05,20.0,4.0,24.0,118.0,73.0,40.0,0.0,5.0,103:15,1251:13,24,0.0,3.4,2.0,1.0,0.0,0.0,12:37,83.0,22.0,24.0,1842.0,18:43,17:08,00:10,01:24,,,,,,,,,,,,,,,,,,,,
8477320,Anton Blidh,343:13,7.0,2.0,24.0,28.0,32.0,82.0,0.0,0.0,00:18,315:09,24,0.0,7.1,0.0,0.0,0.0,0.0,27:46,17.0,-3.0,9.0,501.0,10:43,09:50,00:52,00:00,,,,,,,,,,,,,,,,,,,,
8477343,Tyler Lewington,24:53,0.0,0.0,7.0,2.0,2.0,1.0,0.0,0.0,00:00,23:23,7,0.0,0.0,0.0,0.0,0.0,0.0,01:30,2.0,-1.0,0.0,33.0,12:26,11:41,00:45,00:00,,,,,,,,,,,,,,,,,,,,
8477365,Connor Clifton,963:51,8.0,2.0,32.0,80.0,60.0,156.0,0.0,0.0,01:46,889:01,32,0.0,2.5,0.0,0.0,0.0,0.0,73:04,62.0,-2.0,10.0,1256.0,16:03,14:49,01:13,00:01,,,,,,,,,,,,,,,,,,,,
8477384,Josh Brown,739:16,6.0,0.0,37.0,45.0,52.0,118.0,0.0,0.0,01:00,644:10,37,0.0,0.0,0.0,0.0,0.0,0.0,94:06,62.0,-7.0,6.0,1040.0,14:13,12:23,01:48,00:01,,,,,,,,,,,,,,,,,,,,
8477508,Curtis Lazar,839:35,8.0,8.0,16.0,95.0,70.0,186.0,0.0,0.0,01:02,726:01,16,48.92,8.4,0.0,0.0,0.0,1.0,112:32,51.0,-2.0,16.0,1214.0,11:59,10:22,01:36,00:00,,,,,,,,,,,,,,,,,,,,
8477931,Tomas Nosek,1000:38,14.0,3.0,32.0,84.0,75.0,85.0,0.0,0.0,03:25,861:43,32,53.94,3.6,1.0,0.0,0.0,2.0,135:30,34.0,-9.0,17.0,1364.0,13:20,11:29,01:48,00:02,,,,,,,,,,,,,,,,,,,,
8477956,David Pastrnak,1339:45,37.0,40.0,20.0,312.0,72.0,63.0,15.0,26.0,255:15,1082:39,20,33.33,12.8,9.0,1.0,0.0,0.0,01:51,14.0,13.0,77.0,1462.0,18:36,15:02,00:01,03:32,,,,,,,,,,,,,,,,,,,,
8478415,Jakub Zboril,157:15,3.0,0.0,4.0,13.0,10.0,24.0,0.0,0.0,00:41,150:09,4,0.0,0.0,0.0,0.0,0.0,0.0,06:25,10.0,1.0,3.0,212.0,15:43,15:00,00:38,00:04,,,,,,,,,,,,,,,,,,,,
8478443,Brandon Carlo,1556:43,9.0,6.0,31.0,125.0,79.0,143.0,0.0,1.0,04:50,1335:54,31,0.0,4.8,0.0,0.0,1.0,1.0,215:59,104.0,2.0,15.0,2049.0,19:42,16:54,02:44,00:03,,,,,,,,,,,,,,,,,,,,
8478498,Jake DeBrusk,1157:48,17.0,25.0,10.0,184.0,77.0,62.0,3.0,4.0,100:12,1009:11,10,45.45,13.6,8.0,2.0,0.0,0.0,48:25,25.0,6.0,42.0,1504.0,15:02,13:06,00:37,01:18,,,,,,,,,,,,,,,,,,,,
8479325,Charlie McAvoy,1921:44,46.0,10.0,66.0,166.0,78.0,155.0,4.0,21.0,242:44,1510:54,66,0.0,6.0,5.0,1.0,1.0,1.0,168:06,130.0,31.0,56.0,2216.0,24:38,19:22,02:09,03:06,,,,,,,,,,,,,,,,,,,,
8479365,Trent Frederic,699:13,10.0,8.0,57.0,100.0,60.0,119.0,0.0,0.0,04:10,662:50,57,39.32,8.0,1.0,0.0,0.0,0.0,32:13,22.0,10.0,18.0,950.0,11:39,11:02,00:32,00:04,,,,,,,,,,,,,,,,,,,,
8479546,Oskar Steen,221:28,4.0,2.0,6.0,25.0,20.0,32.0,0.0,0.0,04:38,211:20,6,16.66,8.0,0.0,0.0,0.0,0.0,05:30,8.0,-1.0,6.0,326.0,11:04,10:34,00:16,00:13,,,,,,,,,,,,,,,,,,,,
8480001,Urho Vaakanainen,560:14,6.0,0.0,10.0,27.0,29.0,27.0,0.0,1.0,09:47,508:14,10,0.0,0.0,0.0,0.0,0.0,0.0,42:13,28.0,-5.0,6.0,712.0,19:19,17:31,01:27,00:20,,,,,,,,,,,,,,,,,,,,
8480021,Jack Studnicka,188:52,3.0,0.0,4.0,21.0,15.0,17.0,0.0,0.0,03:11,176:15,4,48.73,0.0,0.0,0.0,0.0,0.0,09:26,5.0,-5.0,3.0,240.0,12:35,11:45,00:37,00:12,,,,,,,,,,,,,,,,,,,,
8480901,Karson Kuhlman,523:45,7.0,3.0,6.0,68.0,44.0,71.0,0.0,0.0,01:14,484:56,6,0.0,4.4,0.0,0.0,0.0,0.0,37:35,20.0,-2.0,10.0,730.0,11:54,11:01,00:51,00:01,,,,,,,,,,,,,,,,,,,,
8482072,Jack Ahcan,96:11,0.0,1.0,0.0,5.0,6.0,8.0,1.0,1.0,03:10,92:54,0,0.0,20.0,0.0,0.0,0.0,0.0,00:07,5.0,-3.0,1.0,126.0,16:01,15:29,00:01,00:31,,,,,,,,,,,,,,,,,,,,
8482834,Jesper Froden,90:05,0.0,1.0,2.0,10.0,7.0,8.0,0.0,0.0,06:38,79:22,2,0.0,10.0,0.0,0.0,0.0,0.0,04:05,5.0,4.0,1.0,116.0,12:52,11:20,00:35,00:56,,,,,,,,,,,,,,,,,,,,
8483397,Marc McLaughlin,115:21,0.0,3.0,8.0,12.0,11.0,15.0,0.0,0.0,01:42,113:32,8,33.33,25.0,0.0,0.0,0.0,0.0,00:07,2.0,-1.0,3.0,166.0,10:29,10:19,00:00,00:09,,,,,,,,,,,,,,,,,,,,
8471695,Tuukka Rask,196:21,,,,,4.0,,,,,,,,,,,,,,,,,,49:05,,,,0.0,0.0,0.0,2.0,2.0,76.0,9.0,3.0,64.0,4.0,75.0,11.0,0.844,4.2781,4.0,90.0,14.0,81.81818181818183,75.0,85.33333333333334
8476999,Linus Ullmark,2330:26,,,,,41.0,,,,,,,,,,,,,,,,,,56:50,,,,2.0,1.0,0.0,26.0,10.0,1045.0,172.0,44.0,829.0,45.0,901.0,194.0,0.917,2.4459,39.0,1140.0,95.0,88.65979381443299,97.77777777777777,92.00887902330743
8480280,Jeremy Swayman,2390:14,,,,,41.0,,,,,,,,,,,,,,,,,,58:17,,,,3.0,3.0,0.0,23.0,14.0,1015.0,143.0,43.0,829.0,47.0,897.0,167.0,0.914,2.4098,39.0,1111.0,96.0,85.62874251497006,91.48936170212765,92.41917502787068
8473449,Kyle Okposo,1241:29,24.0,21.0,43.0,174.0,74.0,59.0,8.0,14.0,131:43,1005:22,43,49.73,12.1,1.0,0.0,2.0,2.0,104:24,19.0,-15.0,45.0,1619.0,16:46,13:35,01:24,01:46,,,,,,,,,,,,,,,,,,,,
8475236,Cody Eakin,937:30,8.0,4.0,22.0,74.0,69.0,33.0,1.0,2.0,09:22,840:22,22,56.04,5.4,1.0,0.0,0.0,1.0,87:46,29.0,-15.0,12.0,1310.0,13:35,12:10,01:16,00:08,,,,,,,,,,,,,,,,,,,,
8475784,Jeff Skinner,1368:18,30.0,33.0,42.0,262.0,80.0,29.0,5.0,11.0,225:00,1142:14,42,40.62,12.6,4.0,0.0,0.0,0.0,01:04,20.0,-14.0,63.0,1669.0,17:06,14:16,00:00,02:48,,,,,,,,,,,,,,,,,,,,
8475796,Mark Pysyk,1211:33,9.0,3.0,16.0,64.0,68.0,41.0,0.0,0.0,03:08,1071:04,16,0.0,4.7,0.0,0.0,0.0,0.0,137:21,85.0,-4.0,12.0,1635.0,17:49,15:45,02:01,00:02,,,,,,,,,,,,,,,,,,,,
8476525,Colin Miller,721:19,12.0,2.0,21.0,48.0,38.0,50.0,0.0,3.0,55:21,623:54,21,0.0,4.2,0.0,0.0,0.0,0.0,42:04,42.0,-2.0,14.0,929.0,18:58,16:25,01:06,01:27,,,,,,,,,,,,,,,,,,,,
8476873,Mark Jankowski,259:15,3.0,2.0,4.0,14.0,19.0,5.0,0.0,0.0,01:26,220:37,4,48.04,14.3,1.0,0.0,0.0,0.0,37:12,8.0,2.0,5.0,368.0,13:38,11:36,01:57,00:04,,,,,,,,,,,,,,,,,,,,
8476878,Zemgus Girgensons,828:12,8.0,10.0,27.0,92.0,56.0,81.0,3.0,4.0,55:53,690:51,27,49.82,10.9,1.0,0.0,0.0,0.0,81:28,25.0,-7.0,18.0,1148.0,14:47,12:20,01:27,00:59,,,,,,,,,,,,,,,,,,,,
8476994,Vinnie Hinostroza,860:03,12.0,13.0,24.0,92.0,62.0,25.0,1.0,1.0,11:14,823:34,24,42.85,14.1,2.0,0.0,0.0,0.0,25:15,13.0,-11.0,25.0,1109.0,13:52,13:17,00:24,00:10,,,,,,,,,,,,,,,,,,,,
8477355,Will Butcher,609:53,6.0,2.0,0.0,35.0,37.0,11.0,0.0,2.0,25:12,581:44,0,0.0,5.7,0.0,0.0,0.0,0.0,02:57,32.0,-10.0,8.0,762.0,16:29,15:43,00:04,00:40,,,,,,,,,,,,,,,,,,,,
8477401,John Hayden,596:37,2.0,2.0,84.0,65.0,55.0,104.0,0.0,0.0,02:28,562:13,84,22.22,3.1,0.0,0.0,0.0,0.0,31:56,24.0,-12.0,4.0,835.0,10:50,10:13,00:34,00:02,,,,,,,,,,,,,,,,,,,,
8477462,Robert Hagg,1025:14,8.0,1.0,35.0,59.0,64.0,138.0,0.0,0.0,02:07,899:53,35,0.0,1.7,0.0,0.0,0.0,0.0,123:14,102.0,-9.0,9.0,1344.0,16:01,14:03,01:55,00:01,,,,,,,,,,,,,,,,,,,,
8477949,Alex Tuch,920:25,26.0,12.0,14.0,139.0,50.0,32.0,2.0,8.0,143:40,704:16,14,39.13,8.6,0.0,0.0,1.0,1.0,72:29,49.0,-3.0,38.0,1141.0,18:24,14:05,01:26,02:52,,,,,,,,,,,,,,,,,,,,
8477974,Ryan MacInnis,10:00,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,00:00,10:00,0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,0.0,12.0,10:00,10:00,00:00,00:00,,,,,,,,,,,,,,,,,,,,
8478075,Anders Bjork,698:08,3.0,5.0,10.0,51.0,58.0,11.0,0.0,0.0,02:35,661:38,10,20.0,9.8,0.0,0.0,0.0,0.0,33:55,16.0,-14.0,8.0,917.0,12:02,11:24,00:35,00:02,,,,,,,,,,,,,,,,,,,,
8478109,Victor Olofsson,1107:33,29.0,20.0,6.0,164.0,72.0,10.0,7.0,12.0,160:13,946:21,6,0.0,12.2,6.0,0.0,0.0,1.0,00:59,15.0,-16.0,49.0,1419.0,15:22,13:08,00:00,02:13,,,,,,,,,,,,,,,,,,,,
8478846,Christian Wolanin,132:16,1.0,1.0,2.0,5.0,9.0,5.0,0.0,0.0,07:53,118:48,2,0.0,20.0,0.0,0.0,0.0,0.0,05:35,13.0,-1.0,2.0,172.0,14:41,13:12,00:37,00:52,,,,,,,,,,,,,,,,,,,,
8479289,Ethan Prow,50:57,0.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,00:00,46:14,0,0.0,50.0,0.0,0.0,0.0,0.0,04:43,3.0,-1.0,1.0,75.0,12:44,11:33,01:10,00:00,,,,,,,,,,,,,,,,,,,,
8479335,Rasmus Asplund,1142:13,19.0,8.0,10.0,130.0,80.0,30.0,2.0,4.0,86:28,996:23,10,42.62,6.2,1.0,1.0,1.0,1.0,59:22,14.0,-5.0,27.0,1521.0,14:16,12:27,00:44,01:04,,,,,,,,,,,,,,,,,,,,
8479419,Brett Murray,246:44,4.0,2.0,23.0,14.0,19.0,17.0,0.0,1.0,11:01,235:43,23,0.0,14.3,0.0,0.0,0.0,0.0,00:00,2.0,-3.0,6.0,327.0,12:59,12:24,00:00,00:34,,,,,,,,,,,,,,,,,,,,
8479420,Tage Thompson,1394:36,30.0,38.0,37.0,253.0,78.0,66.0,10.0,16.0,205:47,1122:46,37,40.3,15.0,4.0,1.0,2.0,2.0,66:03,25.0,-17.0,68.0,1739.0,17:52,14:23,00:50,02:38,,,,,,,,,,,,,,,,,,,,
8479465,Drake Caggiula,263:27,3.0,2.0,4.0,23.0,18.0,17.0,0.0,1.0,02:22,231:52,4,25.0,8.7,1.0,0.0,0.0,0.0,29:13,7.0,-4.0,5.0,354.0,14:38,12:52,01:37,00:07,,,,,,,,,,,,,,,,,,,,
8479578,Casey Fitzgerald,607:30,6.0,0.0,36.0,41.0,36.0,86.0,0.0,0.0,01:51,564:53,36,0.0,0.0,0.0,0.0,0.0,0.0,40:46,35.0,-19.0,6.0,848.0,16:52,15:41,01:07,00:03,,,,,,,,,,,,,,,,,,,,
8479999,Casey Mittelstadt,644:49,13.0,6.0,4.0,79.0,40.0,19.0,1.0,7.0,100:41,522:51,4,44.69,7.6,1.0,1.0,0.0,0.0,21:17,12.0,-14.0,19.0,810.0,16:07,13:04,00:31,02:31,,,,,,,,,,,,,,,,,,,,
8480035,Henri Jokiharju,1312:46,16.0,3.0,20.0,83.0,60.0,73.0,0.0,4.0,67:01,1124:14,20,0.0,3.6,0.0,0.0,0.0,0.0,121:31,60.0,-8.0,19.0,1720.0,21:52,18:44,02:01,01:07,,,,,,,,,,,,,,,,,,,,
8480196,Jacob Bryson,1338:22,9.0,1.0,12.0,43.0,73.0,55.0,1.0,7.0,65:48,1213:20,12,0.0,2.3,0.0,0.0,0.0,0.0,59:14,73.0,-9.0,10.0,1853.0,18:20,16:37,00:48,00:54,,,,,,,,,,,,,,,,,,,,
8480807,Mattias Samuelsson,839:39,10.0,0.0,16.0,44.0,42.0,100.0,0.0,0.0,02:03,741:07,16,0.0,0.0,0.0,0.0,0.0,0.0,96:29,60.0,-10.0,10.0,1132.0,19:59,17:38,02:17,00:02,,,,,,,,,,,,,,,,,,,,
8480839,Rasmus Dahlin,1921:09,40.0,13.0,68.0,170.0,80.0,121.0,3.0,21.0,246:42,1601:29,68,0.0,7.6,3.0,1.0,0.0,1.0,72:58,91.0,-22.0,53.0,2317.0,24:00,20:01,00:54,03:05,,,,,,,,,,,,,,,,,,,,
8481522,Peyton Krebs,831:20,15.0,7.0,22.0,56.0,57.0,25.0,0.0,10.0,118:12,707:13,22,35.26,12.5,2.0,0.0,0.0,0.0,05:55,8.0,-26.0,22.0,1076.0,14:35,12:24,00:06,02:04,,,,,,,,,,,,,,,,,,,,
8481528,Dylan Cozens,1255:30,25.0,13.0,55.0,160.0,79.0,35.0,2.0,9.0,152:04,1064:18,55,45.59,8.1,1.0,0.0,0.0,1.0,39:08,22.0,-19.0,38.0,1596.0,15:53,13:28,00:29,01:55,,,,,,,,,,,,,,,,,,,,
8481626,Arttu Ruotsalainen,214:00,2.0,2.0,6.0,23.0,18.0,14.0,0.0,0.0,14:36,191:28,6,42.5,8.7,0.0,0.0,0.0,0.0,07:56,6.0,-1.0,4.0,282.0,11:53,10:38,00:26,00:48,,,,,,,,,,,,,,,,,,,,
8482061,Brandon Biro,13:30,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,01:47,11:43,0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,0.0,17.0,13:30,11:43,00:00,01:47,,,,,,,,,,,,,,,,,,,,
8482097,Jack Quinn,29:45,1.0,1.0,0.0,6.0,2.0,0.0,1.0,1.0,05:58,23:47,0,0.0,16.7,0.0,0.0,0.0,0.0,00:00,1.0,0.0,2.0,40.0,14:52,11:53,00:00,02:59,,,,,,,,,,,,,,,,,,,,
8482175,JJ Peterka,32:15,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,01:45,30:30,0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,2.0,0.0,0.0,42.0,16:07,15:15,00:00,00:52,,,,,,,,,,,,,,,,,,,,
8482671,Owen Power,176:41,1.0,2.0,2.0,10.0,8.0,1.0,0.0,0.0,07:43,148:40,2,0.0,20.0,0.0,0.0,0.0,0.0,20:18,9.0,3.0,3.0,225.0,22:05,18:35,02:32,00:57,,,,,,,,,,,,,,,,,,,,
8467950,Craig Anderson,1867:15,,,,,31.0,,,,,,,,,,,,,,,,,,60:14,,,,2.0,0.0,0.0,17.0,12.0,848.0,108.0,27.0,713.0,29.0,795.0,121.0,0.897,3.1169,31.0,945.0,97.0,89.25619834710744,93.10344827586206,89.68553459119497
8474682,Dustin Tokarski,1671:26,,,,,29.0,,,,,,,,,,,,,,,,,,57:38,,,,5.0,1.0,0.0,10.0,12.0,809.0,95.0,27.0,687.0,29.0,758.0,113.0,0.899,3.2667,28.0,900.0,91.0,84.070796460177,93.10344827586206,90.63324538258574
8475920,Michael Houser,120:00,,,,,2.0,,,,,,,,,,,,,,,,,,60:00,,,,0.0,0.0,0.0,2.0,0.0,73.0,19.0,0.0,54.0,0.0,56.0,21.0,0.948,2.0,2.0,77.0,4.0,90.47619047619048,,96.42857142857143
8476876,Malcolm Subban,210:28,,,,,4.0,,,,,,,,,,,,,,,,,,52:37,,,,1.0,0.0,0.0,0.0,2.0,115.0,11.0,4.0,100.0,5.0,113.0,14.0,0.871,4.8464,3.0,132.0,17.0,78.57142857142857,80.0,88.49557522123894
8477180,Aaron Dell,565:23,,,,,12.0,,,,,,,,,,,,,,,,,,47:06,,,,1.0,0.0,0.0,1.0,8.0,316.0,32.0,12.0,272.0,13.0,297.0,44.0,0.893,4.0327,9.0,354.0,38.0,72.72727272727273,92.3076923076923,91.58249158249158
8480045,Ukko-Pekka Luukkonen,503:04,,,,,9.0,,,,,,,,,,,,,,,,,,55:53,,,,2.0,0.0,0.0,2.0,5.0,254.0,28.0,3.0,223.0,3.0,244.0,30.0,0.917,2.7432,9.0,277.0,23.0,93.33333333333333,100.0,91.39344262295081
8473507,Jeff Petry,1504:00,21.0,6.0,36.0,124.0,68.0,140.0,0.0,3.0,116:59,1229:01,36,0.0,4.8,1.0,0.0,0.0,1.0,158:00,117.0,-11.0,27.0,1669.0,22:07,18:04,02:19,01:43,,,,,,,,,,,,,,,,,,,,
8473618,Mathieu Perreault,281:22,5.0,4.0,4.0,27.0,25.0,35.0,0.0,1.0,34:08,246:28,4,50.7,14.8,0.0,0.0,0.0,0.0,00:46,11.0,2.0,9.0,377.0,11:15,09:51,00:01,01:21,,,,,,,,,,,,,,,,,,,,
8474038,Paul Byron,340:13,3.0,4.0,2.0,33.0,27.0,66.0,0.0,0.0,07:56,293:55,2,47.82,12.1,2.0,0.0,0.0,0.0,38:22,7.0,-8.0,7.0,491.0,12:36,10:53,01:25,00:17,,,,,,,,,,,,,,,,,,,,
8474884,Mike Hoffman,1141:49,20.0,15.0,32.0,154.0,67.0,27.0,4.0,13.0,180:48,959:50,32,60.0,9.7,3.0,0.0,0.0,0.0,01:11,29.0,-24.0,35.0,1368.0,17:02,14:19,00:01,02:41,,,,,,,,,,,,,,,,,,,,
8475227,Chris Wideman,952:04,23.0,4.0,67.0,76.0,64.0,44.0,0.0,12.0,158:57,790:02,67,0.0,5.3,1.0,0.0,0.0,0.0,03:05,46.0,-25.0,27.0,1232.0,14:52,12:20,00:02,02:29,,,,,,,,,,,,,,,,,,,,
8475233,David Savard,1289:01,14.0,3.0,36.0,66.0,62.0,134.0,0.0,0.0,03:41,1111:37,36,0.0,4.5,0.0,0.0,0.0,1.0,173:43,127.0,-22.0,17.0,1434.0,20:47,17:55,02:48,00:03,,,,,,,,,,,,,,,,,,,,
8475279,Ben Chiarot,1691:09,17.0,9.0,48.0,143.0,74.0,157.0,2.0,3.0,72:37,1399:06,48,0.0,6.3,1.0,1.0,0.0,1.0,219:26,130.0,-14.0,26.0,1912.0,22:51,18:54,02:57,00:58,,,,,,,,,,,,,,,,,,,,
8475726,Tyler Toffoli,1206:27,29.0,20.0,14.0,195.0,74.0,81.0,8.0,16.0,180:17,945:36,14,52.94,10.3,1.0,0.0,2.0,3.0,80:34,24.0,-5.0,49.0,1687.0,16:18,12:46,01:05,02:26,,,,,,,,,,,,,,,,,,,,
8475752,Tyler Pitlick,426:40,4.0,1.0,6.0,36.0,39.0,70.0,0.0,0.0,01:54,404:20,6,40.0,2.8,0.0,0.0,0.0,0.0,20:26,26.0,-11.0,5.0,633.0,10:56,10:22,00:31,00:02,,,,,,,,,,,,,,,,,,,,
8475848,Brendan Gallagher,841:02,17.0,7.0,69.0,142.0,56.0,54.0,5.0,7.0,133:09,705:41,69,37.14,4.9,0.0,0.0,0.0,0.0,02:12,29.0,-7.0,24.0,1137.0,15:01,12:36,00:02,02:22,,,,,,,,,,,,,,,,,,,,
8475968,Alex Belzile,114:19,0.0,0.0,4.0,13.0,11.0,17.0,0.0,0.0,10:07,99:09,4,36.84,0.0,0.0,0.0,0.0,0.0,05:03,5.0,0.0,0.0,172.0,10:23,09:00,00:27,00:55,,,,,,,,,,,,,,,,,,,,
8476441,Joel Edmundson,470:00,3.0,3.0,35.0,32.0,24.0,61.0,0.0,0.0,01:53,409:47,35,0.0,9.4,0.0,0.0,0.0,0.0,58:20,45.0,-1.0,6.0,560.0,19:35,17:04,02:25,00:04,,,,,,,,,,,,,,,,,,,,
8476469,Joel Armia,823:18,8.0,6.0,14.0,103.0,60.0,104.0,1.0,3.0,47:55,690:23,14,17.64,5.8,0.0,0.0,1.0,1.0,85:00,27.0,-15.0,14.0,1151.0,13:43,11:30,01:25,00:47,,,,,,,,,,,,,,,,,,,,
8476967,Brett Kulak,1313:51,16.0,5.0,45.0,92.0,74.0,103.0,0.0,0.0,05:18,1228:25,45,0.0,5.4,0.0,0.0,0.0,1.0,80:08,63.0,-4.0,21.0,1555.0,17:45,16:36,01:04,00:04,,,,,,,,,,,,,,,,,,,,
8476975,Cedric Paquette,212:39,2.0,0.0,25.0,16.0,24.0,58.0,0.0,0.0,02:12,167:33,25,29.8,0.0,0.0,0.0,0.0,0.0,42:54,14.0,-6.0,2.0,341.0,08:51,06:58,01:47,00:05,,,,,,,,,,,,,,,,,,,,
8476981,Josh Anderson,1188:33,13.0,19.0,65.0,151.0,69.0,153.0,2.0,3.0,146:19,1039:23,65,47.61,12.6,1.0,0.0,0.0,0.0,02:51,35.0,-25.0,32.0,1442.0,17:13,15:03,00:02,02:07,,,,,,,,,,,,,,,,,,,,
8477460,Laurent Dauphin,505:09,8.0,4.0,25.0,50.0,38.0,31.0,0.0,0.0,06:50,455:47,25,42.1,8.0,0.0,0.0,0.0,0.0,42:32,27.0,-10.0,12.0,672.0,13:17,11:59,01:07,00:10,,,,,,,,,,,,,,,,,,,,
8477476,Artturi Lehkonen,1117:09,19.0,19.0,22.0,155.0,74.0,82.0,2.0,3.0,75:32,901:54,22,27.58,12.3,2.0,0.0,2.0,2.0,139:43,39.0,1.0,38.0,1561.0,15:05,12:11,01:53,01:01,,,,,,,,,,,,,,,,,,,,
8477494,Jonathan Drouin,581:13,14.0,6.0,23.0,62.0,34.0,27.0,0.0,4.0,80:28,490:03,23,46.97,9.7,0.0,0.0,0.0,0.0,10:42,11.0,-9.0,20.0,750.0,17:05,14:24,00:18,02:22,,,,,,,,,,,,,,,,,,,,
8477631,Brandon Baddock,08:24,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,00:52,07:32,0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,0.0,13.0,08:24,07:32,00:00,00:52,,,,,,,,,,,,,,,,,,,,
8477989,Christian Dvorak,972:53,22.0,11.0,24.0,87.0,56.0,32.0,1.0,5.0,138:02,742:42,24,56.67,12.6,1.0,0.0,0.0,0.0,92:09,52.0,-19.0,33.0,1290.0,17:22,13:15,01:38,02:27,,,,,,,,,,,,,,,,,,,,
8478021,William Lagesson,415:09,5.0,0.0,13.0,33.0,33.0,40.0,0.0,0.0,00:38,384:31,13,0.0,0.0,0.0,0.0,0.0,0.0,30:00,20.0,3.0,5.0,543.0,12:34,11:39,00:54,00:01,,,,,,,,,,,,,,,,,,,,
8478133,Jake Evans,1122:58,16.0,13.0,22.0,124.0,72.0,88.0,0.0,0.0,22:50,961:18,22,49.78,10.5,0.0,0.0,0.0,1.0,138:50,37.0,-5.0,29.0,1581.0,15:35,13:21,01:55,00:19,,,,,,,,,,,,,,,,,,,,
8478838,Lukas Vejdemo,63:49,0.0,1.0,0.0,10.0,6.0,7.0,0.0,0.0,01:01,49:57,0,41.93,10.0,0.0,0.0,0.0,0.0,12:51,4.0,-3.0,1.0,96.0,10:38,08:19,02:08,00:10,,,,,,,,,,,,,,,,,,,,
8478915,Sami Niku,198:41,6.0,0.0,2.0,14.0,13.0,6.0,0.0,1.0,27:15,167:58,2,0.0,0.0,0.0,0.0,0.0,0.0,03:28,17.0,3.0,6.0,235.0,15:17,12:55,00:16,02:05,,,,,,,,,,,,,,,,,,,,
