index,name,name2,pos,team,sum,g,a,_pim,ppp,gwg,_shots,_hits,blocks,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8478870,Rudolfs Balcers,"Balcers, Rudolfs",LW,FLA,0.9122657356476107,0.304966434544517,-0.098358541257176,-0.08718732947846888,-0.5713948335187654,-0.09531868850140814,0.23273057386986473,0.9968584363421713,0.22996968364687603,11,12,20,0,1,98,115,43,917:15,61,0,14:49,832:55,20,40.0,11.2,0,0,1,69:31,-3,23,1315,15:02,13:39,01:08,00:14
8475747,Patrik Nemeth,"Nemeth, Patrik",D,ARI,0.8323417794691377,-0.6001904757299158,-0.5722016416974705,0.25486814356181997,-0.5713948335187654,-0.09531868850140814,-0.3988285198019247,0.9968584363421713,1.8185493588146309,2,5,28,0,1,52,115,102,1047:58,63,0,04:11,945:00,28,0.0,3.8,0,0,0,98:47,-9,7,1364,16:38,15:00,01:34,00:03
8477290,Michael Raffl,"Raffl, Michael",LW,DAL,0.8234778669832031,-0.09732552557745315,-0.3014341557315879,-0.2582150659986133,-0.5713948335187654,0.42842163218912493,0.17781239181144826,1.4579694533233565,-0.012356029514306924,7,9,16,0,2,94,141,34,1104:45,76,0,09:37,964:00,16,53.84,7.4,0,1,3,131:08,-19,16,1657,14:32,12:41,01:43,00:07
8477353,Tyler Motte,"Motte, Tyler",LW,OTT,0.8052550611949363,-0.09732552557745315,-0.36912602722305854,-0.0016734612183966688,-0.5713948335187654,-0.09531868850140814,0.2739192104136771,1.0323285145714933,0.6338458722488476,7,8,22,0,1,101,117,58,812:39,58,0,06:49,699:47,22,57.89,6.9,0,1,1,106:03,2,15,1131,14:00,12:03,01:49,00:07
8470281,Duncan Keith,"Keith, Duncan",D,EDM,0.7902192208628886,-0.7007634657604084,0.4431764306745891,-0.0016734612183966688,-0.31622091179878364,-0.09531868850140814,-0.028130790907613508,-0.6525002013212983,2.141650309696208,1,20,22,2,1,79,22,114,1262:31,64,0,39:22,1112:01,22,0.0,1.3,0,0,0,111:08,15,21,1490,19:43,17:22,01:44,00:36
8480806,Isac Lundestrom,"Lundestrom, Isac",C,ANA,0.7687797454457981,0.8078313846969796,-0.030666669765705357,-0.6002705390389022,-0.5713948335187654,0.952161952879658,0.026787391150802968,-0.36873957548672287,0.5530706345284533,16,13,8,0,3,83,38,55,1238:51,80,0,35:32,1051:11,8,44.48,19.3,0,4,4,152:08,-3,29,1745,15:29,13:08,01:54,00:26
8477244,Chad Ruhwedel,"Ruhwedel, Chad",D,PIT,0.7659942744794597,-0.39904449566893074,-0.3014341557315879,-0.3437289342586855,-0.5713948335187654,-0.6190590091919412,0.013057845636198847,1.5998497662406441,1.387748090972528,4,9,14,0,0,82,149,86,1195:47,78,0,00:22,1058:09,14,0.0,4.9,0,0,0,137:16,2,13,1596,15:19,13:33,01:45,00:00
8474145,Robert Bortuzzo,"Bortuzzo, Robert",D,STL,0.7284366795480741,-0.7007634657604084,-0.5722016416974705,0.5969236166021088,-0.5713948335187654,-0.6190590091919412,-0.4674762473749453,1.3515592186353906,1.7108490418541051,1,5,36,0,0,47,135,98,1002:45,73,0,00:39,846:58,36,0.0,2.1,0,0,0,155:08,-4,6,1608,13:44,11:36,02:07,00:00
8477365,Connor Clifton,"Clifton, Connor",D,BOS,0.7172655182779183,-0.6001904757299158,-0.36912602722305854,0.4258958800819644,-0.5713948335187654,-0.6190590091919412,-0.014401245393009389,1.7239950400432709,0.7415461892093734,2,8,32,0,0,80,156,62,963:51,60,0,01:46,889:01,32,0.0,2.5,0,0,0,73:04,-2,10,1256,16:03,14:49,01:13,00:01
8471686,Marc Staal,"Staal, Marc",D,FLA,0.7045458728904652,-0.49961748569942327,-0.030666669765705357,0.25486814356181997,-0.5713948335187654,-0.09531868850140814,-0.06931942745142586,0.6244226149342911,1.0915722193310822,3,13,28,0,1,76,94,75,1236:58,71,0,01:49,1077:24,28,0.0,3.9,0,0,0,157:45,-1,16,1590,17:25,15:10,02:13,00:01
8478133,Jake Evans,"Evans, Jake",C,MTL,0.6625244010870898,0.506112414605502,0.17240894470870655,-0.0016734612183966688,-0.5713948335187654,-0.6190590091919412,0.5896987572495718,0.5180123802463253,0.06841920820608739,13,16,22,0,0,124,88,37,1122:58,72,0,22:50,961:18,22,49.78,10.5,0,0,1,138:50,-5,29,1581,15:35,13:21,01:55,00:19
8479388,Riley Stillman,"Stillman, Riley",D,CHI,0.6534354738209939,-0.6001904757299158,-0.23374228424011725,0.5969236166021088,-0.5713948335187654,-0.09531868850140814,-0.44001715634573707,1.121003710144798,0.8761715854100306,2,10,36,0,1,49,122,67,783:15,52,0,01:10,723:59,36,0.0,4.1,0,0,0,58:06,-8,12,1067,15:03,13:55,01:07,00:01
8478891,Mason Appleton,"Appleton, Mason",C,WPG,0.6295248023582987,0.003247464453039384,-0.030666669765705357,0.34038201182189215,-0.5713948335187654,0.952161952879658,0.23273057386986473,0.09237144149446216,-0.3893071388761471,8,13,30,0,3,98,64,20,1012:11,68,0,35:49,923:59,30,31.81,8.2,0,0,0,52:23,-1,21,1354,14:53,13:35,00:46,00:31
8470606,Dustin Brown,"Brown, Dustin",RW,LAK,0.6048787239984882,0.10382045448353192,0.37548455918311846,-0.08718732947846888,-0.18863395093879276,-0.6190590091919412,0.8917487585708624,0.5180123802463253,-0.3893071388761471,9,19,20,3,0,146,88,20,943:18,64,1,134:03,807:53,20,20.0,6.2,0,0,0,01:22,-3,28,1234,14:44,12:37,00:01,02:05
8475149,Marcus Johansson,"Johansson, Marcus",LW,WSH,0.5991681697043534,0.10382045448353192,0.4431764306745891,-0.7712982755590465,0.7044747750811435,0.42842163218912493,0.4112146655597183,-0.4928848492893496,-0.22775666343535844,9,20,4,10,2,111,31,26,1112:52,69,3,170:54,941:06,4,41.83,8.1,0,0,0,00:52,-26,29,1379,16:07,13:38,00:00,02:28
8469455,Jason Spezza,"Spezza, Jason",C,TOR,0.5978924738410769,0.4055394245750095,-0.030666669765705357,0.16935427530174776,0.7044747750811435,-0.09531868850140814,0.2190010283552606,-0.4928848492893496,-0.2816068219156213,12,13,26,10,1,97,31,24,762:58,71,3,100:08,651:47,26,52.86,12.4,0,0,0,11:03,-3,25,1135,10:44,09:10,00:09,01:24
8479705,Jeffrey Viel,"Viel, Jeffrey",LW,SJS,0.5811767447900484,-0.49961748569942327,-0.7752772561718824,3.931964478744925,-0.5713948335187654,-0.6190590091919412,-0.7008785211232154,0.4470722237876814,-0.63163285203733,3,2,114,0,0,30,84,11,299:19,34,0,00:33,298:32,114,33.33,10.0,0,0,0,00:14,-2,5,438,08:48,08:46,00:00,00:00
8477341,Andreas Johnsson,"Johnsson, Andreas",LW,NJD,0.5715054814363174,0.506112414605502,0.5785601736575303,0.34038201182189215,-0.4438078726587745,-0.6190590091919412,0.45240330210353064,0.09237144149446216,-0.3354569803958842,13,22,30,1,0,114,64,22,1019:34,71,1,75:57,937:55,30,28.57,11.4,0,0,0,05:42,4,35,1401,14:21,13:12,00:04,01:04
8476393,Nick Cousins,"Cousins, Nick",C,FLA,0.5552403683011188,0.10382045448353192,-0.030666669765705357,0.38313894595192827,-0.06104699007880187,-0.09531868850140814,0.30137830144288535,0.1278415197237841,-0.17390650495509555,9,13,31,4,1,103,66,28,847:51,68,3,112:28,734:07,31,46.93,8.7,0,0,0,01:16,-8,22,1082,12:28,10:47,00:01,01:39
8478467,Nicolas Meloche,"Meloche, Nicolas",D,CGY,0.5531982050699815,-0.6001904757299158,-0.5722016416974705,0.7251944189922171,-0.5713948335187654,-0.09531868850140814,-0.6185012480355906,1.7594651182725929,0.5261455552883219,2,5,39,0,1,36,158,54,843:47,50,0,05:48,788:08,39,0.0,5.6,0,0,1,49:51,-17,7,1214,16:52,15:45,00:59,00:06
8480849,Barrett Hayton,"Hayton, Barrett",C,ARI,0.5463015597105436,0.20439344451402444,0.03702520172576528,-0.08718732947846888,0.06653997078118902,-0.09531868850140814,0.013057845636198847,0.4470722237876814,-0.03928110875443836,10,14,20,5,1,82,84,33,967:01,60,2,92:18,786:56,20,48.14,12.2,0,0,0,87:47,-8,24,1388,16:07,13:06,01:27,01:32
8479980,Nicolas Hague,"Hague, Nicolas",D,VGK,0.53348303859874,-0.39904449566893074,-0.23374228424011725,0.682437484862181,-0.5713948335187654,-0.6190590091919412,0.4798623931327389,-0.03177383230816458,1.2261976155317393,4,10,38,0,0,116,57,80,970:23,52,0,19:44,870:55,38,0.0,3.4,0,0,0,79:44,6,14,1233,18:39,16:44,01:32,00:22
8477015,Connor Brown,"Brown, Connor",RW,WSH,0.5224176675354916,0.20439344451402444,1.0524032740978249,-0.5147566707788299,0.5768878142211527,-0.6190590091919412,0.5485101207057594,-0.794380514238586,0.06841920820608739,10,29,10,9,0,121,14,37,1283:38,64,0,132:34,982:35,10,36.09,8.3,0,1,4,168:29,-15,39,1570,20:03,15:21,02:37,02:04
8479370,Tyson Jost,"Jost, Tyson",C,MIN,0.4935017962321209,0.003247464453039384,-0.098358541257176,0.5114097483420366,-0.5713948335187654,0.42842163218912493,0.2190010283552606,-0.0672439105374865,0.06841920820608739,8,12,34,0,2,97,55,37,1025:36,80,0,38:17,852:45,34,40.37,8.2,0,0,1,134:34,2,20,1377,12:49,10:39,01:40,00:28
8480448,Parker Kelly,"Kelly, Parker",LW,OTT,0.4699250395789182,-0.09732552557745315,-0.5722016416974705,1.6230900357229754,-0.5713948335187654,-0.6190590091919412,-0.45374670186034116,1.2806190621767468,-0.12005634647483268,7,5,60,0,0,48,131,30,433:36,41,0,02:34,393:54,60,0.0,14.6,0,0,0,37:08,-4,12,669,10:34,09:36,00:54,00:03
8470619,Brian Boyle,"Boyle, Brian",C,PIT,0.4627544316605319,0.304966434544517,-0.23374228424011725,0.21211120943178385,-0.5713948335187654,-0.09531868850140814,0.08170557320921944,0.6421576540489521,0.12226936668635027,11,10,27,0,1,87,95,39,712:04,66,0,05:08,582:17,27,45.2,12.6,0,1,1,124:39,6,21,1033,10:47,08:49,01:53,00:04
8478043,Sam Lafferty,"Lafferty, Sam",C,CHI,0.45024088388681954,-0.2984715056384382,-0.36912602722305854,0.6396805507321449,-0.5713948335187654,-0.09531868850140814,-0.014401245393009389,1.3870292968647127,-0.22775666343535844,5,8,37,0,1,80,137,26,759:59,56,0,02:28,649:55,37,41.06,6.3,0,0,0,107:36,-16,13,1053,13:34,11:36,01:55,00:02
8477401,John Hayden,"Hayden, John",C,SEA,0.3831566362845454,-0.6001904757299158,-0.7752772561718824,2.649256454843842,-0.5713948335187654,-0.6190590091919412,-0.22034442811207117,0.8017730060809007,-0.2816068219156213,2,2,84,0,0,65,104,24,596:37,55,0,02:28,562:13,84,22.22,3.1,0,0,0,31:56,-12,4,835,10:50,10:13,00:34,00:02
8476448,William Karlsson,"Karlsson, William",C,VGK,0.3753107821033293,0.4055394245750095,0.646252045149001,-0.5147566707788299,-0.18863395093879276,-0.6190590091919412,0.7407237579102172,-0.29779941902807905,0.2030446044067446,12,23,10,3,0,135,42,42,1224:53,67,1,136:04,986:14,10,51.67,8.9,0,2,2,102:35,3,35,1528,18:16,14:43,01:31,02:01
8477073,Kurtis MacDermid,"MacDermid, Kurtis",D,COL,0.36765669428311615,-0.6001904757299158,-0.7075853846804118,2.8630411254940222,-0.5713948335187654,-0.6190590091919412,-0.4812057928895494,0.8195080451955616,-0.3354569803958842,2,3,89,0,0,46,105,22,429:09,58,0,00:00,424:02,89,0.0,4.3,0,0,0,05:07,1,5,667,07:23,07:18,00:05,00:00
8475763,Kevin Hayes,"Hayes, Kevin",C,PHI,0.3364907651671585,0.20439344451402444,0.5108683021660597,0.16935427530174776,-0.06104699007880187,-0.09531868850140814,0.6171578482787801,-0.40420965371604484,-0.6047077727971986,10,21,26,4,1,126,36,12,860:20,48,2,130:02,686:50,26,42.83,7.9,0,0,1,43:28,-20,31,1103,17:55,14:18,00:54,02:42
8474567,Zach Bogosian,"Bogosian, Zach",D,TBL,0.263034059423767,-0.49961748569942327,-0.5722016416974705,1.3237914968127227,-0.5713948335187654,-0.09531868850140814,-0.28899215568509173,0.9791233972275103,-0.012356029514306924,3,5,53,0,1,60,114,34,737:24,48,0,00:23,717:49,53,0.0,5.0,0,0,0,19:12,2,8,887,15:21,14:57,00:24,00:00
8478431,Evgeny Svechnikov,"Svechnikov, Evgeny",LW,SJS,0.24449558527017728,-0.09732552557745315,-0.098358541257176,0.682437484862181,-0.5713948335187654,-0.09531868850140814,-0.04186033642221763,0.8017730060809007,-0.3354569803958842,7,12,38,0,1,78,104,22,774:22,72,0,01:24,772:50,38,42.85,9.0,0,0,0,00:08,-4,19,1050,10:45,10:44,00:00,00:01
8479356,Kieffer Bellows,"Bellows, Kieffer",LW,NYI,0.21391475486985756,-0.1978985156079457,-0.030666669765705357,-0.12994426360850497,-0.06104699007880187,0.42842163218912493,-0.028130790907613508,0.7840379669662397,-0.5508576143169357,6,13,19,4,2,79,103,14,533:54,45,0,21:16,512:08,19,0.0,7.6,0,0,0,00:30,-1,19,681,11:51,11:22,00:00,00:28
8479390,Taylor Raddysh,"Raddysh, Taylor",RW,CHI,0.20455742672454402,0.304966434544517,-0.16605041274864663,-0.5147566707788299,-0.06104699007880187,-0.09531868850140814,0.31510784695748945,0.7840379669662397,-0.36238205963601566,11,11,10,4,1,104,103,21,912:51,74,3,94:37,783:02,10,37.5,10.6,0,1,1,35:12,1,22,1242,12:20,10:34,00:28,01:16
8476878,Zemgus Girgensons,"Girgensons, Zemgus",LW,BUF,0.18055161269298847,0.20439344451402444,-0.36912602722305854,0.21211120943178385,-0.06104699007880187,-0.09531868850140814,0.15035330078224005,0.39386710644369854,-0.2546817426754899,10,8,27,4,1,92,81,25,828:12,56,3,55:53,690:51,27,49.82,10.9,0,0,0,81:28,-7,18,1148,14:47,12:20,01:27,00:59
8480762,Eric Robinson,"Robinson, Eric",LW,CBJ,0.17303790308578137,0.20439344451402444,0.24010081620017718,-0.1727011977385411,-0.5713948335187654,-0.09531868850140814,0.31510784695748945,0.6421576540489521,-0.3893071388761471,10,17,18,0,1,104,95,20,930:46,67,0,02:03,773:13,18,50.0,9.6,0,2,2,155:30,-1,27,1275,13:53,11:32,02:19,00:01
8481481,Blake Lizotte,"Lizotte, Blake",C,LAK,0.15495140358347836,0.20439344451402444,0.03702520172576528,0.25486814356181997,-0.5713948335187654,0.42842163218912493,0.13662375526763593,0.2697218326410718,-0.6047077727971986,10,14,28,0,2,91,74,12,851:28,70,0,09:11,766:16,28,51.56,11.0,0,1,3,76:01,15,24,1252,12:09,10:56,01:05,00:07
8480015,Owen Tippett,"Tippett, Owen",RW,PHI,0.14066075364146136,0.20439344451402444,-0.16605041274864663,-0.42924280251875774,-0.18863395093879276,-0.09531868850140814,0.6171578482787801,0.6953627713929349,-0.49700745583667283,10,11,12,3,1,126,98,16,845:38,63,1,107:04,738:18,12,38.18,7.9,0,0,0,00:16,-2,21,1119,13:25,11:43,00:00,01:41
8475750,Jon Merrill,"Merrill, Jon",D,MIN,0.13945633255748668,-0.39904449566893074,0.17240894470870655,-0.0016734612183966688,-0.5713948335187654,-0.6190590091919412,-0.3027217011996959,-0.22685926256943517,2.087800151215945,4,16,22,0,0,59,46,112,1180:47,69,0,02:02,1043:57,22,0.0,6.8,0,0,0,134:48,15,20,1410,17:06,15:07,01:57,00:01
8480144,David Kampf,"Kampf, David",C,TOR,0.09180681608507085,0.304966434544517,0.10471707321723592,-0.08718732947846888,-0.5713948335187654,-0.09531868850140814,0.2876487559282812,0.3761320673290376,-0.22775666343535844,11,15,20,0,1,102,80,26,1251:48,82,0,06:03,1041:56,20,52.87,10.8,0,2,4,203:49,12,26,1715,15:15,12:42,02:29,00:04
8479639,Dylan Coghlan,"Coghlan, Dylan",D,CAR,0.07912185599199639,-0.49961748569942327,-0.23374228424011725,-0.1727011977385411,-0.06104699007880187,-0.09531868850140814,0.3700260290159059,0.05690136326514024,0.7146211099692419,3,10,18,4,1,108,62,61,837:49,59,2,61:12,760:05,18,0.0,2.8,0,0,0,16:32,-5,13,1091,14:12,12:52,00:16,01:02
8480216,Jacob Peterson,"Peterson, Jacob",C,DAL,0.05314408166369117,0.4055394245750095,-0.5722016416974705,-0.42924280251875774,-0.4438078726587745,1.999642594260724,0.054246482180011206,-0.6525002013212983,-0.30853190115575274,12,5,12,1,5,85,22,23,719:06,65,0,45:51,672:52,12,51.3,14.1,0,0,0,00:23,-1,17,1026,11:03,10:21,00:00,00:42
8479373,Jonathan Dahlen,"Dahlen, Jonathan",C,SJS,0.05026078945495294,0.4055394245750095,-0.23374228424011725,-0.42924280251875774,0.32171389250117083,0.42842163218912493,0.3288373924720936,-0.7589104360092641,-0.012356029514306924,12,10,12,7,2,105,16,34,841:19,61,3,108:54,731:06,12,0.0,11.4,0,0,0,01:19,-25,22,1207,13:47,11:59,00:01,01:47
8479336,Carl Grundstrom,"Grundstrom, Carl",RW,LAK,0.046330790114360476,0.10382045448353192,-0.5045097702059999,0.16935427530174776,-0.5713948335187654,-0.09531868850140814,0.026787391150802968,1.3338241795207297,-0.41623221811627853,9,6,26,0,1,83,134,19,588:03,54,0,13:12,569:40,26,31.57,10.8,0,0,0,05:11,4,15,832,10:53,10:32,00:05,00:14
8480031,Max Comtois,"Comtois, Max",LW,ANA,-0.010829469159174265,-0.1978985156079457,-0.23374228424011725,1.0244929579024697,-0.31622091179878364,-0.6190590091919412,-0.12423760950984233,0.9259182798835275,-0.4700823765965414,6,10,46,2,0,72,111,17,735:02,52,0,83:22,643:39,46,47.82,8.3,0,0,0,08:01,-17,16,944,14:08,12:22,00:09,01:36
8474040,Sam Gagner,"Gagner, Sam",C,WPG,-0.0484477612166459,0.506112414605502,0.3077926876916478,0.4258958800819644,-0.4438078726587745,-0.6190590091919412,0.6995351213664047,-0.6702352404359593,-0.2546817426754899,13,18,32,1,0,132,21,25,1103:14,81,0,52:15,859:38,32,46.71,9.8,0,1,1,191:21,-4,31,1454,13:37,10:36,02:21,00:38
8475181,Nick Leddy,"Leddy, Nick",D,STL,-0.06362490651832131,-0.49961748569942327,0.5108683021660597,-0.0016734612183966688,0.19412693164117992,-0.6190590091919412,-0.13796715502444645,-0.3864746146013839,0.8761715854100306,3,21,22,6,0,71,37,67,1606:04,75,0,136:44,1442:51,22,0.0,4.2,0,0,0,26:29,-30,24,1866,21:24,19:14,00:21,01:49
8480043,Timothy Liljegren,"Liljegren, Timothy",D,TOR,-0.10984509224303962,-0.2984715056384382,0.3077926876916478,-0.3437289342586855,-0.31622091179878364,-0.6190590091919412,-0.028130790907613508,0.5002773411316643,0.6876960307291105,5,18,14,2,0,79,87,60,1000:25,61,1,17:42,917:48,14,0.0,6.3,0,0,0,64:55,15,23,1365,16:24,15:02,01:03,00:17
8480035,Henri Jokiharju,"Jokiharju, Henri",D,BUF,-0.12803165433360442,-0.49961748569942327,0.17240894470870655,-0.08718732947846888,-0.06104699007880187,-0.6190590091919412,0.026787391150802968,0.25198679352641085,0.6876960307291105,3,16,20,4,0,83,73,60,1312:46,60,0,67:01,1124:14,20,0.0,3.6,0,0,0,121:31,-8,19,1720,21:52,18:44,02:01,01:07
8480883,Ty Smith,"Smith, Ty",D,PIT,-0.13799601568044073,-0.2984715056384382,0.10471707321723592,-0.0016734612183966688,-0.06104699007880187,-0.6190590091919412,-0.055589881936821746,-0.24459430168409615,1.0377220608508193,5,15,22,4,0,77,45,73,1154:43,66,0,88:16,1060:34,22,0.0,6.5,0,0,0,05:53,-26,20,1412,17:29,16:04,00:05,01:20
8473563,Nicklas Backstrom,"Backstrom, Nicklas",C,WSH,-0.16107528338925803,-0.1978985156079457,0.7816357881319422,-0.42924280251875774,1.214822618521107,-0.09531868850140814,-0.1791557915682588,-0.7589104360092641,-0.49700745583667283,6,25,12,14,1,68,16,16,822:04,47,1,172:35,644:24,12,46.37,8.8,1,0,0,05:05,-8,31,949,17:29,13:42,00:06,03:40
8479514,Rem Pitlick,"Pitlick, Rem",C,MTL,-0.16301360283897162,0.7072583946664871,0.5785601736575303,0.08384040704167554,-0.4438078726587745,-0.09531868850140814,-0.22034442811207117,-0.5992950839773155,-0.17390650495509555,15,22,24,1,1,65,25,28,988:52,66,0,93:44,847:13,24,44.91,23.1,0,1,1,47:55,-8,37,1198,14:58,12:50,00:43,01:25
8474849,Antoine Roussel,"Roussel, Antoine",LW,ARI,-0.17067432735803706,-0.39904449566893074,-0.639893513188941,1.5803331015929392,-0.5713948335187654,-0.09531868850140814,-0.3027217011996959,0.2697218326410718,-0.012356029514306924,4,4,59,0,1,59,74,34,643:34,53,0,01:49,550:09,59,43.59,6.8,0,0,0,91:36,-16,8,1039,12:08,10:22,01:43,00:02
8479293,Brandon Tanev,"Tanev, Brandon",LW,SEA,-0.20388641734979346,0.10382045448353192,-0.5045097702059999,-0.3864858683887216,-0.31622091179878364,0.952161952879658,-0.41255806531652883,0.6953627713929349,-0.3354569803958842,9,6,13,2,3,51,98,22,437:04,30,2,06:26,388:33,13,50.0,17.6,0,1,1,42:05,4,15,635,14:34,12:57,01:24,00:12
8477930,Pierre-Edouard Bellemare,"Bellemare, Pierre-Edouard",LW,TBL,-0.20821821027030268,0.10382045448353192,-0.16605041274864663,-0.12994426360850497,-0.5713948335187654,-0.09531868850140814,-0.12423760950984233,0.5180123802463253,0.25689476288700747,9,11,19,0,1,72,88,44,1100:35,80,0,02:10,892:06,19,51.65,12.5,0,1,1,206:19,24,20,1514,13:45,11:09,02:34,00:01
8477931,Tomas Nosek,"Nosek, Tomas",LW,BOS,-0.2104417558584245,-0.49961748569942327,0.03702520172576528,0.4258958800819644,-0.5713948335187654,-0.09531868850140814,0.04051693666540709,0.4648072629023424,-0.012356029514306924,3,14,32,0,1,84,85,34,1000:38,75,0,03:25,861:43,32,53.94,3.6,0,0,2,135:30,-9,17,1364,13:20,11:29,01:48,00:02
8474589,Tyler Ennis,"Ennis, Tyler",RW,OTT,-0.21258481691184308,0.003247464453039384,0.17240894470870655,-0.2582150659986133,-0.06104699007880187,-0.09531868850140814,0.10916466423842767,0.19878167618242795,-0.2816068219156213,8,16,16,4,1,89,70,24,714:56,57,1,93:26,621:30,16,68.96,9.0,0,0,0,00:00,-6,24,909,12:32,10:54,00:00,01:38
8477996,Juho Lammikko,"Lammikko, Juho",LW,VAN,-0.22860652828480016,-0.09732552557745315,-0.36912602722305854,-0.3437289342586855,-0.5713948335187654,0.42842163218912493,-0.19288533708286293,0.6066875758196301,0.31074492136727033,7,8,14,0,2,67,93,46,920:53,75,0,08:17,811:25,14,51.0,10.4,0,0,0,101:11,-6,15,1385,12:16,10:49,01:20,00:06
8471677,Jack Johnson,"Johnson, Jack",D,CHI,-0.26274474430028205,-0.7007634657604084,-0.36912602722305854,0.8534652213823254,-0.5713948335187654,-0.6190590091919412,-0.3301807922289041,0.5712174975903082,0.903096664650162,1,8,42,0,0,57,91,68,1239:22,74,0,02:42,1086:15,42,0.0,1.8,0,0,1,150:25,5,9,1665,16:44,14:40,02:01,00:02
8476918,Jimmy Vesey,"Vesey, Jimmy",LW,NJD,-0.2904754808773955,0.003247464453039384,-0.4368178987145292,-0.42924280251875774,-0.5713948335187654,0.42842163218912493,0.39748512004511416,0.4648072629023424,-0.14698142571496411,8,7,12,0,2,110,85,29,980:50,68,0,17:59,825:36,12,29.5,7.3,0,2,2,137:15,-24,15,1399,14:25,12:08,02:01,00:15
8474618,Marco Scandella,"Scandella, Marco",D,STL,-0.3039524589080963,-0.49961748569942327,-0.16605041274864663,-0.1727011977385411,-0.5713948335187654,-0.6190590091919412,-0.06931942745142586,0.8372430843102227,0.9569468231304249,3,11,18,0,0,76,106,70,1269:30,70,0,01:22,1114:54,18,0.0,3.9,0,0,2,153:14,17,14,1891,18:08,15:55,02:11,00:01
8480873,Rasmus Sandin,"Sandin, Rasmus",D,TOR,-0.3132162379621397,-0.2984715056384382,-0.16605041274864663,-0.7712982755590465,-0.18863395093879276,0.952161952879658,-0.4812057928895494,0.5180123802463253,0.12226936668635027,5,11,4,3,3,46,88,39,864:56,51,0,68:50,793:17,4,0.0,10.9,0,0,0,02:49,9,16,1087,16:57,15:33,00:03,01:20
8478866,Dominik Simon,"Simon, Dominik",C,PIT,-0.3360454221758944,-0.49961748569942327,-0.23374228424011725,0.5114097483420366,-0.4438078726587745,-0.09531868850140814,0.09543511872382356,0.23425175441174986,0.09534428744621884,3,10,34,1,1,88,72,38,740:35,72,0,29:40,710:55,34,42.85,3.4,0,0,0,00:00,0,13,1046,10:17,09:52,00:00,00:24
8476897,Oskar Sundqvist,"Sundqvist, Oskar",C,DET,-0.36102035672962884,0.003247464453039384,0.10471707321723592,0.2976250776918561,-0.5713948335187654,-0.09531868850140814,-0.15169670053905057,0.19878167618242795,-0.14698142571496411,8,15,29,0,1,70,70,29,825:58,59,0,31:31,688:30,29,41.2,11.4,0,0,0,105:57,5,23,1103,13:59,11:40,01:47,00:32
8478451,Ethan Bear,"Bear, Ethan",D,CAR,-0.37460258833375726,-0.2984715056384382,-0.3014341557315879,-0.08718732947846888,-0.4438078726587745,0.42842163218912493,0.2190010283552606,-0.0672439105374865,0.17611952516661314,5,9,20,1,2,97,55,41,932:39,58,0,33:31,845:57,20,0.0,5.2,0,0,0,53:11,1,14,1214,16:04,14:35,00:55,00:34
8479383,Boris Katchouk,"Katchouk, Boris",LW,CHI,-0.3820241515273941,-0.49961748569942327,-0.639893513188941,0.7251944189922171,-0.5713948335187654,-0.09531868850140814,-0.31645124671429997,1.4047643359793736,-0.3893071388761471,3,4,39,0,1,58,138,20,585:18,59,0,02:13,547:00,39,36.84,5.2,0,0,0,36:05,-7,7,865,09:55,09:16,00:36,00:02
8475164,Jakob Silfverberg,"Silfverberg, Jakob",RW,ANA,-0.41313500241021883,-0.2984715056384382,0.17240894470870655,0.34038201182189215,0.06653997078118902,-0.6190590091919412,0.5347805751911554,-0.7589104360092641,0.1491944459264817,5,16,30,5,0,120,16,40,903:04,53,1,93:14,694:55,30,33.33,4.2,0,0,0,114:55,-3,21,1263,17:02,13:06,02:10,01:45
8476988,Matt Benning,"Benning, Matt",D,SJS,-0.42013517146013457,-0.8013364557909008,-0.16605041274864663,0.7251944189922171,-0.5713948335187654,-0.6190590091919412,-0.27526261017048764,0.4116021455583595,0.8761715854100306,0,11,39,0,0,61,82,67,1061:55,65,0,02:05,917:25,39,0.0,0.0,0,0,0,142:25,-24,11,1491,16:20,14:06,02:11,00:01
8475714,Calle Jarnkrok,"Jarnkrok, Calle",C,TOR,-0.4385467935621324,0.4055394245750095,0.3077926876916478,-0.6857844072989744,0.19412693164117992,-0.09531868850140814,0.2739192104136771,-0.36873957548672287,-0.4700823765965414,12,18,6,6,1,101,38,17,1058:29,66,2,126:02,859:47,6,51.17,11.9,0,0,0,72:40,-14,30,1472,16:02,13:01,01:06,01:54
8479998,Mikey Anderson,"Anderson, Mikey",D,LAK,-0.44202466941292895,-0.6001904757299158,-0.5045097702059999,-0.6002705390389022,-0.5713948335187654,-0.09531868850140814,-0.31645124671429997,1.3160891404060688,0.9300217438902935,2,6,8,0,1,58,133,69,1146:38,57,0,06:24,1031:54,8,0.0,3.4,0,0,0,108:20,6,8,1300,20:06,18:06,01:54,00:06
