index,name,name2,pos,team,sum,g,a,_pim,ppp,gwg,_shots,_hits,blocks,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8475763,Kevin Hayes,"Hayes, Kevin",C,PHI,0.29610708536573505,0.20049989034340665,0.5051715629783199,0.16363477392812467,-0.06384466499480741,-0.0986973252992148,0.6118128237766489,-0.41047242917545695,-0.6119975461912859,10,21,26,4,1,126,36,12,860:20,48,2,130:02,686:50,26,42.83,7.9,0,0,1,43:28,-20,31,1103,17:55,14:18,00:54,02:42
8474567,Zach Bogosian,"Bogosian, Zach",D,TBL,0.22326390636830407,-0.5033238626551726,-0.5783462692301177,1.3186592721788786,-0.5736005000121713,-0.0986973252992148,-0.2958153502994271,0.9745253512285706,-0.020137409543041787,3,5,53,0,1,60,114,34,737:24,48,0,00:23,717:49,53,0.0,5.0,0,0,0,19:12,2,8,887,15:21,14:57,00:24,00:00
8478431,Evgeny Svechnikov,"Svechnikov, Evgeny",LW,SJS,0.20494601962454784,-0.10113886094169874,-0.10430721763892625,0.6769789953729042,-0.5736005000121713,-0.0986973252992148,-0.04828039373322457,0.7969615332280543,-0.3429702113511749,7,12,38,0,1,78,104,22,774:22,72,0,01:24,772:50,38,42.85,9.0,0,0,0,00:08,-4,19,1050,10:45,10:44,00:00,00:01
8479356,Kieffer Bellows,"Bellows, Kieffer",LW,NYI,0.17315558731186376,-0.2016851113700672,-0.03658735312589891,-0.13581602191466335,-0.06384466499480741,0.42460411821433053,-0.034528451701768874,0.7792051514280026,-0.5581920792232636,6,13,19,4,2,79,103,14,533:54,45,0,21:16,512:08,19,0.0,7.6,0,0,0,00:30,-1,19,681,11:51,11:22,00:00,00:28
8479390,Taylor Raddysh,"Raddysh, Taylor",RW,CHI,0.1642551860049915,0.3010461407717751,-0.17202708215195361,-0.5208241879982479,-0.06384466499480741,-0.0986973252992148,0.30927009908462355,0.7792051514280026,-0.369872944835186,11,11,10,4,1,104,103,21,912:51,74,3,94:37,783:02,10,37.5,10.6,0,1,1,35:12,1,22,1242,12:20,10:34,00:28,01:16
8476878,Zemgus Girgensons,"Girgensons, Zemgus",LW,BUF,0.13973421904175193,0.20049989034340665,-0.37518667569103564,0.20641345904852296,-0.06384466499480741,-0.0986973252992148,0.1442467947071552,0.3885647518268666,-0.26226201089914164,10,8,27,4,1,92,81,25,828:12,56,3,55:53,690:51,27,49.82,10.9,0,0,0,81:28,-7,18,1148,14:47,12:20,01:27,00:59
8480762,Eric Robinson,"Robinson, Eric",LW,CBJ,0.1335479807161853,0.20049989034340665,0.23429210492621047,-0.17859470703506164,-0.5736005000121713,-0.0986973252992148,0.30927009908462355,0.6371540970275895,-0.3967756783191971,10,17,18,0,1,104,95,20,930:46,67,0,02:03,773:13,18,50.0,9.6,0,2,2,155:30,-1,27,1275,13:53,11:32,02:19,00:01
8481481,Blake Lizotte,"Lizotte, Blake",C,LAK,0.11459554981253439,0.20049989034340665,0.031132511387128435,0.24919214416892127,-0.5736005000121713,0.42460411821433053,0.1304948526756995,0.2642700792265052,-0.6119975461912859,10,14,28,0,2,91,74,12,851:28,70,0,09:11,766:16,28,51.56,11.0,0,1,3,76:01,15,24,1252,12:09,10:56,01:05,00:07
8480015,Owen Tippett,"Tippett, Owen",RW,PHI,0.10107449533479029,0.20049989034340665,-0.17202708215195361,-0.43526681775745135,-0.1912836237491484,-0.0986973252992148,0.6118128237766489,0.6904232424277444,-0.5043866122552415,10,11,12,3,1,126,98,16,845:38,63,1,107:04,738:18,12,38.18,7.9,0,0,0,00:16,-2,21,1119,13:25,11:43,00:00,01:41
8475750,Jon Merrill,"Merrill, Jon",D,MIN,0.09651529151197935,-0.40277761222680414,0.16657224041318314,-0.007479966553468476,-0.5736005000121713,-0.6219987688127602,-0.3095672923308828,-0.2329086111749406,2.0782758022098236,4,16,22,0,0,59,46,112,1180:47,69,0,02:02,1043:57,22,0.0,6.8,0,0,0,134:48,15,20,1410,17:06,15:07,01:57,00:01
8480144,David Kampf,"Kampf, David",C,TOR,0.05177866219967628,0.3010461407717751,0.09885237590015579,-0.09303733679426505,-0.5736005000121713,-0.0986973252992148,0.2817662150217122,0.370808370026815,-0.23535927741513055,11,15,20,0,1,102,80,26,1251:48,82,0,06:03,1041:56,20,52.87,10.8,0,2,4,203:49,12,26,1715,15:15,12:42,02:29,00:04
8479639,Dylan Coghlan,"Coghlan, Dylan",D,CAR,0.037500252712352244,-0.5033238626551726,-0.23974694666498095,-0.17859470703506164,-0.06384466499480741,-0.0986973252992148,0.36427786721044636,0.05119349762588556,0.7062363945252578,3,10,18,4,1,108,62,61,837:49,59,2,61:12,760:05,18,0.0,2.8,0,0,0,16:32,-5,13,1091,14:12,12:52,00:16,01:02
8471303,Alexander Edler,"Edler, Alexander",D,LAK,0.011504007556707552,-0.5033238626551726,0.16657224041318314,0.505864254891311,-0.5736005000121713,-0.0986973252992148,-0.3783270024881613,-0.05534479317442425,0.9483609958813576,3,16,34,0,1,54,56,70,756:58,41,0,13:49,666:13,34,0.0,5.6,0,0,1,76:56,18,19,918,18:27,16:14,01:52,00:20
8480216,Jacob Peterson,"Peterson, Jacob",C,DAL,0.009180159953332545,0.40159239120014356,-0.5783462692301177,-0.43526681775745135,-0.44616154125783036,1.9945084487549667,0.04798320048696531,-0.6590617743761799,-0.3160674778671638,12,5,12,1,5,85,22,23,719:06,65,0,45:51,672:52,12,51.3,14.1,0,0,0,00:23,-1,17,1026,11:03,10:21,00:00,00:42
8479336,Carl Grundstrom,"Grundstrom, Carl",RW,LAK,0.007118075665135337,0.09995363991503818,-0.5106264047170903,0.16363477392812467,-0.5736005000121713,-0.0986973252992148,0.020479316424053918,1.3296529872296032,-0.4236784118032082,9,6,26,0,1,83,134,19,588:03,54,0,13:12,569:40,26,31.57,10.8,0,0,0,05:11,4,15,832,10:53,10:32,00:05,00:14
8479373,Jonathan Dahlen,"Dahlen, Jonathan",C,SJS,0.006939522656805072,0.40159239120014356,-0.23974694666498095,-0.43526681775745135,0.3184722112682155,0.42460411821433053,0.32302204111607924,-0.7656000651764897,-0.020137409543041787,12,10,12,7,2,105,16,34,841:19,61,3,108:54,731:06,12,0.0,11.4,0,0,0,01:19,-25,22,1207,13:47,11:59,00:01,01:47
8480031,Max Comtois,"Comtois, Max",LW,ANA,-0.04996465187998067,-0.2016851113700672,-0.23974694666498095,1.0192084763360905,-0.3187225825034894,-0.6219987688127602,-0.13079204592195876,0.9212562058284157,-0.4774838787712304,6,10,46,2,0,72,111,17,735:02,52,0,83:22,643:39,46,47.82,8.3,0,0,0,08:01,-17,16,944,14:08,12:22,00:09,01:36
8474040,Sam Gagner,"Gagner, Sam",C,WPG,-0.08845850546231632,0.5021386416285121,0.3020119694392378,0.4203068846505144,-0.44616154125783036,-0.6219987688127602,0.694324475965383,-0.6768181561762315,-0.26226201089914164,13,18,32,1,0,132,21,25,1103:14,81,0,52:15,859:38,32,46.71,9.8,0,1,1,191:21,-4,31,1454,13:37,10:36,02:21,00:38
8475181,Nick Leddy,"Leddy, Nick",D,STL,-0.10620502242870222,-0.5033238626551726,0.5051715629783199,-0.007479966553468476,0.19103325251387454,-0.6219987688127602,-0.14454398795341444,-0.39271604737540533,0.8676527954293243,3,21,22,6,0,71,37,67,1606:04,75,0,136:44,1442:51,22,0.0,4.2,0,0,0,26:29,-30,24,1866,21:24,19:14,00:21,01:49
8480043,Timothy Liljegren,"Liljegren, Timothy",D,TOR,-0.15074193922544776,-0.3022313617984357,0.3020119694392378,-0.3497094475166548,-0.3187225825034894,-0.6219987688127602,-0.034528451701768874,0.49510304262717647,0.6793336610412467,5,18,14,2,0,79,87,60,1000:25,61,1,17:42,917:48,14,0.0,6.3,0,0,0,64:55,15,23,1365,16:24,15:02,01:03,00:17
8480035,Henri Jokiharju,"Jokiharju, Henri",D,BUF,-0.16930571795206784,-0.5033238626551726,0.16657224041318314,-0.09303733679426505,-0.06384466499480741,-0.6219987688127602,0.020479316424053918,0.24651369742645354,0.6793336610412467,3,16,20,4,0,83,73,60,1312:46,60,0,67:01,1124:14,20,0.0,3.6,0,0,0,121:31,-8,19,1720,21:52,18:44,02:01,01:07
8480883,Ty Smith,"Smith, Ty",D,PIT,-0.18033051866559746,-0.3022313617984357,0.09885237590015579,-0.007479966553468476,-0.06384466499480741,-0.6219987688127602,-0.06203233576468027,-0.25066499297499223,1.029069196333391,5,15,22,4,0,77,45,73,1154:43,66,0,88:16,1060:34,22,0.0,6.5,0,0,0,05:53,-26,20,1412,17:29,16:04,00:05,01:20
8473563,Nicklas Backstrom,"Backstrom, Nicklas",C,WSH,-0.20483980232721422,-0.2016851113700672,0.7760510210304292,-0.43526681775745135,1.2105449225486025,-0.0986973252992148,-0.18579981404778154,-0.7656000651764897,-0.5043866122552415,6,25,12,14,1,68,16,16,822:04,47,1,172:35,644:24,12,46.37,8.8,1,0,0,05:05,-8,31,949,17:29,13:42,00:06,03:40
8479514,Rem Pitlick,"Pitlick, Rem",C,MTL,-0.2050609724584028,0.703231142485249,0.5728914274913472,0.0780774036873281,-0.44616154125783036,-0.0986973252992148,-0.22705564014214863,-0.6057926289760249,-0.18155381044710836,15,22,24,1,1,65,25,28,988:52,66,0,93:44,847:13,24,44.91,23.1,0,1,1,47:55,-8,37,1198,14:58,12:50,00:43,01:25
8474849,Antoine Roussel,"Roussel, Antoine",LW,ARI,-0.21124481102748632,-0.40277761222680414,-0.646066133743145,1.5753313829012683,-0.5736005000121713,-0.0986973252992148,-0.3095672923308828,0.2642700792265052,-0.020137409543041787,4,4,59,0,1,59,74,34,643:34,53,0,01:49,550:09,59,43.59,6.8,0,0,0,91:36,-16,8,1039,12:08,10:22,01:43,00:02
8479293,Brandon Tanev,"Tanev, Brandon",LW,SEA,-0.24610771572067747,0.09995363991503818,-0.5106264047170903,-0.39248813263705307,-0.3187225825034894,0.9479055617278759,-0.4195828285825284,0.6904232424277444,-0.3429702113511749,9,6,13,2,3,51,98,22,437:04,30,2,06:26,388:33,13,50.0,17.6,0,1,1,42:05,4,15,635,14:34,12:57,01:24,00:12
8477930,Pierre-Edouard Bellemare,"Bellemare, Pierre-Edouard",LW,TBL,-0.24922998566062643,0.09995363991503818,-0.17202708215195361,-0.13581602191466335,-0.5736005000121713,-0.0986973252992148,-0.13079204592195876,0.5128594244272281,0.24888992529706916,9,11,19,0,1,72,88,44,1100:35,80,0,02:10,892:06,19,51.65,12.5,0,1,1,206:19,24,20,1514,13:45,11:09,02:34,00:01
8477931,Tomas Nosek,"Nosek, Tomas",LW,BOS,-0.25049816398937486,-0.5033238626551726,0.031132511387128435,0.4203068846505144,-0.5736005000121713,-0.0986973252992148,0.03423125845550962,0.45959027902707317,-0.020137409543041787,3,14,32,0,1,84,85,34,1000:38,75,0,03:25,861:43,32,53.94,3.6,0,0,2,135:30,-9,17,1364,13:20,11:29,01:48,00:02
8474589,Tyler Ennis,"Ennis, Tyler",RW,OTT,-0.2536436614140935,-0.0005926105133302811,0.16657224041318314,-0.2641520772758582,-0.06384466499480741,-0.0986973252992148,0.1029909686127881,0.19324455202629864,-0.2891647443831527,8,16,16,4,1,89,70,24,714:56,57,1,93:26,621:30,16,68.96,9.0,0,0,0,00:00,-6,24,909,12:32,10:54,00:00,01:38
8477996,Juho Lammikko,"Lammikko, Juho",LW,VAN,-0.2702463963338897,-0.10113886094169874,-0.37518667569103564,-0.3497094475166548,-0.5736005000121713,0.42460411821433053,-0.19955175607923725,0.6016413334274863,0.30269539226509135,7,8,14,0,2,67,93,46,920:53,75,0,08:17,811:25,14,51.0,10.4,0,0,0,101:11,-6,15,1385,12:16,10:49,01:20,00:06
8471677,Jack Johnson,"Johnson, Jack",D,CHI,-0.30349564982645505,-0.7044163635119095,-0.37518667569103564,0.8480937358544973,-0.5736005000121713,-0.6219987688127602,-0.3370711763937942,0.566128569827383,0.8945555289133355,1,8,42,0,0,57,91,68,1239:22,74,0,02:42,1086:15,42,0.0,1.8,0,0,1,150:25,5,9,1665,16:44,14:40,02:01,00:02
8476918,Jimmy Vesey,"Vesey, Jimmy",LW,NJD,-0.3310413969353518,-0.0005926105133302811,-0.442906540204063,-0.43526681775745135,-0.5736005000121713,0.42460411821433053,0.39178175127335774,0.45959027902707317,-0.15465107696309727,8,7,12,0,2,110,85,29,980:50,68,0,17:59,825:36,12,29.5,7.3,0,2,2,137:15,-24,15,1399,14:25,12:08,02:01,00:15
8474618,Marco Scandella,"Scandella, Marco",D,STL,-0.3444939057537403,-0.5033238626551726,-0.17202708215195361,-0.17859470703506164,-0.5736005000121713,-0.6219987688127602,-0.07578427779613596,0.8324742968281575,0.9483609958813576,3,11,18,0,0,76,106,70,1269:30,70,0,01:22,1114:54,18,0.0,3.9,0,0,2,153:14,17,14,1891,18:08,15:55,02:11,00:01
8480873,Rasmus Sandin,"Sandin, Rasmus",D,TOR,-0.35623966112786465,-0.3022313617984357,-0.17202708215195361,-0.7774962987206376,-0.1912836237491484,0.9479055617278759,-0.4883425387398069,0.5128594244272281,0.11437625787701368,5,11,4,3,3,46,88,39,864:56,51,0,68:50,793:17,4,0.0,10.9,0,0,0,02:49,9,16,1087,16:57,15:33,00:03,01:20
8478866,Dominik Simon,"Simon, Dominik",C,PIT,-0.3765955543851508,-0.5033238626551726,-0.23974694666498095,0.505864254891311,-0.44616154125783036,-0.0986973252992148,0.0892390265813324,0.22875731562640192,0.08747352439300259,3,10,34,1,1,88,72,38,740:35,72,0,29:40,710:55,34,42.85,3.4,0,0,0,00:00,0,13,1046,10:17,09:52,00:00,00:24
8476897,Oskar Sundqvist,"Sundqvist, Oskar",C,DET,-0.4017696855569099,-0.0005926105133302811,0.09885237590015579,0.29197082928931956,-0.5736005000121713,-0.0986973252992148,-0.15829592998487016,0.19324455202629864,-0.15465107696309727,8,15,29,0,1,70,70,29,825:58,59,0,31:31,688:30,29,41.2,11.4,0,0,0,105:57,5,23,1103,13:59,11:40,01:47,00:32
8478451,Ethan Bear,"Bear, Ethan",D,CAR,-0.4162058780792153,-0.3022313617984357,-0.3074668111780083,-0.09303733679426505,-0.44616154125783036,0.42460411821433053,0.21300650486443368,-0.0731011749744759,0.16818172484503588,5,9,20,1,2,97,55,41,932:39,58,0,33:31,845:57,20,0.0,5.2,0,0,0,53:11,1,14,1214,16:04,14:35,00:55,00:34
8479383,Boris Katchouk,"Katchouk, Boris",LW,CHI,-0.4213465394681268,-0.5033238626551726,-0.646066133743145,0.7197576804933025,-0.5736005000121713,-0.0986973252992148,-0.3233192343623385,1.40067851442981,-0.3967756783191971,3,4,39,0,1,58,138,20,585:18,59,0,02:13,547:00,39,36.84,5.2,0,0,0,36:05,-7,7,865,09:55,09:16,00:36,00:02
8475164,Jakob Silfverberg,"Silfverberg, Jakob",RW,ANA,-0.4543339842563115,-0.3022313617984357,0.16657224041318314,0.33474951440971784,0.06359429375953357,-0.6219987688127602,0.5293011715879147,-0.7656000651764897,0.14127899136102479,5,16,30,5,0,120,16,40,903:04,53,1,93:14,694:55,30,33.33,4.2,0,0,0,114:55,-3,21,1263,17:02,13:06,02:10,01:45
8476988,Matt Benning,"Benning, Matt",D,SJS,-0.4609207636355894,-0.804962613940278,-0.17202708215195361,0.7197576804933025,-0.5736005000121713,-0.6219987688127602,-0.28206340826797144,0.4063211336269183,0.8676527954293243,0,11,39,0,0,61,82,67,1061:55,65,0,02:05,917:25,39,0.0,0.0,0,0,0,142:25,-24,11,1491,16:20,14:06,02:11,00:01
8475714,Calle Jarnkrok,"Jarnkrok, Calle",C,TOR,-0.48042791198212753,0.40159239120014356,0.3020119694392378,-0.6919389284798411,0.19103325251387454,-0.0986973252992148,0.2680142729902565,-0.3749596655753537,-0.4774838787712304,12,18,6,6,1,101,38,17,1058:29,66,2,126:02,859:47,6,51.17,11.9,0,0,0,72:40,-14,30,1472,16:02,13:01,01:06,01:54
8479998,Mikey Anderson,"Anderson, Mikey",D,LAK,-0.4831402678865019,-0.6038701130835411,-0.5106264047170903,-0.6063815582390445,-0.5736005000121713,-0.0986973252992148,-0.3233192343623385,1.3118966054295518,0.9214582623973465,2,6,8,0,1,58,133,69,1146:38,57,0,06:24,1031:54,8,0.0,3.4,0,0,0,108:20,6,8,1300,20:06,18:06,01:54,00:06
8480073,Erik Brannstrom,"Brannstrom, Erik",D,OTT,-0.5130833181419627,-0.804962613940278,0.031132511387128435,0.33474951440971784,0.19103325251387454,-0.6219987688127602,0.06173514251842101,-0.3572032837753021,0.6524309275572355,0,14,30,6,0,86,39,59,1047:34,53,0,112:20,893:55,30,0.0,0.0,0,0,0,41:19,-17,14,1281,19:45,16:51,00:46,02:07
8475728,Johan Larsson,"Larsson, Johan",LW,WSH,-0.5245442956279804,-0.10113886094169874,0.031132511387128435,0.4203068846505144,-0.1912836237491484,-0.0986973252992148,-0.5158464228027183,0.19324455202629864,-0.26226201089914164,7,14,32,3,1,44,70,25,684:08,43,2,32:34,588:04,32,46.2,15.9,0,0,0,63:30,-4,21,903,15:54,13:40,01:28,00:45
8471217,Andrew Ladd,"Ladd, Andrew",LW,ARI,-0.529720933517547,-0.10113886094169874,-0.5783462692301177,1.0619871614564886,-0.06384466499480741,-0.6219987688127602,-0.3370711763937942,0.15773178842619537,-0.04704014302705288,7,5,47,4,0,57,68,33,720:08,51,3,82:19,598:49,47,70.0,12.3,0,0,0,39:00,-20,12,987,14:07,11:44,00:45,01:36
8475913,Mark Stone,"Stone, Mark",RW,VGK,-0.5316586367303833,0.09995363991503818,0.5051715629783199,-0.6063815582390445,0.19103325251387454,0.42460411821433053,-0.14454398795341444,-0.7123309197763348,-0.2891647443831527,9,21,8,6,2,71,19,24,678:42,37,3,99:04,554:39,8,44.82,12.7,0,0,1,24:59,7,30,798,18:20,14:59,00:40,02:40
8481522,Peyton Krebs,"Krebs, Peyton",C,BUF,-0.5605974733780476,-0.10113886094169874,0.09885237590015579,-0.007479966553468476,0.7007890875312385,0.42460411821433053,-0.35082311842524994,-0.6057926289760249,-0.7196084801273303,7,15,22,10,2,56,25,8,831:20,57,0,118:12,707:13,22,35.26,12.5,0,0,0,05:55,-26,22,1076,14:35,12:24,00:06,02:04
8471794,Darren Helm,"Helm, Darren",C,COL,-0.5742652654247132,-0.10113886094169874,-0.37518667569103564,-0.3497094475166548,-0.5736005000121713,-0.0986973252992148,0.1579987367386109,0.9745253512285706,-0.20845654393111945,7,8,14,0,1,93,114,27,717:29,68,0,02:39,584:29,14,44.2,7.5,0,1,2,130:21,-5,15,1037,10:33,08:35,01:55,00:02
8476994,Vinnie Hinostroza,"Hinostroza, Vinnie",C,BUF,-0.5922892423427305,0.5021386416285121,-0.10430721763892625,0.0780774036873281,-0.44616154125783036,0.42460411821433053,0.1442467947071552,-0.6057926289760249,-0.5850948127072748,13,12,24,1,2,92,25,13,860:03,62,1,11:14,823:34,24,42.85,14.1,0,0,0,25:15,-11,25,1109,13:52,13:17,00:24,00:10
8477384,Josh Brown,"Brown, Josh",D,ARI,-0.60039245156301,-0.804962613940278,-0.5106264047170903,0.6342003102525059,-0.5736005000121713,-0.6219987688127602,-0.5020944807712626,1.0455508784287773,0.7331391280092688,0,6,37,0,0,45,118,62,739:16,52,0,01:00,644:10,37,0.0,0.0,0,0,0,94:06,-7,6,1040,14:13,12:23,01:48,00:01
8471735,Keith Yandle,"Yandle, Keith",D,PHI,-0.6163506334152216,-0.7044163635119095,0.3020119694392378,-0.3497094475166548,0.8282280462855794,-0.6219987688127602,0.32302204111607924,-0.5347671017758184,0.14127899136102479,1,18,14,11,0,105,29,40,1076:23,77,1,164:52,909:50,14,0.0,1.0,0,0,0,01:41,-47,19,1467,13:58,11:48,00:01,02:08
8474612,Travis Hamonic,"Hamonic, Travis",D,OTT,-0.6383477954528156,-0.40277761222680414,-0.5106264047170903,-0.3497094475166548,-0.5736005000121713,-0.6219987688127602,0.006727374392598219,0.24651369742645354,1.5671238660136129,4,6,14,0,0,82,73,93,810:22,43,0,02:17,726:20,14,0.0,4.9,0,0,0,81:45,6,10,1002,18:50,16:53,01:54,00:03
8477335,Kyle Burroughs,"Burroughs, Kyle",D,VAN,-0.641922885360461,-0.7044163635119095,-0.646066133743145,0.7197576804933025,-0.5736005000121713,-0.6219987688127602,-0.5846061329599967,1.1165764056289837,0.6524309275572355,1,4,39,0,0,39,122,59,543:20,42,0,00:43,519:45,39,0.0,2.6,0,0,0,22:52,-3,5,758,12:56,12:22,00:32,00:01
8478452,Caleb Jones,"Jones, Caleb",D,CHI,-0.6594356397494328,-0.3022313617984357,-0.23974694666498095,-0.17859470703506164,-0.44616154125783036,-0.0986973252992148,-0.3370711763937942,0.3175392246266601,0.6255281940732245,5,10,18,1,1,57,77,58,852:56,51,0,17:27,816:21,18,0.0,8.8,1,0,0,19:08,-3,15,1086,16:43,16:00,00:22,00:20
8476927,Teddy Blueger,"Blueger, Teddy",C,PIT,-0.6675790801011526,0.09995363991503818,0.36973183395226517,-0.5208241879982479,-0.5736005000121713,-0.6219987688127602,0.1579987367386109,0.49510304262717647,-0.07394287651106397,9,19,10,0,0,93,87,32,976:10,65,0,05:15,825:02,10,53.12,9.7,0,1,2,145:53,12,28,1321,15:01,12:41,02:14,00:04
8481477,Nico Sturm,"Sturm, Nico",C,SJS,-0.6684003795692055,0.09995363991503818,-0.17202708215195361,-0.3497094475166548,-0.44616154125783036,-0.6219987688127602,0.2680142729902565,0.7081796242277961,-0.15465107696309727,9,11,14,1,0,101,99,29,880:55,74,1,04:05,760:45,14,52.97,8.9,0,1,1,116:05,-7,20,1273,11:54,10:16,01:34,00:03
8480871,Adam Boqvist,"Boqvist, Adam",D,CBJ,-0.7131575355234455,0.3010461407717751,-0.17202708215195361,-0.43526681775745135,0.19103325251387454,-0.0986973252992148,-0.24080758217360435,-0.5880362471759734,0.3295981257491024,11,11,12,6,1,64,26,47,886:23,52,3,100:27,783:53,12,0.0,17.2,0,0,0,02:03,-11,22,1116,17:02,15:04,00:02,01:55
8476442,Matt Nieto,"Nieto, Matt",LW,SJS,-0.713891505292274,-0.2016851113700672,-0.17202708215195361,-0.13581602191466335,-0.5736005000121713,-0.6219987688127602,0.006727374392598219,0.6549104788276412,0.3295981257491024,6,11,19,0,0,82,96,47,1008:15,70,0,04:51,880:50,19,15.38,7.3,0,0,0,122:34,-20,17,1507,14:24,12:35,01:45,00:04
8477215,Danny DeKeyser,"DeKeyser, Danny",D,DET,-0.7164163657879057,-0.804962613940278,-0.17202708215195361,0.16363477392812467,-0.5736005000121713,-0.6219987688127602,-0.3370711763937942,-0.1796394657747857,1.8092484673697127,0,11,26,0,0,57,49,102,1091:45,59,0,04:42,956:39,26,0.0,0.0,0,0,0,130:24,-8,11,1438,18:30,16:12,02:12,00:04
8479335,Rasmus Asplund,"Asplund, Rasmus",C,BUF,-0.7226091621498939,-0.0005926105133302811,0.36973183395226517,-0.5208241879982479,-0.06384466499480741,-0.0986973252992148,0.6668205919024717,-0.5170107199757668,-0.5581920792232636,8,19,10,4,1,130,30,14,1142:13,80,2,86:28,996:23,10,42.62,6.2,1,1,1,59:22,-5,27,1521,14:16,12:27,00:44,01:04
8476919,Chris Tierney,"Tierney, Chris",C,FLA,-0.7299778923279762,-0.2016851113700672,-0.10430721763892625,-0.3497094475166548,0.06359429375953357,0.42460411821433053,-0.13079204592195876,-0.30393413837514716,-0.12774834347908617,6,12,14,5,2,72,42,30,869:01,70,3,95:16,759:22,14,49.71,8.3,0,0,0,14:23,-12,18,1195,12:24,10:50,00:12,01:21
8474162,Jake Muzzin,"Muzzin, Jake",D,TOR,-0.7305869346661548,-0.5033238626551726,-0.17202708215195361,-0.2641520772758582,-0.5736005000121713,-0.6219987688127602,-0.08953621982759166,0.8147179150281059,0.6793336610412467,3,11,16,0,0,75,105,60,974:12,47,0,11:34,840:11,16,0.0,4.0,0,0,1,122:27,-6,14,1244,20:43,17:52,02:36,00:14
8477018,Ben Hutton,"Hutton, Ben",D,VGK,-0.7441165901532012,-0.5033238626551726,-0.23974694666498095,0.4203068846505144,-0.5736005000121713,-0.6219987688127602,-0.04828039373322457,-0.1796394657747857,1.0021664628493798,3,10,32,0,0,78,49,72,896:59,58,0,01:22,853:43,32,0.0,3.8,0,0,0,41:54,7,13,1148,15:27,14:43,00:43,00:01
8476851,Alex Galchenyuk,"Galchenyuk, Alex",C,ARI,-0.7968845300342084,-0.2016851113700672,0.09885237590015579,0.4203068846505144,-0.44616154125783036,-0.6219987688127602,0.1029909686127881,0.13997540662614374,-0.2891647443831527,6,15,32,1,0,89,67,24,789:12,60,0,49:29,739:22,32,52.32,6.7,0,0,0,00:21,-11,21,1088,13:09,12:19,00:00,00:49
8476278,Colin Blackwell,"Blackwell, Colin",C,CHI,-0.8463228394700653,0.20049989034340665,-0.23974694666498095,-0.3497094475166548,-0.5736005000121713,-0.0986973252992148,-0.06203233576468027,0.566128569827383,-0.2891647443831527,10,10,14,0,1,77,91,24,692:10,58,0,19:45,616:36,14,49.11,13.0,0,2,2,55:49,0,20,987,11:56,10:37,00:57,00:20
8479981,Jonah Gadjovich,"Gadjovich, Jonah",LW,SJS,-0.8516023404483715,-0.7044163635119095,-0.7815058627691998,2.2170116597072425,-0.5736005000121713,-0.6219987688127602,-0.6258619590543638,0.7969615332280543,-0.5581920792232636,1,2,74,0,0,36,104,14,376:30,43,0,00:17,375:52,74,33.33,2.8,0,0,0,00:21,-9,3,568,08:45,08:44,00:00,00:00
8477944,Jakub Vrana,"Vrana, Jakub",LW,DET,-0.8545752416847469,0.5021386416285121,-0.5106264047170903,-0.2641520772758582,0.19103325251387454,0.9479055617278759,-0.22705564014214863,-0.801112828776593,-0.6927057466433192,13,6,16,6,3,65,14,9,388:16,26,5,61:00,327:13,16,33.33,20.0,0,0,0,00:03,-8,19,473,14:56,12:35,00:00,02:20
8476469,Joel Armia,"Armia, Joel",RW,MTL,-0.8558404807895635,-0.2016851113700672,-0.37518667569103564,-0.3497094475166548,-0.1912836237491484,-0.6219987688127602,0.29551815705316786,0.7969615332280543,-0.20845654393111945,6,8,14,3,0,103,104,27,823:18,60,1,47:55,690:23,14,17.64,5.8,0,1,1,85:00,-15,14,1151,13:43,11:30,01:25,00:47
8480813,Joe Veleno,"Veleno, Joe",C,DET,-0.8915477134564025,-0.0005926105133302811,-0.442906540204063,-0.007479966553468476,-0.5736005000121713,-0.6219987688127602,-0.11704010389050305,1.1343327874290354,-0.26226201089914164,8,7,22,0,0,73,123,25,872:09,66,0,26:28,822:36,22,48.26,11.0,0,0,0,23:05,-14,15,1107,13:12,12:27,00:20,00:24
8471709,Marc-Edouard Vlasic,"Vlasic, Marc-Edouard",D,SJS,-0.9085463360851278,-0.5033238626551726,-0.17202708215195361,-0.17859470703506164,-0.5736005000121713,-0.6219987688127602,-0.25455952420506,-0.09085755677452752,1.4864156655615794,3,11,18,0,0,63,54,90,1141:09,75,0,02:42,1075:59,18,0.0,4.8,0,0,0,62:28,-22,14,1598,15:12,14:20,00:49,00:02
8479291,Kevin Rooney,"Rooney, Kevin",C,CGY,-0.9363160134108958,-0.2016851113700672,-0.5106264047170903,-0.17859470703506164,-0.5736005000121713,-0.0986973252992148,-0.14454398795341444,0.44183389722702154,0.3295981257491024,6,6,18,0,1,71,84,47,844:51,61,0,05:17,710:11,18,44.8,8.5,0,0,0,129:23,-1,12,1101,13:51,11:38,02:07,00:05
