index,name,name2,pos,team,sum,g,a,_pim,ppp,gwg,_shots,_hits,blocks,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8477851,Jordan Oesterle,"Oesterle, Jordan",D,DET,-3.849330326227069,-0.6854607607480903,-0.6103182187887828,-0.8538613080521117,-0.6264040195347668,-0.17746019245612527,-0.38269802699931105,-0.6635902096632733,0.15046241001539212,2,6,4,0,1,63,27,44,822:55,45,0,13:43,761:29,4,0.0,3.2,1,0,0,47:43,-7,8,929,18:17,16:55,01:03,00:18
8477944,Jakub Vrana,"Vrana, Jakub",LW,DET,-1.6841798070036105,0.3804844949420861,-0.6103182187887828,-0.3550633464784486,0.09640232607982818,0.8252191787811235,-0.3555200694673568,-0.8894483486182482,-0.7759358234538118,13,6,16,6,3,65,14,9,388:16,26,5,61:00,327:13,16,33.33,20.0,0,0,0,00:03,-8,19,473,14:56,12:35,00:00,02:20
8477946,Dylan Larkin,"Larkin, Dylan",C,DET,8.370360255317657,2.1247585497078294,1.4891212699795628,0.9334980542535144,0.9396763959635224,1.326558864399748,1.6420598091312788,0.1877212371670168,-0.2730339252848154,31,38,47,13,4,212,76,28,1395:40,71,6,203:19,1156:23,47,52.32,14.6,3,0,1,35:58,-18,69,1520,19:39,16:17,00:30,02:51
8478013,Jake Walman,"Walman, Jake",D,DET,-2.774122864910236,-0.5885566465944378,-0.5447107347647719,-0.6044623272652802,-0.5059362952656676,-0.6787998780747496,-0.056562536615860325,-0.31611614973254265,0.5210217034030737,3,7,10,1,0,87,47,58,715:13,51,0,21:17,663:20,10,0.0,3.4,0,0,0,30:36,-3,10,1030,14:01,13:00,00:36,00:25
8478512,Austin Czarnik,"Czarnik, Austin",C,DET,-6.644707589892409,-0.6854607607480903,-0.6759257028127936,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.0485579865321895,-1.08055908158015,-0.8288728653663378,2,5,0,0,0,14,3,7,185:18,17,0,10:32,172:24,0,38.98,14.3,0,0,0,02:22,5,7,258,10:54,10:08,00:08,00:37
8479379,Givani Smith,"Smith, Givani",RW,DET,0.18237868124896806,-0.49165253244078544,-0.8071406708608152,3.4690543589196356,-0.6264040195347668,-0.6787998780747496,-0.5593547509570135,0.3614582671323821,-0.48478209293491914,4,3,108,0,0,50,86,20,389:43,46,0,00:02,389:31,108,50.0,8.0,0,0,0,00:10,-6,7,553,08:28,08:28,00:00,00:00
8479425,Filip Hronek,"Hronek, Filip",D,DET,2.562479384528217,-0.39474841828713303,1.1610838498595089,0.4762665894776566,0.21687005034892734,-0.6787998780747496,0.5685304866190869,0.0834790191877976,1.129797685397122,5,33,36,7,0,133,70,81,1718:06,78,2,146:50,1448:25,36,0.0,3.8,0,0,0,122:51,-29,38,1964,22:01,18:34,01:34,01:52
8479644,Matt Luff,"Luff, Matt",RW,DET,-5.476034310744048,-0.5885566465944378,-0.8071406708608152,-0.8538613080521117,-0.6264040195347668,-0.17746019245612527,-0.8854902413404642,-0.6288428036702003,-0.9082784282351267,3,3,4,0,1,26,29,4,216:22,23,0,01:31,213:57,4,100.0,11.5,0,0,0,00:54,3,6,300,09:24,09:18,00:02,00:03
8479992,Michael Rasmussen,"Rasmussen, Michael",C,DET,4.560564402006962,0.5742927232493908,-0.21667331464471798,1.7232614934118144,-0.38546857099656845,0.32387949316249914,0.5005855927892013,1.334385634938428,0.7063013500969145,15,12,66,2,2,128,142,65,1161:27,80,0,70:47,991:46,66,50.06,11.7,0,0,0,98:54,-25,27,1588,14:31,12:23,01:14,00:53
8480184,Gustav Lindstrom,"Lindstrom, Gustav",D,DET,-2.175270124900436,-0.7823648749017426,-0.21667331464471798,-0.10566436569161705,-0.6264040195347668,-0.6787998780747496,-0.6816555598508075,-0.10763171377410426,1.02392360157207,1,12,22,0,0,41,59,77,1015:17,63,0,02:56,933:30,22,0.0,2.4,0,0,0,78:51,-12,13,1284,16:06,14:49,01:15,00:02
8480459,Pius Suter,"Suter, Pius",C,DET,1.669078961747807,0.5742927232493908,0.37379404157137924,-0.10566436569161705,-0.2650008467274693,0.8252191787811235,1.0169667858963316,-0.715711318652883,-0.03481723667844866,15,21,22,3,3,166,24,37,1387:46,82,0,109:41,1138:37,22,49.3,9.0,0,1,1,139:28,-11,36,1671,16:55,13:53,01:42,01:20
8480821,Filip Zadina,"Zadina, Filip",RW,DET,0.15702618217124492,0.08977215248112891,-0.08545834659669636,-0.6044623272652802,0.3373377746180265,-0.17746019245612527,0.8538990407046062,-0.14237911976717732,-0.11422279954723757,10,14,10,8,1,154,57,34,1049:03,74,4,135:40,913:07,10,50.0,6.5,0,0,0,00:16,-24,24,1252,14:10,12:20,00:00,01:50
8481542,Moritz Seider,"Seider, Moritz",D,DET,11.279692814305164,-0.20094018997982827,1.8171586900996168,0.39313359588204605,1.9034181901163156,1.326558864399748,1.302335339981851,1.4907489619072567,3.2472793618981592,7,43,34,21,4,187,151,161,1889:22,82,2,237:01,1497:51,34,0.0,3.7,2,0,2,154:30,-9,50,2113,23:02,18:15,01:53,02:53
8482078,Lucas Raymond,"Raymond, Lucas",LW,DET,4.914197924144756,1.34952563647861,1.2266913338835197,-0.3550633464784486,1.5420150173090181,0.32387949316249914,1.2615684036839196,-0.05551060478449466,-0.37890800910986727,23,34,16,18,2,184,62,24,1488:52,82,5,229:22,1257:58,16,38.71,12.5,2,0,0,01:32,-32,57,1687,18:09,15:20,00:01,02:47
8474600,Roman Josi,"Josi, Roman",D,NSH,15.281466002646809,1.34952563647861,3.785383210819941,0.8919315574557092,3.8309017784219024,0.32387949316249914,2.5796993439836995,0.013984207201651467,2.506160775122796,23,73,46,37,2,281,66,133,2044:21,80,11,270:43,1716:58,46,0.0,8.2,0,0,0,56:40,13,96,2206,25:33,21:27,00:42,03:23
8474697,Mark Borowiecki,"Borowiecki, Mark",D,NSH,5.052534243172644,-0.879268989055395,-0.7415331868368044,5.256413721225262,-0.6264040195347668,-0.6787998780747496,-0.627299644786899,2.272565596751401,1.076860643484596,0,4,151,0,0,45,196,79,747:15,57,0,00:20,644:21,151,0.0,0.0,0,0,0,102:34,-9,4,1105,13:06,11:18,01:47,00:00
8475168,Matt Duchene,"Duchene, Matt",C,NSH,11.852918559055617,3.287607919551658,1.8171586900996168,0.5593995830732671,2.867159984269109,2.3292382356369967,1.8594834693869124,-0.5940953976771272,-0.2730339252848154,43,43,38,29,6,228,31,28,1483:04,78,16,247:10,1234:19,38,54.09,18.9,3,0,0,01:35,6,86,1698,19:00,15:49,00:01,03:10
8475218,Mattias Ekholm,"Ekholm, Mattias",D,NSH,3.32345100018805,-0.2978443041334807,0.6362239776674224,0.8087985638600986,-0.14453312245837013,-0.17746019245612527,0.7315982318108122,0.2398423461566264,1.5268254997410666,6,25,44,4,1,145,79,96,1784:21,76,0,117:29,1418:55,44,0.0,4.1,0,0,1,247:57,14,31,2110,23:28,18:40,03:15,01:32
8475793,Ryan Johansen,"Johansen, Ryan",C,NSH,9.2358763502154,1.6402379789395674,1.423513785955552,1.182897035040346,2.264821362923613,2.3292382356369967,0.3646958051294302,0.11822642518087066,-0.0877542785909746,26,37,53,24,6,118,72,35,1308:32,79,11,239:56,1053:13,53,52.62,22.0,1,0,0,15:23,-2,63,1664,16:33,13:19,00:11,03:02
8475798,Mikael Granlund,"Granlund, Mikael",C,NSH,7.577126577286591,0.1866762666347813,2.473233530339725,0.35156709908424083,2.74669226000001,0.8252191787811235,0.35110682636345303,0.46570048511160134,0.1769309309716551,11,53,33,28,3,117,92,45,1633:10,80,3,250:21,1233:12,33,47.18,9.4,0,0,0,149:37,-9,64,1923,20:24,15:24,01:52,03:07
8475799,Nino Niederreiter,"Niederreiter, Nino",RW,NSH,5.040195119149993,1.4464297506322623,0.30818655754736846,0.39313359588204605,-0.02406539818927098,1.8278985500183724,0.7180092530448351,0.9347904660180877,-0.5641876558037081,24,20,34,5,5,144,119,17,1112:59,75,4,110:11,1002:24,34,48.71,16.7,0,0,0,00:24,29,44,1430,14:50,13:21,00:00,01:28
8476873,Mark Jankowski,"Jankowski, Mark",C,NSH,-6.04710095818125,-0.6854607607480903,-0.8071406708608152,-0.8538613080521117,-0.6264040195347668,-0.17746019245612527,-1.0485579865321895,-1.045811675587077,-0.8024043444100748,2,3,4,0,1,14,5,8,259:15,19,0,01:26,220:37,4,48.04,14.3,0,0,0,37:12,2,5,368,13:38,11:36,01:57,00:04
8476887,Filip Forsberg,"Forsberg, Filip",LW,NSH,13.696549339124884,3.1907038053980057,1.751551206075606,-0.10566436569161705,2.6262245357309104,3.3319176068742453,1.8323055118549583,0.813174545042332,0.256336493840444,42,42,22,27,8,226,112,48,1248:45,69,10,217:01,1029:43,22,100.0,18.6,1,0,0,02:01,12,84,1515,18:05,14:55,00:01,03:08
8476925,Colton Sissons,"Sissons, Colton",C,NSH,1.8038643059278965,-0.20094018997982827,0.37379404157137924,0.22686760869082503,-0.14453312245837013,-0.6787998780747496,-0.056562536615860325,2.1335759727791084,0.15046241001539212,7,21,30,4,0,87,188,44,1276:49,79,1,34:21,1011:49,30,55.65,8.0,0,0,0,230:39,2,28,1696,16:09,12:48,02:55,00:26
8477446,Michael McCarron,"McCarron, Michael",RW,NSH,1.105094976176682,-0.20094018997982827,-0.5447107347647719,1.8895274806030355,-0.5059362952656676,0.32387949316249914,-0.5457657721910364,0.882669357028478,-0.1936283624160265,7,7,70,1,2,51,116,31,529:51,51,0,02:15,468:05,70,54.39,13.7,0,1,1,59:31,10,14,725,10:23,09:10,01:10,00:02
8477482,Zach Sanford,"Sanford, Zach",LW,NSH,2.6277556537875753,-0.007131961672523487,-0.21667331464471798,1.0581975446469303,-0.2650008467274693,-0.6787998780747496,0.1744501024057506,1.8034756158449143,0.7592383920094404,9,12,50,3,0,104,169,67,1143:55,80,1,103:32,1004:56,50,22.72,8.7,0,0,0,35:27,-15,21,1552,14:17,12:33,00:26,01:17
8478438,Thomas Novak,"Novak, Thomas",C,NSH,-5.970616380884024,-0.7823648749017426,-0.6103182187887828,-0.9369943016477222,-0.14453312245837013,-0.6787998780747496,-0.8990792201064413,-1.0631853785836136,-0.8553413863226007,1,6,2,4,0,25,4,6,318:26,27,1,47:03,271:16,2,43.97,4.0,0,0,0,00:07,-4,7,406,11:47,10:02,00:00,01:44
8478468,Jeremy Lauzon,"Lauzon, Jeremy",D,NSH,2.8729318912397193,-0.6854607607480903,-0.6759257028127936,2.3467589453788933,-0.6264040195347668,-0.6787998780747496,-0.21963028180758568,2.7590292806544237,0.6533643081843886,2,5,81,0,0,75,224,63,1166:19,66,0,01:56,1040:24,81,0.0,2.7,0,0,0,123:59,-6,7,1509,17:40,15:45,01:52,00:01
8478508,Yakov Trenin,"Trenin, Yakov",C,NSH,3.467100432057601,0.7681009515566957,-0.5447107347647719,0.8919315574557092,-0.6264040195347668,0.32387949316249914,0.6092974229170182,2.1856970817687182,-0.14069132050350053,17,7,46,0,2,136,191,33,1173:24,80,0,14:02,1025:55,46,34.28,12.5,0,0,0,133:27,7,24,1487,14:40,12:49,01:40,00:10
8478851,Alexandre Carrier,"Carrier, Alexandre",D,NSH,3.251661817364414,-0.5885566465944378,0.767438945715444,1.0581975446469303,-0.14453312245837013,-0.6787998780747496,0.05214929351195658,0.5178215941012109,2.2679440865164295,3,27,50,4,0,95,95,124,1615:33,77,1,76:49,1318:12,50,0.0,3.2,0,0,1,220:32,26,30,2066,20:58,17:07,02:51,00:59
8479371,Dante Fabbro,"Fabbro, Dante",D,NSH,0.24567607196022956,-0.5885566465944378,0.37379404157137924,-0.022531372096006527,-0.6264040195347668,-0.6787998780747496,-0.04297355784988321,0.06610531619126106,1.7650421883474332,3,21,24,0,0,88,69,105,1257:27,66,0,09:52,1183:22,24,0.0,3.4,0,0,0,64:13,13,24,1606,19:03,17:55,00:58,00:08
8479661,Tanner Jeannot,"Jeannot, Tanner",LW,NSH,13.022428717064654,1.4464297506322623,0.11136410547533604,4.383517288471351,-0.2650008467274693,1.8278985500183724,0.4462296777252928,4.392157362328858,0.6798328291406516,24,17,130,3,5,124,318,64,1294:59,81,2,40:18,1048:35,130,41.66,19.4,1,1,1,206:06,2,41,1659,15:59,12:56,02:32,00:29
8479996,Cody Glass,"Glass, Cody",C,NSH,-7.074559181029067,-0.879268989055395,-0.9383556389088368,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.1165028803620751,-0.9068220516147848,-0.9082784282351267,0,1,0,0,0,9,13,4,91:16,8,0,15:06,76:10,0,35.08,0.0,0,0,0,00:00,0,1,132,11:24,09:31,00:00,01:53
8480009,Eeli Tolvanen,"Tolvanen, Eeli",RW,NSH,2.4490363113343174,0.1866762666347813,-0.21667331464471798,-0.3550633464784486,0.09640232607982818,-0.17746019245612527,0.8131321044066748,1.92509153682067,0.1769309309716551,11,12,16,6,1,151,176,45,1007:05,75,1,135:03,868:19,16,0.0,7.3,0,0,0,03:43,-7,23,1311,13:25,11:34,00:02,01:48
8480748,Kiefer Sherwood,"Sherwood, Kiefer",LW,NSH,-6.493689084253327,-0.7823648749017426,-0.9383556389088368,-1.0201272952433327,-0.6264040195347668,-0.17746019245612527,-1.1165028803620751,-0.9241957546113213,-0.9082784282351267,1,1,0,0,1,9,12,4,94:14,11,0,06:19,87:55,0,100.0,11.1,0,0,0,00:00,3,2,129,08:34,07:59,00:00,00:34
8480913,Jordan Gross,"Gross, Jordan",D,NSH,-7.410560006539141,-0.879268989055395,-1.0039631229328476,-0.8538613080521117,-0.6264040195347668,-0.6787998780747496,-1.2388036892558691,-1.115306487573223,-1.0141525120601786,0,0,4,0,0,0,1,0,08:19,1,0,00:00,08:19,4,0.0,0.0,0,0,0,00:00,0,0,12,08:19,08:19,00:00,00:00
8481077,John Leonard,"Leonard, John",LW,NSH,-6.53388959852563,-0.7823648749017426,-0.9383556389088368,-1.0201272952433327,-0.5059362952656676,-0.6787998780747496,-0.8990792201064413,-0.9068220516147848,-0.8024043444100748,1,1,0,1,0,25,13,8,157:55,14,0,11:20,145:38,0,50.0,4.0,0,0,0,00:57,-5,2,234,11:16,10:24,00:04,00:48
8481577,Philip Tomasino,"Tomasino, Philip",C,NSH,0.9542029433524349,0.1866762666347813,0.37379404157137924,-0.6044623272652802,0.4578054988871257,0.8252191787811235,0.2695729537675904,-0.2813687437394696,-0.2730339252848154,11,21,10,9,3,111,49,28,876:46,76,3,102:01,774:45,10,38.88,9.9,0,0,0,00:00,2,32,1123,11:32,10:11,00:00,01:20
8482062,Cole Smith,"Smith, Cole",LW,NSH,-7.162116476545438,-0.879268989055395,-1.0039631229328476,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.1980367529579379,-0.7678324276424925,-0.9876839911039156,0,0,0,0,0,3,21,1,70:41,8,0,00:10,64:31,0,0.0,0.0,0,0,0,06:00,-3,0,97,08:50,08:03,00:45,00:01
8474145,Robert Bortuzzo,"Bortuzzo, Robert",D,STL,-0.09481731748507616,-0.7823648749017426,-0.6759257028127936,0.4762665894776566,-0.6264040195347668,-0.6787998780747496,-0.6001216872549449,1.2127697139626723,1.5797625416535925,1,5,36,0,0,47,135,98,1002:45,73,0,00:39,846:58,36,0.0,2.1,0,0,0,155:08,-4,6,1608,13:44,11:36,02:07,00:00
8474618,Marco Scandella,"Scandella, Marco",D,STL,-1.1064367168557874,-0.5885566465944378,-0.2822807986687288,-0.27193035288283807,-0.6264040195347668,-0.6787998780747496,-0.20604130304160856,0.7089323270631128,0.8386439548782294,3,11,18,0,0,76,106,70,1269:30,70,0,01:22,1114:54,18,0.0,3.9,0,0,2,153:14,17,14,1891,18:08,15:55,02:11,00:01
8474722,Luke Witkowski,"Witkowski, Luke",D,STL,-7.576825993730362,-0.879268989055395,-1.0039631229328476,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.2388036892558691,-1.115306487573223,-1.0141525120601786,0,0,0,0,0,0,1,0,09:18,1,0,00:00,09:18,0,0.0,0.0,0,0,0,00:00,0,0,13,09:18,09:18,00:00,00:00
8475158,Ryan O'Reilly,"O'Reilly, Ryan",C,STL,2.9307714482203284,1.155717408171305,1.423513785955552,-0.5213293336696696,1.3010795687708196,-0.6787998780747496,1.0441447434282858,-0.785206130639029,-0.008348715722185688,21,37,12,16,0,168,20,38,1488:18,78,9,202:11,1140:54,12,56.78,12.5,0,0,1,145:13,11,58,1850,19:04,14:37,01:51,02:35
8475170,Brayden Schenn,"Schenn, Brayden",C,STL,5.911630419403036,1.4464297506322623,1.2266913338835197,0.35156709908424083,1.421547293039919,0.8252191787811235,0.2695729537675904,0.9347904660180877,-0.5641876558037081,24,34,33,17,3,111,119,17,1102:39,62,7,148:43,923:40,33,49.05,21.6,1,0,0,30:16,21,58,1337,17:47,14:53,00:29,02:23
8475181,Nick Leddy,"Leddy, Nick",D,STL,-0.9074255072695586,-0.5885566465944378,0.37379404157137924,-0.10566436569161705,0.09640232607982818,-0.6787998780747496,-0.2739861968714941,-0.489853179697908,0.7592383920094404,3,21,22,6,0,71,37,67,1606:04,75,0,136:44,1442:51,22,0.0,4.2,0,0,0,26:29,-30,24,1866,21:24,19:14,00:21,01:49
8475753,Justin Faulk,"Faulk, Justin",D,STL,9.160131497361622,0.6711968374030433,1.0298688818114872,0.7672320670622934,0.21687005034892734,2.3292382356369967,1.0305557646623087,1.4560015559141837,1.6591681045223814,16,31,43,7,6,167,149,101,1762:40,76,1,120:25,1508:02,43,0.0,9.6,1,0,0,134:13,41,47,2351,23:11,19:50,01:45,01:35
8475765,Vladimir Tarasenko,"Tarasenko, Vladimir",RW,STL,13.100740327586474,2.4154708921687864,2.145196110219671,0.31000060228643556,2.023885914385415,3.83325729249287,1.8866614269188668,0.3093371581427725,0.1769309309716551,34,48,32,22,9,230,83,45,1268:21,75,5,200:32,1064:48,32,36.36,14.8,0,0,1,03:01,7,82,1649,16:54,14:11,00:02,02:40
8476410,Josh Leivo,"Leivo, Josh",LW,STL,-7.051094500327434,-0.7823648749017426,-0.8727481548848259,-0.9369943016477222,-0.6264040195347668,-0.6787998780747496,-1.102913901596098,-1.0631853785836136,-0.9876839911039156,1,2,2,0,0,10,4,1,64:36,7,0,00:01,64:35,2,0.0,10.0,0,0,0,00:00,1,3,97,09:13,09:13,00:00,00:00
8476438,Brandon Saad,"Saad, Brandon",LW,STL,1.878674336736368,1.4464297506322623,0.6362239776674224,-0.6044623272652802,0.9396763959635224,-0.17746019245612527,0.9082549557685147,-0.785206130639029,-0.48478209293491914,24,25,10,13,1,158,20,20,1269:10,78,8,129:10,1063:18,10,42.1,15.2,0,1,3,76:42,11,49,1644,16:16,13:37,00:59,01:39
8476792,Torey Krug,"Krug, Torey",D,STL,4.684701279404622,-0.007131961672523487,1.2266913338835197,0.9750645510513197,1.6624827415781172,-0.17746019245612527,0.37828478389540726,-0.21187393175332345,0.8386439548782294,9,34,48,19,1,119,53,70,1315:49,64,3,180:12,1124:30,48,0.0,7.6,0,1,1,11:07,23,43,1761,20:33,17:34,00:10,02:48
8476892,Colton Parayko,"Parayko, Colton",D,STL,4.319784853524154,-0.2978443041334807,0.8986539137634657,-0.27193035288283807,-0.5059362952656676,0.32387949316249914,0.5957084441510411,0.11822642518087066,3.4590275295482633,6,29,18,1,2,135,72,169,1884:58,80,0,22:17,1703:30,18,0.0,4.4,0,0,0,159:11,16,35,2522,23:33,21:17,01:59,00:16
8476924,Martin Frk,"Frk, Martin",RW,STL,-6.681377611834226,-0.6854607607480903,-1.0039631229328476,-0.9369943016477222,-0.38546857099656845,-0.6787998780747496,-1.0349690077662124,-0.9415694576078578,-1.0141525120601786,2,0,2,2,0,15,11,0,84:11,6,2,21:17,62:54,2,0.0,13.3,0,0,0,00:00,-4,2,99,14:01,10:29,00:00,03:32
8477402,Pavel Buchnevich,"Buchnevich, Pavel",LW,STL,7.628570361657278,2.0278544355541768,2.0139811421716494,0.39313359588204605,1.6624827415781172,0.8252191787811235,1.4654030851735762,-0.14237911976717732,-0.617124697716234,30,46,34,19,3,199,57,15,1335:55,73,8,164:05,1055:26,34,33.33,15.1,1,2,4,116:24,29,76,1643,18:18,14:27,01:35,02:14
8477573,Nathan Walker,"Walker, Nathan",LW,STL,-3.3643610546247436,-0.10403607582617587,-0.7415331868368044,-0.9369943016477222,-0.6264040195347668,0.32387949316249914,-0.7224224961487389,-0.12500541677064078,-0.43184505102239323,8,4,2,0,2,38,58,22,346:16,30,0,00:15,345:02,2,34.78,21.1,0,0,0,00:59,1,12,452,11:32,11:30,00:01,00:00
8477964,Ivan Barbashev,"Barbashev, Ivan",C,STL,5.934798198900451,1.6402379789395674,1.2266913338835197,0.6425325766688776,0.4578054988871257,0.32387949316249914,0.2695729537675904,1.6471122888760856,-0.2730339252848154,26,34,40,9,2,111,160,28,1331:46,81,4,119:38,1126:22,40,39.93,23.4,0,1,2,85:46,4,60,1676,16:26,13:54,01:03,01:28
8478074,Anthony Angello,"Angello, Anthony",C,STL,-7.258030606644359,-0.879268989055395,-1.0039631229328476,-0.9369943016477222,-0.6264040195347668,-0.6787998780747496,-1.211625731723915,-0.9068220516147848,-1.0141525120601786,0,0,2,0,0,2,13,0,26:31,4,0,00:00,26:31,2,0.0,0.0,0,0,0,00:00,0,0,39,06:37,06:37,00:00,00:00
8478146,Matthew Highmore,"Highmore, Matthew",C,STL,-3.4009747344315944,-0.39474841828713303,-0.5447107347647719,-0.4381963400740591,-0.5059362952656676,-0.6787998780747496,-0.4098759845312652,-0.4203583677117618,-0.008348715722185688,5,7,14,1,0,61,41,38,583:58,46,1,05:50,529:05,14,37.5,8.2,0,0,0,49:03,1,12,894,12:41,11:30,01:03,00:07
8478569,Noel Acciari,"Acciari, Noel",C,STL,-4.324597384106177,-0.5885566465944378,-0.6759257028127936,-0.5628958304674749,-0.6264040195347668,-0.17746019245612527,-0.8039563687446015,-0.29874244673600614,-0.5906561767599711,3,5,11,0,1,32,48,16,239:40,20,0,03:15,212:36,11,50.6,9.4,0,0,0,23:49,2,8,325,11:59,10:37,01:11,00:09
8478859,Niko Mikkola,"Mikkola, Niko",D,STL,0.4645894023599104,-0.5885566465944378,-0.3478882826927396,1.2660300286359565,-0.6264040195347668,-0.6787998780747496,-0.4506429208291966,0.7610534360527224,1.129797685397122,3,10,55,0,0,58,109,81,916:48,54,0,02:45,835:25,55,0.0,5.2,0,1,1,78:38,-6,13,1403,16:58,15:28,01:27,00:03
8479366,Logan Brown,"Brown, Logan",C,STL,-5.105993636894228,-0.49165253244078544,-0.5447107347647719,-0.6875953208608907,-0.5059362952656676,-0.6787998780747496,-0.7767784112126472,-0.750458724645956,-0.6700617396287599,4,7,8,1,0,34,22,13,397:24,39,0,14:25,381:38,8,39.28,11.8,0,0,0,01:21,-3,11,553,10:11,09:47,00:02,00:22
8479385,Jordan Kyrou,"Kyrou, Jordan",C,STL,6.564692266094685,1.7371420930932198,2.145196110219671,-0.18879735928722757,1.6624827415781172,1.326558864399748,1.315924318747828,-1.0284379725905406,-0.4053765300661302,27,48,20,19,4,188,6,23,1226:36,74,5,141:09,1082:25,20,40.0,14.4,0,0,1,03:02,10,75,1482,16:34,14:37,00:02,01:54
8480011,Klim Kostin,"Kostin, Klim",C,STL,-3.198068407984145,-0.49165253244078544,-0.6759257028127936,-0.06409786889381179,-0.6264040195347668,-0.17746019245612527,-0.8175453475105786,0.43095307911852826,-0.7759358234538118,4,5,23,0,1,31,90,9,360:36,40,0,01:39,358:57,23,50.0,12.9,0,0,0,00:00,-3,9,501,09:00,08:58,00:00,00:02
8480023,Robert Thomas,"Thomas, Robert",C,STL,5.8934630989076995,1.058813294017653,2.735663466435768,-0.3550633464784486,1.0601441202326214,2.3292382356369967,0.32392886883149885,-0.9068220516147848,-0.3524394881536043,20,57,16,14,6,115,13,25,1351:41,72,3,147:12,1089:24,16,49.86,17.4,1,2,3,115:05,17,77,1666,18:46,15:07,01:35,02:02
8480157,Calle Rosen,"Rosen, Calle",D,STL,-6.133747890041305,-0.6854607607480903,-0.6759257028127936,-0.8538613080521117,-0.6264040195347668,-0.6787998780747496,-0.9942020714682811,-1.0284379725905406,-0.5906561767599711,2,5,4,0,0,18,6,16,257:54,18,0,02:07,250:55,4,0.0,11.1,0,0,0,04:52,-2,7,391,14:19,13:56,00:16,00:07
8480281,Alexey Toropchenko,"Toropchenko, Alexey",RW,STL,-4.4379434826729565,-0.6854607607480903,-1.0039631229328476,-0.3966298432762539,-0.6264040195347668,-0.6787998780747496,-0.6544776023188533,0.06610531619126106,-0.4583135719786562,2,0,15,0,0,43,69,21,300:13,28,0,00:26,298:46,15,33.33,4.7,0,0,0,01:01,-9,2,393,10:43,10:40,00:02,00:00
8481059,Scott Perunovich,"Perunovich, Scott",D,STL,-5.911883176211576,-0.879268989055395,-0.6103182187887828,-0.6875953208608907,-0.2650008467274693,-0.6787998780747496,-1.0485579865321895,-1.045811675587077,-0.6965302605850229,0,6,8,3,0,14,5,12,293:42,19,0,38:31,255:11,8,0.0,0.0,0,0,0,00:00,2,6,401,15:27,13:25,00:00,02:01
8482089,Jake Neighbours,"Neighbours, Jake",LW,STL,-6.538298038285556,-0.7823648749017426,-0.9383556389088368,-0.9369943016477222,-0.6264040195347668,-0.17746019245612527,-1.1300918591280522,-0.9589431606043943,-0.9876839911039156,1,1,2,0,1,8,10,1,83:52,9,0,00:01,79:23,2,33.33,12.5,0,0,0,04:28,-2,2,122,09:19,08:49,00:29,00:00
8480008,Adam Ruzicka,"Ruzicka, Adam",C,CGY,-5.371956392611915,-0.39474841828713303,-0.6759257028127936,-0.6875953208608907,-0.6264040195347668,-0.6787998780747496,-0.7903673899786244,-0.715711318652883,-0.8024043444100748,5,5,8,0,0,33,24,8,286:16,28,0,06:22,279:54,8,46.18,15.2,0,0,0,00:00,8,10,444,10:13,09:59,00:00,00:13
8473453,Trevor Lewis,"Lewis, Trevor",C,CGY,0.3480274722629867,-0.2978443041334807,-0.3478882826927396,-0.5213293336696696,-0.5059362952656676,-0.17746019245612527,0.22880601746965903,1.92509153682067,0.044588326190340255,6,10,12,1,1,108,176,40,1026:31,80,0,06:53,881:40,12,42.3,5.6,0,1,1,137:58,-1,16,1502,12:49,11:01,01:43,00:05
8473473,Milan Lucic,"Lucic, Milan",LW,CGY,3.453877042978429,0.08977215248112891,-0.2822807986687288,2.471458435772309,-0.2650008467274693,-0.6787998780747496,0.05214929351195658,2.4984237357063757,-0.43184505102239323,10,11,84,3,0,95,209,22,1005:02,82,2,92:26,911:57,84,55.88,10.5,0,0,0,00:39,-9,21,1429,12:15,11:07,00:00,01:07
8474150,Mikael Backlund,"Backlund, Mikael",C,CGY,2.631521508725165,0.2835803807884337,0.767438945715444,0.22686760869082503,0.21687005034892734,-0.17746019245612527,1.669237766663233,-0.05551060478449466,-0.29950244624107836,12,27,30,7,1,214,62,27,1403:42,82,0,118:17,1119:01,30,50.52,5.6,0,0,0,166:24,16,39,1898,17:07,13:38,02:01,01:26
8475172,Nazem Kadri,"Kadri, Nazem",C,CGY,13.205592656337043,1.8340462072468722,2.8668784344837897,1.9310939774008409,2.867159984269109,2.3292382356369967,2.1176740659404776,-0.22924763474985999,-0.5112506138911821,28,59,71,29,6,247,52,19,1365:58,71,8,275:08,1057:09,71,49.7,11.3,0,0,0,33:41,13,87,1601,19:14,14:53,00:28,03:52
