index,name,name2,pos,team,sum,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8479996,Cody Glass,"Glass, Cody",C,NSH,-3.464716145301842,-0.8790848936192056,-0.939311318256518,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.117053269041965,-0.9078251902750041,-0.9082466942372898,91:16,8,0,15:06,76:10,0,35.08,0.0,0,0,0,00:00,0,1,132,11:24,09:31,00:00,01:53
8480009,Eeli Tolvanen,"Tolvanen, Eeli",RW,NSH,-0.2877508885848633,0.1873329795178747,-0.2172885037421511,-0.3548302449259869,0.0970348805654,-0.17672385446840802,0.813701918976171,1.9252700390423991,0.1732954515388192,1007:05,75,1,135:03,868:19,16,0.0,7.3,0,0,0,03:43,-7,23,1311,13:25,11:34,00:02,01:48
8480748,Kiefer Sherwood,"Sherwood, Kiefer",LW,NSH,-3.367769065925744,-0.7821378142431074,-0.939311318256518,-1.0202340083867545,-0.6260859250393638,-0.17672385446840802,-1.117053269041965,-0.9252061426021048,-0.9082466942372898,94:14,11,0,06:19,87:55,0,100.0,11.1,0,0,0,00:00,3,2,129,08:34,07:59,00:00,00:34
8480913,Jordan Gross,"Gross, Jordan",D,NSH,-3.3640036421197745,-0.8790848936192056,-1.0049497559396423,-0.8538830675215626,-0.6260859250393638,-0.6782216798969698,-1.2394250767332553,-1.1163966182002116,-1.013763001142276,08:19,1,0,00:00,08:19,4,0.0,0.0,0,0,0,00:00,0,0,12,08:19,08:19,00:00,00:00
8481077,John Leonard,"Leonard, John",LW,NSH,-3.247248931658283,-0.7821378142431074,-0.939311318256518,-1.0202340083867545,-0.5055657907719031,-0.6782216798969698,-0.8995033887018934,-0.9078251902750041,-0.8027303873323035,157:55,14,0,11:20,145:38,0,50.0,4.0,0,0,0,00:57,-5,2,234,11:16,10:24,00:04,00:48
8481577,Philip Tomasino,"Tomasino, Philip",C,NSH,0.4150290420678491,0.1873329795178747,0.37345743540596726,-0.6043566562237748,0.4585952833677819,0.8262717963887156,0.2698272181259918,-0.2821109064993813,-0.27514885280737233,876:46,76,3,102:01,774:45,10,38.88,9.9,0,0,0,00:00,2,32,1123,11:32,10:11,00:00,01:20
8482062,Cole Smith,"Smith, Cole",LW,NSH,-3.530354582984966,-0.8790848936192056,-1.0049497559396423,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.1986344741694919,-0.768777571658199,-0.9873839244160295,70:41,8,0,00:10,64:31,0,0.0,0.0,0,0,0,06:00,-3,0,97,08:50,08:03,00:45,00:01
8474145,Robert Bortuzzo,"Bortuzzo, Robert",D,STL,-1.6080568474065193,-0.7821378142431074,-0.6767575675240209,0.4769244593999726,-0.6260859250393638,-0.6782216798969698,-0.6003723032342949,1.2126509936312733,1.571386518029887,1002:45,73,0,00:39,846:58,36,0.0,2.1,0,0,0,155:08,-4,6,1608,13:44,11:36,02:07,00:00
8474618,Marco Scandella,"Scandella, Marco",D,STL,-1.768911296448941,-0.588243655490911,-0.2829269414252754,-0.271654774493391,-0.6260859250393638,-0.6782216798969698,-0.20606314511791496,0.7086033761453548,0.8327723696949832,1269:30,70,0,01:22,1114:54,18,0.0,3.9,0,0,2,153:14,17,14,1891,18:08,15:55,02:11,00:01
8474722,Luke Witkowski,"Witkowski, Luke",D,STL,-3.530354582984966,-0.8790848936192056,-1.0049497559396423,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.2394250767332553,-1.1163966182002116,-1.013763001142276,09:18,1,0,00:00,09:18,0,0.0,0.0,0,0,0,00:00,0,0,13,09:18,09:18,00:00,00:00
8475158,Ryan O'Reilly,"O'Reilly, Ryan",C,STL,3.36153124906364,1.1568037732788568,1.4236724383359556,-0.5211811857911788,1.3022362232400064,-0.6782216798969698,1.0448486668374972,-0.7861585239852996,-0.011358085544906716,1488:18,78,9,202:11,1140:54,12,56.78,12.5,0,0,1,145:13,11,58,1850,19:04,14:37,01:51,02:35
8475170,Brayden Schenn,"Schenn, Brayden",C,STL,4.44931974795228,1.4476450114071513,1.226757125286583,0.35216125375107865,1.422756357507467,0.8262717963887156,0.2698272181259918,0.9345557563976631,-0.5653186967960845,1102:39,62,7,148:43,923:40,33,49.05,21.6,1,0,0,30:16,21,58,1337,17:47,14:53,00:29,02:23
8475181,Nick Leddy,"Leddy, Nick",D,STL,-0.22305517314774276,-0.588243655490911,0.37345743540596726,-0.10530383362819906,0.0970348805654,-0.6782216798969698,-0.2740474827241874,-0.4906823344245889,0.7536351395162436,1606:04,75,0,136:44,1442:51,22,0.0,4.2,0,0,0,26:29,-30,24,1866,21:24,19:14,00:21,01:49
8475753,Justin Faulk,"Faulk, Justin",D,STL,2.687503809382495,0.6720683763983657,1.02984181223721,0.7680386059140584,0.21755501483286063,2.330765272674401,1.0312517993162427,1.4559843262106822,1.6505237482086266,1762:40,76,1,120:25,1508:02,43,0.0,9.6,1,0,0,134:13,41,47,2351,23:11,19:50,01:45,01:35
8475765,Vladimir Tarasenko,"Tarasenko, Vladimir",RW,STL,6.898741605398007,2.4171158051681334,2.145695252850323,0.31057351853478066,2.02535702884477,3.8352587489600865,1.8878544531552748,0.30884147262204026,0.1732954515388192,1268:21,75,5,200:32,1064:48,32,36.36,14.8,0,0,1,03:01,7,82,1649,16:54,14:11,00:02,02:40
8476410,Josh Leivo,"Leivo, Josh",LW,STL,-3.218955157810023,-0.7821378142431074,-0.8736728805733938,-0.9370585379541585,-0.6260859250393638,-0.6782216798969698,-1.1034564015207107,-1.0642537612189098,-0.9873839244160295,64:36,7,0,00:01,64:35,2,0.0,10.0,0,0,0,00:00,1,3,97,09:13,09:13,00:00,00:00
8476438,Brandon Saad,"Saad, Brandon",LW,STL,2.4199753617594655,1.4476450114071513,0.6360111861384644,-0.6043566562237748,0.9406758204376244,-0.17672385446840802,0.9088799916249524,-0.7861585239852996,-0.4861814666173448,1269:10,78,8,129:10,1063:18,10,42.1,15.2,0,1,3,76:42,11,49,1644,16:16,13:37,00:59,01:39
8476792,Torey Krug,"Krug, Torey",D,STL,3.8599698540901977,-0.006561179234321709,1.226757125286583,0.9759772819955482,1.6637966260423882,-0.17672385446840802,0.37860215829602767,-0.21258709719097874,0.8327723696949832,1315:49,64,3,180:12,1124:30,48,0.0,7.6,0,1,1,11:07,23,43,1761,20:33,17:34,00:10,02:48
8476892,Colton Parayko,"Parayko, Colton",D,STL,-0.176058045756949,-0.2974024173626163,0.8985649368709614,-0.271654774493391,-0.5055657907719031,0.32477397096015376,0.5961520386360993,0.1176509970239333,3.444300965593393,1884:58,80,0,22:17,1703:30,18,0.0,4.4,0,0,0,159:11,16,35,2522,23:33,21:17,01:59,00:16
8476924,Martin Frk,"Frk, Martin",RW,STL,-3.0122446852652525,-0.6851907348670091,-1.0049497559396423,-0.9370585379541585,-0.3850456565044425,-0.6782216798969698,-1.0354720639144381,-0.9425870949292053,-1.013763001142276,84:11,6,2,21:17,62:54,2,0.0,13.3,0,0,0,00:00,-4,2,99,14:01,10:29,00:00,03:32
8477402,Pavel Buchnevich,"Buchnevich, Pavel",LW,STL,6.10129148015758,2.029327487663741,2.0144183774840743,0.3937489889673766,1.6637966260423882,0.8262717963887156,1.4663515599963861,-0.14306328788257622,-0.6180768502485776,1335:55,73,8,164:05,1055:26,34,33.33,15.1,1,2,4,116:24,29,76,1643,18:18,14:27,01:35,02:14
8477573,Nathan Walker,"Walker, Nathan",LW,STL,-2.409048726811087,-0.10350825861041991,-0.7423960052071452,-0.9370585379541585,-0.6260859250393638,0.32477397096015376,-0.7227441109255852,-0.1256823355554756,-0.4334233131648517,346:16,30,0,00:15,345:02,2,34.78,21.1,0,0,0,00:59,1,12,452,11:32,11:30,00:01,00:00
8477964,Ivan Barbashev,"Barbashev, Ivan",C,STL,3.9701669790788774,1.6415391701593478,1.226757125286583,0.6432754002651645,0.4585952833677819,0.32477397096015376,0.2698272181259918,1.647174801808789,-0.27514885280737233,1331:46,81,4,119:38,1126:22,40,39.93,23.4,0,1,2,85:46,4,60,1676,16:26,13:54,01:03,01:28
8478074,Anthony Angello,"Angello, Anthony",C,STL,-3.4471791125523703,-0.8790848936192056,-1.0049497559396423,-0.9370585379541585,-0.6260859250393638,-0.6782216798969698,-1.2122313416907464,-0.9078251902750041,-1.013763001142276,26:31,4,0,00:00,26:31,2,0.0,0.0,0,0,0,00:00,0,0,39,06:37,06:37,00:00,00:00
8478146,Matthew Highmore,"Highmore, Matthew",C,STL,-1.883401695026973,-0.39434949673871456,-0.5454806921577725,-0.43800571535858285,-0.5055657907719031,-0.6782216798969698,-0.41001615793673213,-0.42115852511618634,-0.011358085544906716,583:58,46,1,05:50,529:05,14,37.5,8.2,0,0,0,49:03,1,12,894,12:41,11:30,01:03,00:07
8478569,Noel Acciari,"Acciari, Noel",C,STL,-2.4538560690617723,-0.588243655490911,-0.6767575675240209,-0.5627689210074768,-0.6260859250393638,-0.17672385446840802,-0.8043253160531121,-0.29949185882648194,-0.5916977735223311,239:40,20,0,03:15,212:36,11,50.6,9.4,0,0,0,23:49,2,8,325,11:59,10:37,01:11,00:09
8478859,Niko Mikkola,"Mikkola, Niko",D,STL,-0.29580353112904034,-0.588243655490911,-0.34856537910839963,1.267091428509634,-0.6260859250393638,-0.6782216798969698,-0.4508067605004956,0.7607462331266568,1.1229422136836955,916:48,54,0,02:45,835:25,55,0.0,5.2,0,1,1,78:38,-6,13,1403,16:58,15:28,01:27,00:03
8479366,Logan Brown,"Brown, Logan",C,STL,-2.229875185700859,-0.49129657611481276,-0.5454806921577725,-0.6875321266563706,-0.5055657907719031,-0.6782216798969698,-0.7771315810106031,-0.7513966193310984,-0.6708350037010707,397:24,39,0,14:25,381:38,8,39.28,11.8,0,0,0,01:21,-3,11,553,10:11,09:47,00:02,00:22
8479385,Jordan Kyrou,"Kyrou, Jordan",C,STL,5.359498824367362,1.738486249535446,2.145695252850323,-0.18847930406079502,1.6637966260423882,1.3277696218172772,1.3167860172625867,-1.0294918565647087,-0.40704423643860516,1226:36,74,5,141:09,1082:25,20,40.0,14.4,0,0,1,03:02,10,75,1482,16:34,14:37,00:02,01:54
8480011,Klim Kostin,"Kostin, Klim",C,STL,-1.8578561670900986,-0.49129657611481276,-0.6767575675240209,-0.0637160984119011,-0.6260859250393638,-0.17672385446840802,-0.8179221835743665,0.4305081389117447,-0.776351310606057,360:36,40,0,01:39,358:57,23,50.0,12.9,0,0,0,00:00,-3,9,501,09:00,08:58,00:00,00:02
8480023,Robert Thomas,"Thomas, Robert",C,STL,4.502663595680298,1.0598566939027585,2.736441191998441,-0.3548302449259869,1.061195954705085,2.330765272674401,0.32421468821100974,-0.9078251902750041,-0.354286082986112,1351:41,72,3,147:12,1089:24,16,49.86,17.4,1,2,3,115:05,17,77,1666,18:46,15:07,01:35,02:02
8480157,Calle Rosen,"Rosen, Calle",D,STL,-2.8419172949519567,-0.6851907348670091,-0.6767575675240209,-0.8538830675215626,-0.6260859250393638,-0.6782216798969698,-0.9946814613506748,-1.0294918565647087,-0.5916977735223311,257:54,18,0,02:07,250:55,4,0.0,11.1,0,0,0,04:52,-2,7,391,14:19,13:56,00:16,00:07
8480281,Alexey Toropchenko,"Toropchenko, Alexey",RW,STL,-2.7126443959883,-0.6851907348670091,-1.0049497559396423,-0.39641798014228485,-0.6260859250393638,-0.6782216798969698,-0.6547597733193128,0.06550814004263139,-0.45980238989109823,300:13,28,0,00:26,298:46,15,33.33,4.7,0,0,0,01:01,-9,2,393,10:43,10:40,00:02,00:00
8481059,Scott Perunovich,"Perunovich, Scott",D,STL,-2.442261672353455,-0.8790848936192056,-0.6111191298408968,-0.6875321266563706,-0.2645255222369819,-0.6782216798969698,-1.0490689314356927,-1.0468728088918091,-0.6972140804273174,293:42,19,0,38:31,255:11,8,0.0,0.0,0,0,0,00:00,2,6,401,15:27,13:25,00:00,02:01
8482089,Jake Neighbours,"Neighbours, Jake",LW,STL,-3.2845935954931473,-0.7821378142431074,-0.939311318256518,-0.9370585379541585,-0.6260859250393638,-0.17672385446840802,-1.1306501365632196,-0.959968047256306,-0.9873839244160295,83:52,9,0,00:01,79:23,2,33.33,12.5,0,0,0,04:28,-2,2,122,09:19,08:49,00:29,00:00
8480008,Adam Ruzicka,"Ruzicka, Adam",C,CGY,-2.38472511595847,-0.39434949673871456,-0.6767575675240209,-0.6875321266563706,-0.6260859250393638,-0.6782216798969698,-0.7907284485318575,-0.7166347146768971,-0.8027303873323035,286:16,28,0,06:22,279:54,8,46.18,15.2,0,0,0,00:00,8,10,444,10:13,09:59,00:00,00:13
8473453,Trevor Lewis,"Lewis, Trevor",C,CGY,-1.6727147730340979,-0.2974024173626163,-0.34856537910839963,-0.5211811857911788,-0.5055657907719031,-0.17672385446840802,0.22903661556222837,1.9252700390423991,0.04140006790758641,1026:31,80,0,06:53,881:40,12,42.3,5.6,0,1,1,137:58,-1,16,1502,12:49,11:01,01:43,00:05
8473473,Milan Lucic,"Lucic, Milan",LW,CGY,2.0160691862617948,0.0903859001417765,-0.2829269414252754,2.4731357497822755,-0.2645255222369819,-0.6782216798969698,0.05227733778592015,2.49884146583672,-0.4334233131648517,1005:02,82,2,92:26,911:57,84,55.88,10.5,0,0,0,00:39,-9,21,1429,12:15,11:07,00:00,01:07
8474150,Mikael Backlund,"Backlund, Mikael",C,CGY,1.496521183333731,0.2842800588939729,0.7672880615047128,0.22739804810218472,0.21755501483286063,-0.17672385446840802,1.6703045728152033,-0.05615852624707304,-0.3015279295336189,1403:42,82,0,118:17,1119:01,30,50.52,5.6,0,0,0,166:24,16,39,1898,17:07,13:38,02:01,01:26
8475172,Nazem Kadri,"Kadri, Nazem",C,CGY,9.50464455696363,1.8354333289115443,2.8677180673646894,1.9324951919704016,2.8689979687169944,2.330765272674401,2.119001201016601,-0.2299680495180794,-0.5125605433435914,1365:58,71,8,275:08,1057:09,71,49.7,11.3,0,0,0,33:41,13,87,1601,19:14,14:53,00:28,03:52
8475690,Christopher Tanev,"Tanev, Christopher",D,CGY,-0.5896963029410875,-0.2974024173626163,0.43909587308909154,-0.10530383362819906,-0.6260859250393638,0.8262717963887156,-0.04290073486286121,-0.2299680495180794,3.154131121604681,1677:38,82,0,20:00,1414:40,22,0.0,6.8,0,0,0,242:58,35,28,2450,20:27,17:15,02:57,00:14
8475726,Tyler Toffoli,"Toffoli, Tyler",RW,CGY,2.8226521386551435,1.0598566939027585,0.8985649368709614,-0.43800571535858285,1.3022362232400064,-0.17672385446840802,1.4119640899113681,0.274079567967839,-0.3806651597123586,1206:27,74,8,180:17,945:36,14,52.94,10.3,0,2,3,80:34,-5,49,1687,16:18,12:46,01:05,02:26
8476399,Blake Coleman,"Coleman, Blake",C,CGY,1.6319162406235959,0.6720683763983657,0.11090368467347021,1.4750301045911238,-0.6260859250393638,0.32477397096015376,1.6431108377726942,1.699317658790091,0.14691637481257266,1200:28,81,0,24:49,1054:40,60,10.52,7.5,0,1,2,120:59,16,33,1720,14:49,13:01,01:29,00:18
8476456,Jonathan Huberdeau,"Huberdeau, Jonathan",C,CGY,11.782827805207138,2.029327487663741,4.57431744712592,1.225503693293336,3.9536791771241404,2.832263098102963,1.779079512985239,0.5869367098556504,-0.27514885280737233,1553:58,80,5,295:08,1112:22,54,33.33,13.5,2,3,5,146:28,35,115,1839,19:25,13:54,01:49,03:41
8477346,MacKenzie Weegar,"Weegar, MacKenzie",D,CGY,3.338372763938811,-0.10350825861041991,1.3580340006528315,2.3483725441333814,-0.2645255222369819,0.32477397096015376,1.5207390300814039,1.9774128960237012,3.1013729681521878,1869:48,80,1,53:01,1595:04,81,0.0,3.9,0,1,2,221:43,40,44,2372,23:22,19:56,02:46,00:39
8477496,Elias Lindholm,"Lindholm, Elias",C,CGY,6.371772983976437,3.192692440176919,1.6205877513853284,-0.10530383362819906,1.6637966260423882,3.8352587489600865,1.9558387907615473,0.013365283061329492,0.35794898862254515,1635:29,82,10,236:39,1224:50,22,52.88,17.9,2,1,2,174:00,61,82,2077,19:56,14:56,02:07,02:53
8477507,Nikita Zadorov,"Zadorov, Nikita",D,CGY,1.2411812244706073,-0.49129657611481276,0.1765421223565945,2.1820216032681894,-0.6260859250393638,-0.6782216798969698,0.2018428805197194,2.0121748006779026,0.27881175844380546,1251:21,74,0,13:51,1180:42,77,0.0,3.8,0,0,0,56:48,11,22,1852,16:54,15:57,00:46,00:11
8478056,Clark Bishop,"Bishop, Clark",C,CGY,-3.2151897340040536,-0.8790848936192056,-0.939311318256518,-0.7707075970889666,-0.6260859250393638,-0.6782216798969698,-1.1306501365632196,-0.9252061426021048,-0.9346257709635364,75:05,9,0,00:04,72:45,6,50.0,0.0,0,0,0,02:16,-3,1,111,08:20,08:05,00:15,00:00
8478233,Andrew Mangiapane,"Mangiapane, Andrew",LW,CGY,4.081617364002346,2.5140628845442317,0.30781899772284305,0.5600999298325685,0.6996355519027031,3.3337609235315244,1.2759954146988233,0.13503194935103394,-0.16963254590238608,1289:37,82,8,147:25,1036:15,38,38.18,18.9,0,2,3,105:57,20,55,1804,15:43,12:38,01:17,01:47
8478396,Noah Hanifin,"Hanifin, Noah",D,CGY,2.2903055573213877,0.0903859001417765,1.4893108760190799,-0.230067039277093,0.9406758204376244,-0.17672385446840802,1.3303828847838413,-0.03877757391997241,1.2020794438624351,1725:31,81,1,148:57,1423:59,19,0.0,5.3,0,0,1,152:35,27,48,2437,21:18,17:34,01:53,01:50
8478397,Rasmus Andersson,"Andersson, Rasmus",D,CGY,3.3311410050812382,-0.49129657611481276,2.0144183774840743,0.14422257766958876,1.6637966260423882,-0.17672385446840802,0.8272987864974255,-0.03877757391997241,2.2836215896385443,1859:19,82,2,231:33,1472:31,28,0.0,2.6,0,0,1,155:15,30,50,2500,22:40,17:57,01:53,02:49
8478430,Oliver Kylington,"Kylington, Oliver",D,CGY,-0.2699965437407949,-0.006561179234321709,0.43909587308909154,-0.43800571535858285,-0.2645255222369819,0.32477397096015376,0.6369426411998628,-0.438539477443287,1.0701840602312023,1325:55,73,1,77:23,1242:16,14,0.0,6.5,0,0,0,06:16,34,31,1949,18:09,17:01,00:05,01:03
8478467,Nicolas Meloche,"Meloche, Nicolas",D,CGY,-1.3863465623815272,-0.6851907348670091,-0.6767575675240209,0.6016876650488665,-0.6260859250393638,-0.17672385446840802,-0.7499378459680941,1.612412897154588,0.4107071420750383,843:47,50,0,05:48,788:08,39,0.0,5.6,0,0,1,49:51,-17,7,1214,16:52,15:45,00:59,00:06
8479291,Kevin Rooney,"Rooney, Kevin",C,CGY,-1.806262246736268,-0.2974024173626163,-0.6111191298408968,-0.271654774493391,-0.6260859250393638,-0.17672385446840802,-0.2740474827241874,0.3262224249491409,0.22605360499131233,844:51,61,0,05:17,710:11,18,44.8,8.5,0,0,0,129:23,-1,12,1101,13:51,11:38,02:07,00:05
8479346,Dillon Dube,"Dube, Dillon",C,CGY,0.32694608047688256,0.8659625351505621,-0.08601162837590258,-0.18847930406079502,-0.2645255222369819,-0.17672385446840802,0.7049269788061352,0.3783652819304428,-0.6180768502485776,1014:17,79,2,66:49,883:18,20,47.42,12.6,0,1,3,64:10,1,32,1507,12:50,11:10,00:48,00:50
8479976,Juuso Valimaki,"Valimaki, Juuso",D,CGY,-2.983200355455738,-0.8790848936192056,-0.8736728805733938,-0.6043566562237748,-0.6260859250393638,-0.6782216798969698,-1.0898595339994561,-0.9947299519105073,-0.776351310606057,141:21,9,0,01:02,133:12,10,0.0,0.0,0,0,0,07:07,0,2,195,15:42,14:48,00:47,00:06
8480259,Ben Jones,"Jones, Ben",C,CGY,-3.4471791125523703,-0.8790848936192056,-1.0049497559396423,-0.9370585379541585,-0.6260859250393638,-0.6782216798969698,-1.225828209212001,-1.0642537612189098,-0.9873839244160295,16:05,2,0,00:02,16:03,2,0.0,0.0,0,0,0,00:00,0,0,24,08:02,08:01,00:00,00:01
8481655,Cole Schwindt,"Schwindt, Cole",RW,CGY,-3.530354582984966,-0.8790848936192056,-1.0049497559396423,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.1986344741694919,-1.0468728088918091,-0.9610048476897829,42:24,3,0,00:01,42:23,0,48.38,0.0,0,0,0,00:00,-4,0,53,14:08,14:07,00:00,00:00
8482067,Connor Mackey,"Mackey, Connor",D,CGY,-3.381540674869246,-0.8790848936192056,-0.939311318256518,-0.9370585379541585,-0.6260859250393638,-0.6782216798969698,-1.1850376066482375,-1.0642537612189098,-0.9873839244160295,40:44,3,0,00:31,40:13,2,0.0,0.0,0,0,0,00:00,-1,1,71,13:34,13:24,00:00,00:10
8482652,Walker Duehr,"Duehr, Walker",RW,CGY,-3.530354582984966,-0.8790848936192056,-1.0049497559396423,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.2394250767332553,-1.1337775705273123,-1.013763001142276,08:47,1,0,00:00,08:47,0,0.0,0.0,0,0,0,00:00,0,0,14,08:47,08:47,00:00,00:00
8471699,Andrew Cogliano,"Cogliano, Andrew",C,COL,-1.5231503089571228,-0.49129657611481276,-0.2172885037421511,-0.18847930406079502,-0.6260859250393638,-0.6782216798969698,-0.21966001263916946,0.6738414714911536,-0.19601162262863264,937:34,74,0,05:46,801:03,20,38.09,5.3,0,1,2,130:45,-18,16,1536,12:40,10:49,01:46,00:04
8471794,Darren Helm,"Helm, Darren",C,COL,-1.7443892328591128,-0.20045533798651813,-0.4798422544746482,-0.43800571535858285,-0.6260859250393638,-0.17672385446840802,0.025083602743411187,0.8476509947621599,-0.3015279295336189,717:29,68,0,02:39,584:29,14,44.2,7.5,0,1,2,130:21,-5,15,1037,10:33,08:35,01:55,00:02
8473446,Erik Johnson,"Johnson, Erik",D,COL,-0.520298727904456,-0.10350825861041991,0.11090368467347021,-0.022128363195603115,-0.5055657907719031,-0.17672385446840802,0.6505395087211172,1.7340795634442923,2.5737914336272563,1330:23,77,0,17:53,1112:33,24,0.0,5.8,0,1,2,199:57,22,25,1833,17:16,14:26,02:35,00:13
8476312,Josh Manson,"Manson, Josh",D,COL,0.4109150591622339,-0.2974024173626163,-0.34856537910839963,1.6829687806726137,-0.6260859250393638,-0.6782216798969698,0.011486735222156708,1.9774128960237012,0.8327723696949832,1271:30,67,0,02:10,1128:36,65,0.0,6.5,0,0,0,140:44,-11,16,1617,18:58,16:50,02:06,00:01
8476455,Gabriel Landeskog,"Landeskog, Gabriel",LW,COL,6.333217851991735,2.029327487663741,0.8985649368709614,2.2236093384844873,1.1817160889725458,1.829267447245839,0.8001050514549165,0.5000319482201473,-0.11687439244989296,1036:12,51,7,202:48,829:50,78,54.89,20.0,1,0,0,03:34,27,59,1201,20:19,16:16,00:04,03:58
8476779,Brad Hunt,"Hunt, Brad",D,COL,-1.5804821261624349,-0.588243655490911,-0.08601162837590258,-0.5211811857911788,-0.3850456565044425,-0.6782216798969698,-0.32843495280920526,-0.7513966193310984,0.2524326817175589,762:39,50,0,55:09,705:11,12,0.0,4.5,0,0,0,02:19,-3,17,1042,15:15,14:06,00:02,01:06
8477073,Kurtis MacDermid,"MacDermid, Kurtis",D,COL,0.5617633230671231,-0.6851907348670091,-0.8080344428902695,2.6810744258637653,-0.6260859250393638,-0.6782216798969698,-0.6139691707555494,0.6912224238182542,-0.4334233131648517,429:09,58,0,00:00,424:02,89,0.0,4.3,0,0,0,05:07,1,5,667,07:23,07:18,00:05,00:00
8477320,Anton Blidh,"Blidh, Anton",LW,COL,-1.8788857152597485,-0.6851907348670091,-0.5454806921577725,-0.022128363195603115,-0.6260859250393638,-0.6782216798969698,-0.85871278613813,0.29146052029493963,-0.5653186967960845,343:13,32,0,00:18,315:09,24,0.0,7.1,0,0,0,27:46,-3,9,501,10:43,09:50,00:52,00:00
8477456,J.T. Compher,"Compher, J.T.",LW,COL,0.9620835970438786,0.8659625351505621,-0.020373190692778317,0.019459372020694858,0.0970348805654,-0.6782216798969698,0.1474554104347015,-0.5949680483871927,0.43708621880128484,1142:33,70,4,125:54,899:54,25,51.44,17.6,0,1,1,116:45,6,33,1478,16:19,12:51,01:40,01:47
8477476,Artturi Lehkonen,"Lehkonen, Artturi",LW,COL,0.8352608187011982,0.9629096145266604,0.24218056003971875,-0.10530383362819906,-0.2645255222369819,0.32477397096015376,0.8680893890611889,0.29146052029493963,0.015020991181339847,1117:09,74,2,75:32,901:54,22,27.58,12.3,0,2,2,139:43,1,38,1561,15:05,12:11,01:53,01:01
8477492,Nathan MacKinnon,"MacKinnon, Nathan",C,COL,8.248432971611086,2.223221646415937,2.6708027543153166,0.7264508706977604,2.627957700182073,1.829267447245839,2.8260383121218338,0.04812718771553076,0.015020991181339847,1368:58,65,7,238:31,1126:58,42,45.37,10.7,1,0,0,03:29,22,88,1579,21:03,17:20,00:03,03:40
8477501,Valeri Nichushkin,"Nichushkin, Valeri",RW,COL,2.332469720297161,1.5445920907832495,0.7672880615047128,-0.43800571535858285,0.4585952833677819,1.829267447245839,1.208011077092551,0.4131271865846441,-0.3015279295336189,1179:37,62,5,144:29,926:43,14,0.0,13.9,0,2,2,108:25,21,52,1494,19:01,14:56,01:44,02:19
8478038,Devon Toews,"Toews, Devon",D,COL,2.8960450224972654,0.3812271382700711,1.8831415021178255,-0.18847930406079502,0.8201556861701638,0.8262717963887156,0.9088799916249524,-0.1952061448638781,1.2284585205886818,1674:22,66,2,113:06,1377:32,20,0.0,8.2,1,0,0,183:44,52,57,1920,25:22,20:52,02:47,01:42
8478420,Mikko Rantanen,"Rantanen, Mikko",RW,COL,10.182610656283337,2.61100996392033,2.6708027543153166,1.308679163725932,3.5921187743217584,0.32477397096015376,2.2141792736653825,-0.1256823355554756,0.12053729808632609,1573:52,75,16,293:58,1277:51,56,46.32,14.2,0,0,0,02:03,35,92,1807,20:59,17:02,00:01,03:55
8478542,Evan Rodrigues,"Rodrigues, Evan",C,COL,1.433351796723739,0.9629096145266604,0.5703727484553401,-0.43800571535858285,0.33807514910032127,0.32477397096015376,2.0646137309315833,0.4131271865846441,-0.2223906993548792,1298:38,82,7,157:38,1107:07,14,47.4,7.8,0,0,0,33:53,3,43,1650,15:50,13:30,00:24,01:55
8479398,Samuel Girard,"Girard, Samuel",D,COL,0.13946052480556692,-0.39434949673871456,0.5047343107722159,-0.18847930406079502,0.21755501483286063,-0.17672385446840802,-0.16527254255415152,-0.004015669265771142,1.3603539042199144,1450:14,67,0,122:52,1284:35,20,0.0,6.3,0,0,0,42:47,-4,28,1809,21:38,19:10,00:38,01:50
8480069,Cale Makar,"Makar, Cale",D,COL,8.1701587058844,1.8354333289115443,2.802079629681565,0.06104710723699283,3.4715986400542977,2.330765272674401,2.0238231283678196,0.5174129005472479,1.887935438744846,1976:26,77,9,295:36,1572:11,26,0.0,11.7,3,0,0,108:39,48,86,2141,25:40,20:25,01:24,03:50
8481186,Logan O'Connor,"O'Connor, Logan",RW,COL,-0.12422900682686921,-0.10350825861041991,0.04526524699034595,0.5600999298325685,-0.6260859250393638,-0.17672385446840802,0.4873770984660635,0.6043176621827511,0.5426025257062711,1123:35,81,0,02:17,950:46,38,22.72,6.3,0,1,4,170:32,10,24,1539,13:52,11:44,02:06,00:01
8481524,Bowen Byram,"Byram, Bowen",D,COL,-1.6383849770439476,-0.39434949673871456,-0.2172885037421511,-0.5211811857911788,-0.5055657907719031,0.32477397096015376,-0.5731785681917859,-0.21258709719097874,-0.32790700625986546,564:14,30,1,29:03,526:18,12,0.0,10.2,0,0,0,08:53,7,17,708,18:48,17:32,00:17,00:58
