index,name,name2,pos,team,sum,g,a,_pim,ppp,gwg,_shots,_hits,blocks,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8479661,Tanner Jeannot,"Jeannot, Tanner",LW,NSH,13.03527861991667,1.4487117755789902,0.11500370644090352,4.379844426864111,-0.2614469667726216,1.8291506104193227,0.44664257869533197,4.403947433704448,0.6734250549861869,24,17,130,3,5,124,318,64,1294:59,81,2,40:18,1048:35,130,41.66,19.4,1,1,1,206:06,2,41,1659,15:59,12:56,02:32,00:29
8479996,Cody Glass,"Glass, Cody",C,NSH,-7.060909045976889,-0.8768518641662307,-0.9382205863261911,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.1144367356456966,-0.9050608695778714,-0.9069679017552357,0,1,0,0,0,9,13,4,91:16,8,0,15:06,76:10,0,35.08,0.0,0,0,0,00:00,0,1,132,11:24,09:31,00:00,01:53
8480009,Eeli Tolvanen,"Tolvanen, Eeli",RW,NSH,2.465503071379796,0.18903147071699547,-0.21412888504881353,-0.35387672615640886,0.10160296757505126,-0.17546231392857797,0.8131568524971386,1.9322124203730078,0.17296728535140307,11,12,16,6,1,151,176,45,1007:05,75,1,135:03,868:19,16,0.0,7.3,0,0,0,03:43,-7,23,1311,13:25,11:34,00:02,01:48
8480748,Kiefer Sherwood,"Sherwood, Kiefer",LW,NSH,-6.480263914501454,-0.7799533791768466,-0.9382205863261911,-1.018258642369815,-0.6244969011202943,-0.17546231392857797,-1.1144367356456966,-0.9224674541787969,-0.9069679017552357,1,1,0,0,1,9,12,4,94:14,11,0,06:19,87:55,0,100.0,11.1,0,0,0,00:00,3,2,129,08:34,07:59,00:00,00:34
8480913,Jordan Gross,"Gross, Jordan",D,NSH,-7.397050055482617,-0.8768518641662307,-1.0040471046241344,-0.8521631633164635,-0.6244969011202943,-0.6766155450155531,-1.2366081602462988,-1.113939884788979,-1.0123274322046638,0,0,4,0,0,0,1,0,08:19,1,0,00:00,08:19,4,0.0,0.0,0,0,0,00:00,0,0,12,08:19,08:19,00:00,00:00
8481077,John Leonard,"Leonard, John",LW,NSH,-6.520440742021115,-0.7799533791768466,-0.9382205863261911,-1.018258642369815,-0.5034802563377367,-0.6766155450155531,-0.8972430919112926,-0.9050608695778714,-0.8016083713058074,1,1,0,1,0,25,13,8,157:55,14,0,11:20,145:38,0,50.0,4.0,0,0,0,00:57,-5,2,234,11:16,10:24,00:04,00:48
8481577,Philip Tomasino,"Tomasino, Philip",C,NSH,0.9727565559392464,0.18903147071699547,0.37830977963267715,-0.6030199447364362,0.46465290192272407,0.8268441482453722,0.27017274316112877,-0.2784238239445484,-0.2748107190586666,11,21,10,9,3,111,49,28,876:46,76,3,102:01,774:45,10,38.88,9.9,0,0,0,00:00,2,32,1123,11:32,10:11,00:00,01:20
8482062,Cole Smith,"Smith, Cole",LW,NSH,-7.147950151704898,-0.8768518641662307,-1.0040471046241344,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.195884352046098,-0.7658081927704663,-0.9859875495923067,0,0,0,0,0,3,21,1,70:41,8,0,00:10,64:31,0,0.0,0.0,0,0,0,06:00,-3,0,97,08:50,08:03,00:45,00:01
8474145,Robert Bortuzzo,"Bortuzzo, Robert",D,STL,-0.0904579855718668,-0.7799533791768466,-0.6749145131344174,0.47660066911034893,-0.6244969011202943,-0.6766155450155531,-0.5986018317764871,1.2185424517350565,1.5689810638063264,1,5,36,0,0,47,135,98,1002:45,73,0,00:39,846:58,36,0.0,2.1,0,0,0,155:08,-4,6,1608,13:44,11:36,02:07,00:00
8474618,Marco Scandella,"Scandella, Marco",D,STL,-1.0977757488497533,-0.5861564091980782,-0.27995540334675695,-0.2708289866297331,-0.6244969011202943,-0.6766155450155531,-0.2049383525078799,0.713751498308213,0.8314643506603291,3,11,18,0,0,76,106,70,1269:30,70,0,01:22,1114:54,18,0.0,3.9,0,0,2,153:14,17,14,1891,18:08,15:55,02:11,00:01
8474722,Luke Witkowski,"Witkowski, Luke",D,STL,-7.563145534535969,-0.8768518641662307,-1.0040471046241344,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.2366081602462988,-1.113939884788979,-1.0123274322046638,0,0,0,0,0,0,1,0,09:18,1,0,00:00,09:18,0,0.0,0.0,0,0,0,00:00,0,0,13,09:18,09:18,00:00,00:00
8475158,Ryan O'Reilly,"O'Reilly, Ryan",C,STL,2.954030486844378,1.1580163206108376,1.4315340723997718,-0.5199722052097604,1.3117694154006274,-0.6766155450155531,1.043925098964943,-0.7832147773713919,-0.011411892935096207,21,37,12,16,0,168,20,38,1488:18,78,9,202:11,1140:54,12,56.78,12.5,0,0,1,145:13,11,58,1850,19:04,14:37,01:51,02:35
8475181,Nick Leddy,"Leddy, Nick",D,STL,-0.8952622170895636,-0.5861564091980782,0.37830977963267715,-0.10473350757638153,0.10160296757505126,-0.6766155450155531,-0.27281136617488116,-0.48730283915565603,0.752444702823258,3,21,22,6,0,71,37,67,1606:04,75,0,136:44,1442:51,22,0.0,4.2,0,0,0,26:29,-30,24,1866,21:24,19:14,00:21,01:49
8475753,Justin Faulk,"Faulk, Justin",D,STL,9.170875913616605,0.6735238956639165,1.0365749626121112,0.7672677574537141,0.22261961235760885,2.3303038415062978,1.0303504962315426,1.4622346361480154,1.6480007116433975,16,31,43,7,6,167,149,101,1762:40,76,1,120:25,1508:02,43,0.0,9.6,1,0,0,134:13,41,47,2351,23:11,19:50,01:45,01:35
8475765,Vladimir Tarasenko,"Tarasenko, Vladimir",RW,STL,13.12737821434426,2.417696625472832,2.1556257736771496,0.31050519005699734,2.037869284095973,3.833763534767223,1.8855504684357582,0.3134000524869233,0.17296728535140307,34,48,32,22,9,230,83,45,1268:21,75,5,200:32,1064:48,32,36.36,14.8,0,0,1,03:01,7,82,1649,16:54,14:11,00:02,02:40
8476410,Josh Leivo,"Leivo, Josh",LW,STL,-7.037240609674886,-0.7799533791768466,-0.8723940680282477,-0.9352109028431393,-0.6244969011202943,-0.6766155450155531,-1.1008621329122963,-1.061720130986202,-0.9859875495923067,1,2,2,0,0,10,4,1,64:36,7,0,00:01,64:35,2,0.0,10.0,0,0,0,00:00,1,3,97,09:13,09:13,00:00,00:00
8476438,Brandon Saad,"Saad, Brandon",LW,STL,1.8999993650934075,1.4487117755789902,0.6416158528244508,-0.6030199447364362,0.9487194810529544,-0.17546231392857797,0.9081790716309404,-0.7832147773713919,-0.48552977995752294,24,25,10,13,1,158,20,20,1269:10,78,8,129:10,1063:18,10,42.1,15.2,0,1,3,76:42,11,49,1644,16:16,13:37,00:59,01:39
8476792,Torey Krug,"Krug, Torey",D,STL,4.704969590482109,-0.004765499261772934,1.2340545175059414,0.9748871062704035,1.6748193497483002,-0.17546231392857797,0.37876956502833076,-0.20879748554084582,0.8314643506603291,9,34,48,19,1,119,53,70,1315:49,64,3,180:12,1124:30,48,0.0,7.6,0,1,1,11:07,23,43,1761,20:33,17:34,00:10,02:48
8476892,Colton Parayko,"Parayko, Colton",D,STL,4.317846205900379,-0.2954609542299256,0.9049219260162245,-0.2708289866297331,-0.5034802563377367,0.32569091715839715,0.5959632087627347,0.1219276218767413,3.4391127292836763,6,29,18,1,2,135,72,169,1884:58,80,0,22:17,1703:30,18,0.0,4.4,0,0,0,159:11,16,35,2522,23:33,21:17,01:59,00:16
8476924,Martin Frk,"Frk, Martin",RW,STL,-6.666582648455149,-0.6830548941874623,-1.0040471046241344,-0.9352109028431393,-0.38246361155517916,-0.6766155450155531,-1.032989119245295,-0.9398740387797226,-1.0123274322046638,2,0,2,2,0,15,11,0,84:11,6,2,21:17,62:54,2,0.0,13.3,0,0,0,00:00,-4,2,99,14:01,10:29,00:00,03:32
8477402,Pavel Buchnevich,"Buchnevich, Pavel",LW,STL,7.657629293717803,2.030102685515295,2.0239727370812624,0.39355292958367316,1.6748193497483002,0.8268441482453722,1.4647377837003506,-0.13917114713714326,-0.6172291930193081,30,46,34,19,3,199,57,15,1335:55,73,8,164:05,1055:26,34,33.33,15.1,1,2,4,116:24,29,76,1643,18:18,14:27,01:35,02:14
8477573,Nathan Walker,"Walker, Nathan",LW,STL,-3.351809736134671,-0.10166398425115714,-0.7407410314323608,-0.9352109028431393,-0.6244969011202943,0.32569091715839715,-0.7207732563770893,-0.12176456253621763,-0.4328500147328089,8,4,2,0,2,38,58,22,346:16,30,0,00:15,345:02,2,34.78,21.1,0,0,0,00:59,1,12,452,11:32,11:30,00:01,00:00
8477964,Ivan Barbashev,"Barbashev, Ivan",C,STL,5.958672321169181,1.6425087455577583,1.2340545175059414,0.6426961481637005,0.46465290192272407,0.32569091715839715,0.27017274316112877,1.6537070667581975,-0.2748107190586666,26,34,40,9,2,111,160,28,1331:46,81,4,119:38,1126:22,40,39.93,23.4,0,1,2,85:46,4,60,1676,16:26,13:54,01:03,01:28
8478074,Anthony Angello,"Angello, Anthony",C,STL,-7.244069574331386,-0.8768518641662307,-1.0040471046241344,-0.9352109028431393,-0.6244969011202943,-0.6766155450155531,-1.2094589547794983,-0.9050608695778714,-1.0123274322046638,0,0,2,0,0,2,13,0,26:31,4,0,00:00,26:31,2,0.0,0.0,0,0,0,00:00,0,0,39,06:37,06:37,00:00,00:00
8478146,Matthew Highmore,"Highmore, Matthew",C,STL,-3.3902869699901483,-0.39235943921930977,-0.5432614765385306,-0.43692446568308463,-0.5034802563377367,-0.6766155450155531,-0.40855739350888365,-0.4176765007519535,-0.011411892935096207,5,7,14,1,0,61,41,38,583:58,46,1,05:50,529:05,14,37.5,8.2,0,0,0,49:03,1,12,894,12:41,11:30,01:03,00:07
8478569,Noel Acciari,"Acciari, Noel",C,STL,-4.311466804084382,-0.5861564091980782,-0.6749145131344174,-0.5614960749730983,-0.6244969011202943,-0.17546231392857797,-0.8022208727774908,-0.29583040854547404,-0.5908893104069511,3,5,11,0,1,32,48,16,239:40,20,0,03:15,212:36,11,50.6,9.4,0,0,0,23:49,2,8,325,11:59,10:37,01:11,00:09
8478859,Niko Mikkola,"Mikkola, Niko",D,STL,0.47039652743330496,-0.5861564091980782,-0.34578192164470034,1.2655541946137687,-0.6244969011202943,-0.6766155450155531,-0.44928120170908437,0.7659712521109899,1.1212030593962565,3,10,55,0,0,58,109,81,916:48,54,0,02:45,835:25,55,0.0,5.2,0,1,1,78:38,-6,13,1403,16:58,15:28,01:27,00:03
8479366,Logan Brown,"Brown, Logan",C,STL,-5.09206512008788,-0.48925792420869396,-0.5432614765385306,-0.6860676842631119,-0.5034802563377367,-0.6766155450155531,-0.7750716673106903,-0.7484016081695406,-0.6699089582440223,4,7,8,1,0,34,22,13,397:24,39,0,14:25,381:38,8,39.28,11.8,0,0,0,01:21,-3,11,553,10:11,09:47,00:02,00:22
8479385,Jordan Kyrou,"Kyrou, Jordan",C,STL,6.592068545930028,1.7394072305471426,2.1556257736771496,-0.1877812471030573,1.6748193497483002,1.3279973793323474,1.3154171536329478,-1.026906961784351,-0.40651013212045184,27,48,20,19,4,188,6,23,1226:36,74,5,141:09,1082:25,20,40.0,14.4,0,0,1,03:02,10,75,1482,16:34,14:37,00:02,01:54
8480011,Klim Kostin,"Kostin, Klim",C,STL,-3.183159109715966,-0.48925792420869396,-0.6749145131344174,-0.06320963781304365,-0.6244969011202943,-0.17546231392857797,-0.815795475510891,0.4352461446934028,-0.7752684886934504,4,5,23,0,1,31,90,9,360:36,40,0,01:39,358:57,23,50.0,12.9,0,0,0,00:00,-3,9,501,09:00,08:58,00:00,00:02
8480023,Robert Thomas,"Thomas, Robert",C,STL,5.920925432786614,1.0611178356214532,2.7480644383586403,-0.35387672615640886,1.0697361258355123,2.3303038415062978,0.32447115409472976,-0.9050608695778714,-0.35383036689573777,20,57,16,14,6,115,13,25,1351:41,72,3,147:12,1089:24,16,49.86,17.4,1,2,3,115:05,17,77,1666,18:46,15:07,01:35,02:02
8480157,Calle Rosen,"Rosen, Calle",D,STL,-6.121306600010588,-0.6830548941874623,-0.6749145131344174,-0.8521631633164635,-0.6244969011202943,-0.6766155450155531,-0.9922653110450943,-1.026906961784351,-0.5908893104069511,2,5,4,0,0,18,6,16,257:54,18,0,02:07,250:55,4,0.0,11.1,0,0,0,04:52,-2,7,391,14:19,13:56,00:16,00:07
8480281,Alexey Toropchenko,"Toropchenko, Alexey",RW,STL,-4.42599731284848,-0.6830548941874623,-1.0040471046241344,-0.39540059591974674,-0.6244969011202943,-0.6766155450155531,-0.6529002427100881,0.06970786807396438,-0.4591898973451659,2,0,15,0,0,43,69,21,300:13,28,0,00:26,298:46,15,33.33,4.7,0,0,0,01:01,-9,2,393,10:43,10:40,00:02,00:00
8481059,Scott Perunovich,"Perunovich, Scott",D,STL,-5.897196164274342,-0.8768518641662307,-0.609087994836474,-0.6860676842631119,-0.2614469667726216,-0.6766155450155531,-1.0465637219786952,-1.0443135463852764,-0.6962488408563793,0,6,8,3,0,14,5,12,293:42,19,0,38:31,255:11,8,0.0,0.0,0,0,0,00:00,2,6,401,15:27,13:25,00:00,02:01
8482089,Jake Neighbours,"Neighbours, Jake",LW,STL,-6.524623594747101,-0.7799533791768466,-0.9382205863261911,-0.9352109028431393,-0.6244969011202943,-0.17546231392857797,-1.1280113383790968,-0.9572806233806482,-0.9859875495923067,1,1,2,0,1,8,10,1,83:52,9,0,00:01,79:23,2,33.33,12.5,0,0,0,04:28,-2,2,122,09:19,08:49,00:29,00:00
8480008,Adam Ruzicka,"Ruzicka, Adam",C,CGY,-5.358297163070274,-0.39235943921930977,-0.6749145131344174,-0.6860676842631119,-0.6244969011202943,-0.6766155450155531,-0.7886462700440906,-0.7135884389676893,-0.8016083713058074,5,5,8,0,0,33,24,8,286:16,28,0,06:22,279:54,8,46.18,15.2,0,0,0,00:00,8,10,444,10:13,09:59,00:00,00:13
8473453,Trevor Lewis,"Lewis, Trevor",C,CGY,0.3627715762728528,-0.2954609542299256,-0.34578192164470034,-0.5199722052097604,-0.5034802563377367,-0.17546231392857797,0.22944893496092802,1.9322124203730078,0.041267872289617875,6,10,12,1,1,108,176,40,1026:31,80,0,06:53,881:40,12,42.3,5.6,0,1,1,137:58,-1,16,1502,12:49,11:01,01:43,00:05
8473473,Milan Lucic,"Lucic, Milan",LW,CGY,3.470620285240717,0.09213298572761128,-0.27995540334675695,2.4697464177505677,-0.2614469667726216,-0.6766155450155531,0.0529790994267248,2.5066297122035537,-0.4328500147328089,10,11,84,3,0,95,209,22,1005:02,82,2,92:26,911:57,84,55.88,10.5,0,0,0,00:39,-9,21,1429,12:15,11:07,00:00,01:07
8474150,Mikael Backlund,"Backlund, Mikael",C,CGY,2.6488815929838854,0.2859299557063797,0.7732688894203377,0.22745745053032157,0.22261961235760885,-0.17546231392857797,1.6683568247013543,-0.052138224132515086,-0.30115060167102364,12,27,30,7,1,214,62,27,1403:42,82,0,118:17,1119:01,30,50.52,5.6,0,0,0,166:24,16,39,1898,17:07,13:38,02:01,01:26
8475172,Nazem Kadri,"Kadri, Nazem",C,CGY,13.239493922590313,1.8363057155365268,2.879717474954527,1.929936110827175,2.884985797573876,2.3303038415062978,2.1163187149035623,-0.22620407014177146,-0.51186966256988,28,59,71,29,6,247,52,19,1365:58,71,8,275:08,1057:09,71,49.7,11.3,0,0,0,33:41,13,87,1601,19:14,14:53,00:28,03:52
8475690,Christopher Tanev,"Tanev, Christopher",D,CGY,3.1274159139482918,-0.2954609542299256,0.4441362979306206,-0.10473350757638153,-0.6244969011202943,0.8268441482453722,-0.042043119707076936,-0.22620407014177146,3.1493740205477487,6,22,22,0,3,88,52,158,1677:38,82,0,20:00,1414:40,22,0.0,6.8,0,0,0,242:58,35,28,2450,20:27,17:15,02:57,00:14
8475726,Tyler Toffoli,"Toffoli, Tyler",RW,CGY,3.97427840397037,1.0611178356214532,0.9049219260162245,-0.43692446568308463,1.3117694154006274,-0.17546231392857797,1.4104393727667495,0.27858688328507203,-0.3801702495080948,20,29,14,16,1,195,81,24,1206:27,74,8,180:17,945:36,14,52.94,10.3,0,2,3,80:34,-5,49,1687,16:18,12:46,01:05,02:26
8476399,Blake Coleman,"Coleman, Blake",C,CGY,5.456657004107956,0.6735238956639165,0.11500370644090352,1.4731735434304585,-0.6244969011202943,0.32569091715839715,1.6412076192345537,1.7059268205609743,0.14662740273904604,16,17,60,0,2,212,163,44,1200:28,81,0,24:49,1054:40,60,10.52,7.5,0,1,2,120:59,16,33,1720,14:49,13:01,01:29,00:18
8476456,Jonathan Huberdeau,"Huberdeau, Jonathan",C,CGY,16.744980967888573,2.030102685515295,4.591206950701055,1.224030324850431,3.974135600616895,2.831457072593273,1.7769536465685563,0.5919054061017335,-0.2748107190586666,30,85,54,38,7,222,99,28,1553:58,80,5,295:08,1112:22,54,33.33,13.5,2,3,5,146:28,35,115,1839,19:25,13:54,01:49,03:41
8477346,MacKenzie Weegar,"Weegar, MacKenzie",D,CGY,10.273624952829772,-0.10166398425115714,1.3657075541018284,2.345174808460554,-0.2614469667726216,0.32569091715839715,1.5190361946339515,1.9844321741757847,3.0966942553230346,8,36,81,3,2,203,179,156,1869:48,80,1,53:01,1595:04,81,0.0,3.9,0,1,2,221:43,40,44,2372,23:22,19:56,02:46,00:39
8477496,Elias Lindholm,"Lindholm, Elias",C,CGY,12.554005569632501,3.1928845053879056,1.629013627293602,-0.10473350757638153,1.6748193497483002,3.833763534767223,1.9534234821027594,0.01748811427118747,0.3573464636379024,42,40,22,19,9,235,66,52,1635:29,82,10,236:39,1224:50,22,52.88,17.9,2,1,2,174:00,61,82,2077,19:56,14:56,02:07,02:53
8477507,Nikita Zadorov,"Zadorov, Nikita",D,CGY,3.069411072474103,-0.48925792420869396,0.18083022473884694,2.1790793294072026,-0.6244969011202943,-0.6766155450155531,0.20229972949412753,2.019245343377636,0.27832681580083124,4,18,77,0,0,106,181,49,1251:21,74,0,13:51,1180:42,77,0.0,3.8,0,0,0,56:48,11,22,1852,16:54,15:57,00:46,00:11
8478056,Clark Bishop,"Bishop, Clark",C,CGY,-6.869086897343543,-0.8768518641662307,-0.9382205863261911,-0.7691154237897877,-0.6244969011202943,-0.6766155450155531,-1.1280113383790968,-0.9224674541787969,-0.9333077843675927,0,1,6,0,0,8,12,3,75:05,9,0,00:04,72:45,6,50.0,0.0,0,0,0,02:16,-3,1,111,08:20,08:05,00:15,00:00
8478233,Andrew Mangiapane,"Mangiapane, Andrew",LW,CGY,8.670599638903237,2.514595110462216,0.31248326133473375,0.5596484086370247,0.7066861914878393,3.332610303680248,1.2746933454327471,0.13933420647766695,-0.16945118860923847,35,20,38,11,8,185,73,32,1289:37,82,8,147:25,1036:15,38,38.18,18.9,0,2,3,105:57,20,55,1804,15:43,12:38,01:17,01:47
8478396,Noah Hanifin,"Hanifin, Noah",D,CGY,4.627928450751394,0.09213298572761128,1.4973605906977152,-0.22930511686639518,0.9487194810529544,-0.17546231392857797,1.328991756366348,-0.03473163953158945,1.2002227072333278,10,38,19,13,1,189,63,84,1725:31,81,1,148:57,1423:59,19,0.0,5.3,0,0,1,152:35,27,48,2437,21:18,17:34,01:53,01:50
8478397,Rasmus Andersson,"Andersson, Rasmus",D,CGY,6.250639269734853,-0.48925792420869396,2.0239727370812624,0.1444097110036458,1.6748193497483002,-0.17546231392857797,0.8267314552305389,-0.03473163953158945,2.280157894339966,4,46,28,19,1,152,63,125,1859:19,82,2,231:33,1472:31,28,0.0,2.6,0,0,1,155:15,30,50,2500,22:40,17:57,01:53,02:49
8478430,Oliver Kylington,"Kylington, Oliver",D,CGY,1.3368175091531376,-0.004765499261772934,0.4441362979306206,-0.43692446568308463,-0.2614469667726216,0.32569091715839715,0.6366870169629355,-0.43508308535287915,1.0685232941715426,9,22,14,3,2,138,40,79,1325:55,73,1,77:23,1242:16,14,0.0,6.5,0,0,0,06:16,34,31,1949,18:09,17:01,00:05,01:03
8478467,Nicolas Meloche,"Meloche, Nicolas",D,CGY,-0.27575867939531656,-0.6830548941874623,-0.6749145131344174,0.6011722784003626,-0.6244969011202943,-0.17546231392857797,-0.7479224618438898,1.6188938975563463,0.41002622886261647,2,5,39,0,1,36,158,54,843:47,50,0,05:48,788:08,39,0.0,5.6,0,0,1,49:51,-17,7,1214,16:52,15:45,00:59,00:06
8479291,Kevin Rooney,"Rooney, Kevin",C,CGY,-1.6916948292559197,-0.2954609542299256,-0.609087994836474,-0.2708289866297331,-0.6244969011202943,-0.17546231392857797,-0.27281136617488116,0.33080663708784896,0.22564705057611717,6,6,18,0,1,71,84,47,844:51,61,0,05:17,710:11,18,44.8,8.5,0,0,0,129:23,-1,12,1101,13:51,11:38,02:07,00:05
8479346,Dillon Dube,"Dube, Dillon",C,CGY,0.6305117178867556,0.867320865642685,-0.08247584845292671,-0.1877812471030573,-0.2614469667726216,-0.17546231392857797,0.7045600306299367,0.38302639089062585,-0.6172291930193081,18,14,20,3,1,143,87,15,1014:17,79,2,66:49,883:18,20,47.42,12.6,0,1,3,64:10,1,32,1507,12:50,11:10,00:48,00:50
8479976,Juuso Valimaki,"Valimaki, Juuso",D,CGY,-6.508028134521608,-0.8768518641662307,-0.8723940680282477,-0.6030199447364362,-0.6244969011202943,-0.6766155450155531,-1.087287530178896,-0.9920937925824995,-0.7752684886934504,0,2,10,0,0,11,8,9,141:21,9,0,01:02,133:12,10,0.0,0.0,0,0,0,07:07,0,2,195,15:42,14:48,00:47,00:06
8480259,Ben Jones,"Jones, Ben",C,CGY,-7.38796355586076,-0.8768518641662307,-1.0040471046241344,-0.9352109028431393,-0.6244969011202943,-0.6766155450155531,-1.2230335575128986,-1.061720130986202,-0.9859875495923067,0,0,2,0,0,1,4,1,16:05,2,0,00:02,16:03,2,0.0,0.0,0,0,0,00:00,0,0,24,08:02,08:01,00:00,00:01
8481655,Cole Schwindt,"Schwindt, Cole",RW,CGY,-7.400115622707352,-0.8768518641662307,-1.0040471046241344,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.195884352046098,-1.0443135463852764,-0.9596476669799497,0,0,0,0,0,3,5,2,42:24,3,0,00:01,42:23,0,48.38,0.0,0,0,0,00:00,-4,0,53,14:08,14:07,00:00,00:00
8482067,Connor Mackey,"Mackey, Connor",D,CGY,-7.281413229362616,-0.8768518641662307,-0.9382205863261911,-0.9352109028431393,-0.6244969011202943,-0.6766155450155531,-1.1823097493126977,-1.061720130986202,-0.9859875495923067,0,1,2,0,0,4,4,1,40:44,3,0,00:31,40:13,2,0.0,0.0,0,0,0,00:00,-1,1,71,13:34,13:24,00:00,00:10
8482652,Walker Duehr,"Duehr, Walker",RW,CGY,-7.580552119136894,-0.8768518641662307,-1.0040471046241344,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.2366081602462988,-1.1313464693899047,-1.0123274322046638,0,0,0,0,0,0,0,0,08:47,1,0,00:00,08:47,0,0.0,0.0,0,0,0,00:00,0,0,14,08:47,08:47,00:00,00:00
8471699,Andrew Cogliano,"Cogliano, Andrew",C,COL,-1.9276461998529264,-0.48925792420869396,-0.21412888504881353,-0.1877812471030573,-0.6244969011202943,-0.6766155450155531,-0.21851295524128014,0.6789383291063618,-0.1957910712215955,4,12,20,0,0,75,104,31,937:34,74,0,05:46,801:03,20,38.09,5.3,0,1,2,130:45,-18,16,1536,12:40,10:49,01:46,00:04
8471794,Darren Helm,"Helm, Darren",C,COL,-1.3351976408085668,-0.19856246924054136,-0.4774349582405872,-0.43692446568308463,-0.6244969011202943,-0.17546231392857797,0.025829893959924306,0.8530041751156181,-0.30115060167102364,7,8,14,0,1,93,114,27,717:29,68,0,02:39,584:29,14,44.2,7.5,0,1,2,130:21,-5,15,1037,10:33,08:35,01:55,00:02
8473446,Erik Johnson,"Johnson, Erik",D,COL,4.273609596408781,-0.10166398425115714,0.11500370644090352,-0.02168576804970575,-0.5034802563377367,-0.17546231392857797,0.6502616196963357,1.7407399897628257,2.5698966030758936,8,17,24,1,1,139,165,136,1330:23,77,0,17:53,1112:33,24,0.0,5.8,0,1,2,199:57,22,25,1833,17:16,14:26,02:35,00:13
8476312,Josh Manson,"Manson, Josh",D,COL,2.566589386299312,-0.2954609542299256,-0.34578192164470034,1.6807928922471478,-0.6244969011202943,-0.6766155450155531,0.012255291226524056,1.9844321741757847,0.8314643506603291,6,10,65,0,0,92,179,70,1271:30,67,0,02:10,1128:36,65,0.0,6.5,0,0,0,140:44,-11,16,1617,18:58,16:50,02:06,00:01
8476455,Gabriel Landeskog,"Landeskog, Gabriel",LW,COL,9.363214501215772,2.030102685515295,0.9049219260162245,2.22060319917054,1.1907527706180698,1.8291506104193227,0.7995822497637384,0.5048724830971053,-0.11677142338452437,30,29,78,15,5,150,94,34,1036:12,51,7,202:48,829:50,78,54.89,20.0,1,0,0,03:34,27,59,1201,20:19,16:16,00:04,03:58
8476779,Brad Hunt,"Hunt, Brad",D,COL,-3.071208071521046,-0.5861564091980782,-0.08247584845292671,-0.5199722052097604,-0.38246361155517916,-0.6766155450155531,-0.32710977710848216,-0.7484016081695406,0.2519869331884742,3,14,12,2,0,67,22,48,762:39,50,0,55:09,705:11,12,0.0,4.5,0,0,0,02:19,-3,17,1042,15:15,14:06,00:02,01:06
8477073,Kurtis MacDermid,"MacDermid, Kurtis",D,COL,-0.4620506590217656,-0.6830548941874623,-0.8065675497303042,2.677365766567257,-0.6244969011202943,-0.6766155450155531,-0.6121764345098873,0.6963449137072873,-0.4328500147328089,2,3,89,0,0,46,105,22,429:09,58,0,00:00,424:02,89,0.0,4.3,0,0,0,05:07,1,5,667,07:23,07:18,00:05,00:00
8477320,Anton Blidh,"Blidh, Anton",LW,COL,-3.674189828531234,-0.6830548941874623,-0.5432614765385306,-0.02168576804970575,-0.6244969011202943,-0.6766155450155531,-0.8565192837110918,0.2959934678859977,-0.564549427794594,2,7,24,0,0,28,82,17,343:13,32,0,00:18,315:09,24,0.0,7.1,0,0,0,27:46,-3,9,501,10:43,09:50,00:52,00:00
8477456,J.T. Compher,"Compher, J.T.",LW,COL,0.2881221430351222,0.867320865642685,-0.016649330154983304,0.019838101713632136,0.10160296757505126,-0.6766155450155531,0.14800131856052653,-0.5917423467612098,0.4363661114749735,18,15,25,6,0,102,31,55,1142:33,70,4,125:54,899:54,25,51.44,17.6,0,1,1,116:45,6,33,1478,16:19,12:51,01:40,01:47
8477476,Artturi Lehkonen,"Lehkonen, Artturi",LW,COL,2.3487632574722515,0.9642193506320691,0.24665674303679033,-0.10473350757638153,-0.2614469667726216,0.32569091715839715,0.8674552634307396,0.2959934678859977,0.014927989677260835,19,19,22,3,2,155,82,39,1117:09,74,2,75:32,901:54,22,27.58,12.3,0,2,2,139:43,1,38,1561,15:05,12:11,01:53,01:01
8477492,Nathan MacKinnon,"MacKinnon, Nathan",C,COL,12.993411911863895,2.2238996554940638,2.6822379200606967,0.7257438876903762,2.642952508008761,1.8291506104193227,2.8221980570403753,0.052301283473038744,0.014927989677260835,32,56,42,27,5,299,68,39,1368:58,65,7,238:31,1126:58,42,45.37,10.7,1,0,0,03:29,22,88,1579,21:03,17:20,00:03,03:40
8477501,Valeri Nichushkin,"Nichushkin, Valeri",RW,COL,5.499267486834873,1.5456102605683744,0.7732688894203377,-0.43692446568308463,0.46465290192272407,1.8291506104193227,1.2068203317657458,0.41783956009247714,-0.30115060167102364,25,27,14,9,5,180,89,27,1179:37,62,5,144:29,926:43,14,0.0,13.9,0,2,2,108:25,21,52,1494,19:01,14:56,01:44,02:19
