index,name,name2,pos,team,sum,g,a,_pim,ppp,gwg,_shots,_hits,blocks,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame,w,gaa,sp,wins,goalAgainstAverage,savePercentage,ot,shutouts,ties,losses,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShots,evenShots,powerPlayShots,gamesStarted,shotsAgainst,goalsAgainst,powerPlaySavePercentage,shortHandedSavePercentage,evenStrengthSavePercentage
8474612,Travis Hamonic,"Hamonic, Travis",D,OTT,-0.5878351113409841,-0.399304015526572,-0.5050805822324033,-0.34291031192601845,-0.5721778148869524,-0.6196854772439415,0.01283629258737627,0.26023828269668536,1.5782485151908419,4.0,6.0,14.0,0.0,0.0,82.0,73.0,93.0,810:22,43,0.0,02:17,726:20,14,0.0,4.9,0.0,0.0,0.0,81:45,6.0,10.0,1002.0,18:50,16:53,01:54,00:03,,,,,,,,,,,,,,,,,,,,,,,
8478452,Caleb Jones,"Jones, Caleb",D,CHI,-0.6073844723977455,-0.2988123405891611,-0.23451829373466695,-0.17097004480700614,-0.4447353682487438,-0.09478148612874915,-0.3302954531244932,0.3320743412278847,0.6346541730071902,5.0,10.0,18.0,1.0,1.0,57.0,77.0,58.0,852:56,51,0.0,17:27,816:21,18,0.0,8.8,1.0,0.0,0.0,19:08,-3.0,15.0,1086.0,16:43,16:00,00:22,00:20,,,,,,,,,,,,,,,,,,,,,,,
8481477,Nico Sturm,"Sturm, Nico",C,SJS,-0.6174465764784115,0.1031543591604827,-0.16687772161023287,-0.34291031192601845,-0.4447353682487438,-0.6196854772439415,0.27361641932839703,0.727172663149481,-0.14718113908783556,9.0,11.0,14.0,1.0,0.0,101.0,99.0,29.0,880:55,74,1.0,04:05,760:45,14,52.97,8.9,0.0,1.0,1.0,116:05,-7.0,20.0,1273.0,11:54,10:16,01:34,00:03,,,,,,,,,,,,,,,,,,,,,,,
8476927,Teddy Blueger,"Blueger, Teddy",C,PIT,-0.620135532417243,0.1031543591604827,0.3742468553852398,-0.5148505790450307,-0.5721778148869524,-0.6196854772439415,0.16381426070059882,0.511664487555883,-0.06630162404352255,9.0,19.0,10.0,0.0,0.0,93.0,87.0,32.0,976:10,65,0.0,05:15,825:02,10,53.12,9.7,0.0,1.0,2.0,145:53,12.0,28.0,1321.0,15:01,12:41,02:14,00:04,,,,,,,,,,,,,,,,,,,,,,,
8476442,Matt Nieto,"Nieto, Matt",LW,SJS,-0.6608187944036297,-0.19832066565175013,-0.16687772161023287,-0.1279849780272531,-0.5721778148869524,-0.6196854772439415,0.01283629258737627,0.6732956192510816,0.3380959511780425,6.0,11.0,19.0,0.0,0.0,82.0,96.0,47.0,1008:15,70,0.0,04:51,880:50,19,15.38,7.3,0.0,0.0,0.0,122:34,-20.0,17.0,1507.0,14:24,12:35,01:45,00:04,,,,,,,,,,,,,,,,,,,,,,,
8477215,Danny DeKeyser,"DeKeyser, Danny",D,DET,-0.6672877008775475,-0.8012707152762159,-0.16687772161023287,0.17291048943101844,-0.5721778148869524,-0.6196854772439415,-0.3302954531244932,-0.17077806849051072,1.820887060323781,0.0,11.0,26.0,0.0,0.0,57.0,49.0,102.0,1091:45,59,0.0,04:42,956:39,26,0.0,0.0,0.0,0.0,0.0,130:24,-8.0,11.0,1438.0,18:30,16:12,02:12,00:04,,,,,,,,,,,,,,,,,,,,,,,
8480871,Adam Boqvist,"Boqvist, Adam",D,CBJ,-0.6738830974389368,0.30413770903530457,-0.16687772161023287,-0.42888044548552456,0.19247686494229946,-0.09478148612874915,-0.23421856432516974,-0.5838354050449069,0.3380959511780425,11.0,11.0,12.0,6.0,1.0,64.0,26.0,47.0,886:23,52,3.0,100:27,783:53,12,0.0,17.2,0.0,0.0,0.0,02:03,-11.0,22.0,1116.0,17:02,15:04,00:02,01:55,,,,,,,,,,,,,,,,,,,,,,,
8474162,Jake Muzzin,"Muzzin, Jake",D,TOR,-0.6752168781338905,-0.499795690463983,-0.16687772161023287,-0.2569401783665123,-0.5721778148869524,-0.6196854772439415,-0.08324059621194718,0.8349267509462801,0.6885738497033989,3.0,11.0,16.0,0.0,0.0,75.0,105.0,60.0,974:12,47,0.0,11:34,840:11,16,0.0,4.0,0.0,0.0,1.0,122:27,-6.0,14.0,1244.0,20:43,17:52,02:36,00:14,,,,,,,,,,,,,,,,,,,,,,,
8476919,Chris Tierney,"Tierney, Chris",C,FLA,-0.6864400811302456,-0.19832066565175013,-0.09923714948579879,-0.34291031192601845,0.0650344183040908,0.4301225049864432,-0.12441640569737152,-0.29649117092010957,-0.12022130073973122,6.0,12.0,14.0,5.0,2.0,72.0,42.0,30.0,869:01,70,3.0,95:16,759:22,14,49.71,8.3,0.0,0.0,0.0,14:23,-12.0,18.0,1195.0,12:24,10:50,00:12,01:21,,,,,,,,,,,,,,,,,,,,,,,
8479335,Rasmus Asplund,"Asplund, Rasmus",C,BUF,-0.6870593703685288,0.0026626842230717505,0.3742468553852398,-0.5148505790450307,-0.06240802833411784,-0.09478148612874915,0.6716492443541656,-0.5119993465137076,-0.5515787143094006,8.0,19.0,10.0,4.0,1.0,130.0,30.0,14.0,1142:13,80,2.0,86:28,996:23,10,42.62,6.2,1.0,1.0,1.0,59:22,-5.0,27.0,1521.0,14:16,12:27,00:44,01:04,,,,,,,,,,,,,,,,,,,,,,,
8477018,Ben Hutton,"Hutton, Ben",D,VGK,-0.6961073315563897,-0.499795690463983,-0.23451829373466695,0.4308208901095369,-0.5721778148869524,-0.6196854772439415,-0.04206478672652284,-0.17077806849051072,1.012091909880651,3.0,10.0,32.0,0.0,0.0,78.0,49.0,72.0,896:59,58,0.0,01:22,853:43,32,0.0,3.8,0.0,0.0,0.0,41:54,7.0,13.0,1148.0,15:27,14:43,00:43,00:01,,,,,,,,,,,,,,,,,,,,,,,
8476851,Alex Galchenyuk,"Galchenyuk, Alex",C,ARI,-0.7488190086891664,-0.19832066565175013,0.10368456688750345,0.4308208901095369,-0.4447353682487438,-0.6196854772439415,0.10891318138669971,0.15248419489988632,-0.2819803308283572,6.0,15.0,32.0,1.0,0.0,89.0,67.0,24.0,789:12,60,0.0,49:29,739:22,32,52.32,6.7,0.0,0.0,0.0,00:21,-11.0,21.0,1088.0,13:09,12:19,00:00,00:49,,,,,,,,,,,,,,,,,,,,,,,
8479981,Jonah Gadjovich,"Gadjovich, Jonah",LW,SJS,-0.785228605859056,-0.7007790403388049,-0.7756428707301396,2.2361936948591663,-0.5721778148869524,-0.6196854772439415,-0.6185261195224635,0.8169677363134803,-0.5515787143094006,1.0,2.0,74.0,0.0,0.0,36.0,104.0,14.0,376:30,43,0.0,00:17,375:52,74,33.33,2.8,0.0,0.0,0.0,00:21,-9.0,3.0,568.0,08:45,08:44,00:00,00:00,,,,,,,,,,,,,,,,,,,,,,,
8476278,Colin Blackwell,"Blackwell, Colin",C,CHI,-0.7950117138747657,0.20364603409789364,-0.23451829373466695,-0.34291031192601845,-0.5721778148869524,-0.09478148612874915,-0.05579005655499762,0.5835005460870824,-0.2819803308283572,10.0,10.0,14.0,0.0,1.0,77.0,91.0,24.0,692:10,58,0.0,19:45,616:36,14,49.11,13.0,0.0,2.0,2.0,55:49,0.0,20.0,987.0,11:56,10:37,00:57,00:20,,,,,,,,,,,,,,,,,,,,,,,
8476469,Joel Armia,"Armia, Joel",RW,MTL,-0.803632488262789,-0.19832066565175013,-0.3697994379835351,-0.34291031192601845,-0.1898504749723265,-0.6196854772439415,0.30106695898534663,0.8169677363134803,-0.20110081578404423,6.0,8.0,14.0,3.0,0.0,103.0,104.0,27.0,823:18,60,1.0,47:55,690:23,14,17.64,5.8,0.0,1.0,1.0,85:00,-15.0,14.0,1151.0,13:43,11:30,01:25,00:47,,,,,,,,,,,,,,,,,,,,,,,
8477944,Jakub Vrana,"Vrana, Jakub",LW,DET,-0.8156111218299763,0.5051210589101265,-0.5050805822324033,-0.2569401783665123,0.19247686494229946,0.9550264961016356,-0.22049329449669497,-0.799343580638505,-0.6863779060499223,13.0,6.0,16.0,6.0,3.0,65.0,14.0,9.0,388:16,26,5.0,61:00,327:13,16,33.33,20.0,0.0,0.0,0.0,00:03,-8.0,19.0,473.0,14:56,12:35,00:00,02:20,,,,,,,,,,,,,,,,,,,,,,,
8480813,Joe Veleno,"Veleno, Joe",C,DET,-0.8331930097162576,0.0026626842230717505,-0.4374400101079692,0.0009702223120061442,-0.5721778148869524,-0.6196854772439415,-0.11069113586889674,1.158189014336677,-0.2550204924802529,8.0,7.0,22.0,0.0,0.0,73.0,123.0,25.0,872:09,66,0.0,26:28,822:36,22,48.26,11.0,0.0,0.0,0.0,23:05,-14.0,15.0,1107.0,13:12,12:27,00:20,00:24,,,,,,,,,,,,,,,,,,,,,,,
8471709,Marc-Edouard Vlasic,"Vlasic, Marc-Edouard",D,SJS,-0.8610645783457431,-0.499795690463983,-0.16687772161023287,-0.17097004480700614,-0.5721778148869524,-0.6196854772439415,-0.24794383415364452,-0.08098299532651156,1.497369000146529,3.0,11.0,18.0,0.0,0.0,63.0,54.0,90.0,1141:09,75,0.0,02:42,1075:59,18,0.0,4.8,0.0,0.0,0.0,62:28,-22.0,14.0,1598.0,15:12,14:20,00:49,00:02,,,,,,,,,,,,,,,,,,,,,,,
8479291,Kevin Rooney,"Rooney, Kevin",C,CGY,-0.883588874397181,-0.19832066565175013,-0.5050805822324033,-0.17097004480700614,-0.5721778148869524,-0.09478148612874915,-0.1381416755258463,0.45778744365748353,0.3380959511780425,6.0,6.0,18.0,0.0,1.0,71.0,84.0,47.0,844:51,61,0.0,05:17,710:11,18,44.8,8.5,0.0,0.0,0.0,129:23,-1.0,12.0,1101.0,13:51,11:38,02:07,00:05,,,,,,,,,,,,,,,,,,,,,,,
8476921,Jordan Martinook,"Martinook, Jordan",LW,CAR,-0.8899844759833817,-0.19832066565175013,-0.30215886585910107,0.0009702223120061442,-0.5721778148869524,0.4301225049864432,-0.05579005655499762,0.4398284290246837,-0.6324582293537137,6.0,9.0,22.0,0.0,2.0,77.0,83.0,11.0,660:51,59,0.0,01:26,629:11,22,45.09,7.8,0.0,0.0,0.0,30:14,1.0,15.0,918.0,11:12,10:39,00:30,00:01,,,,,,,,,,,,,,,,,,,,,,,
8480078,Filip Chytil,"Chytil, Filip",C,NYR,-0.9242991439153818,0.0026626842230717505,0.036043994763069374,-0.34291031192601845,-0.4447353682487438,-0.09478148612874915,0.7402755934965395,-0.6197534343105067,-0.20110081578404423,8.0,14.0,14.0,1.0,1.0,135.0,24.0,27.0,882:44,67,0.0,71:14,810:21,14,43.4,5.9,0.0,0.0,0.0,01:09,-1.0,22.0,1093.0,13:10,12:05,00:01,01:03,,,,,,,,,,,,,,,,,,,,,,,
8481122,Simon Benoit,"Benoit, Simon",D,ANA,-0.9382706104992776,-0.7007790403388049,-0.6403617264812714,0.0009702223120061442,-0.5721778148869524,-0.6196854772439415,-0.49499869106619054,1.96634467281267,0.1224172443932078,1.0,4.0,22.0,0.0,0.0,45.0,168.0,39.0,746:54,53,0.0,00:26,707:57,22,0.0,2.2,0.0,0.0,0.0,38:31,-5.0,5.0,989.0,14:05,13:21,00:43,00:00,,,,,,,,,,,,,,,,,,,,,,,
8474090,Brendan Smith,"Smith, Brendan",D,NJD,-0.9421923545106428,-0.399304015526572,-0.6403617264812714,0.6027611572285492,-0.5721778148869524,-0.09478148612874915,-0.24794383415364452,0.26023828269668536,0.14937708274131212,4.0,4.0,36.0,0.0,1.0,63.0,73.0,40.0,626:19,45,0.0,00:39,577:40,36,0.0,6.3,0.0,0.0,0.0,48:00,6.0,8.0,855.0,13:55,12:50,01:04,00:00,,,,,,,,,,,,,,,,,,,,,,,
8472382,Andy Greene,"Greene, Andy",D,NYI,-0.9581675109679448,-0.6002873654013939,-0.3697994379835351,-0.5148505790450307,-0.5721778148869524,-0.6196854772439415,-0.3989218022668671,-0.3503682148185091,2.467923180678285,2.0,8.0,10.0,0.0,0.0,52.0,39.0,126.0,1201:23,69,0.0,02:04,1081:12,10,0.0,3.8,0.0,0.0,0.0,118:07,-13.0,10.0,1634.0,17:24,15:40,01:42,00:01,,,,,,,,,,,,,,,,,,,,,,,
8479987,Morgan Geekie,"Geekie, Morgan",C,SEA,-1.0004567840675767,-0.0978289907143392,0.10368456688750345,-0.17097004480700614,-0.06240802833411784,-0.6196854772439415,0.21871534001449794,-0.06302398069371172,-0.30894016917646155,7.0,15.0,18.0,4.0,0.0,97.0,55.0,23.0,920:24,73,0.0,99:21,816:12,18,52.46,7.2,0.0,0.0,0.0,04:51,-16.0,22.0,1237.0,12:36,11:10,00:03,01:21,,,,,,,,,,,,,,,,,,,,,,,
8481535,Nils Hoglander,"Hoglander, Nils",LW,VAN,-1.0017584393853833,0.20364603409789364,-0.3697994379835351,0.08694035587151229,-0.1898504749723265,-0.6196854772439415,0.6990997840111152,-0.31445018555290943,-0.4976590376131919,10.0,8.0,24.0,3.0,0.0,132.0,41.0,16.0,785:20,60,1.0,59:12,725:12,24,0.0,7.6,0.0,0.0,0.0,00:56,-6.0,18.0,1097.0,13:05,12:05,00:00,00:59,,,,,,,,,,,,,,,,,,,,,,,
8478585,Derek Ryan,"Ryan, Derek",C,EDM,-1.0357533669965282,0.20364603409789364,-0.09923714948579879,-0.6008207126045368,-0.5721778148869524,0.4301225049864432,-0.12441640569737152,-0.3683272294513089,0.09545740604510346,10.0,12.0,8.0,0.0,2.0,72.0,38.0,38.0,857:19,75,0.0,05:15,722:44,8,55.85,13.9,0.0,0.0,1.0,129:20,-4.0,22.0,1283.0,11:25,09:38,01:43,00:04,,,,,,,,,,,,,,,,,,,,,,,
8476952,Dominic Toninato,"Toninato, Dominic",C,WPG,-1.047381657106101,-0.0978289907143392,-0.4374400101079692,0.0009702223120061442,-0.4447353682487438,-0.09478148612874915,-0.5087239608946653,0.6014595607198823,-0.06630162404352255,7.0,7.0,22.0,1.0,1.0,44.0,92.0,32.0,646:41,77,0.0,03:14,531:12,22,42.43,15.9,0.0,1.0,4.0,112:15,1.0,14.0,962.0,08:23,06:53,01:27,00:02,,,,,,,,,,,,,,,,,,,,,,,
8480798,Philipp Kurashev,"Kurashev, Philipp",C,CHI,-1.0997878727937933,-0.19832066565175013,0.10368456688750345,-0.42888044548552456,0.0650344183040908,-0.09478148612874915,0.06773737190127538,-0.4940403318809078,-0.12022130073973122,6.0,15.0,12.0,5.0,1.0,86.0,31.0,30.0,861:13,67,2.0,81:50,778:34,12,42.14,7.0,1.0,0.0,0.0,00:49,-16.0,21.0,1161.0,12:51,11:37,00:00,01:13,,,,,,,,,,,,,,,,,,,,,,,
8479353,Brett Howden,"Howden, Brett",C,VGK,-1.1077825767880412,0.1031543591604827,-0.16687772161023287,-0.42888044548552456,-0.5721778148869524,0.4301225049864432,-0.5773503100370392,0.06268912173588714,0.04153772934889479,9.0,11.0,12.0,0.0,2.0,39.0,62.0,36.0,500:49,47,0.0,01:40,478:49,12,48.11,23.1,0.0,0.0,2.0,20:20,9.0,20.0,725.0,10:39,10:11,00:25,00:02,,,,,,,,,,,,,,,,,,,,,,,
8471699,Andrew Cogliano,"Cogliano, Andrew",C,COL,-1.1349386906808583,-0.399304015526572,-0.09923714948579879,-0.0849999112475,-0.5721778148869524,-0.6196854772439415,-0.08324059621194718,0.8169677363134803,-0.09326146239162689,4.0,12.0,20.0,0.0,0.0,75.0,104.0,31.0,937:34,74,0.0,05:46,801:03,20,38.09,5.3,0.0,1.0,2.0,130:45,-18.0,16.0,1536.0,12:40,10:49,01:46,00:04,,,,,,,,,,,,,,,,,,,,,,,
8476979,Erik Gustafsson,"Gustafsson, Erik",D,WSH,-1.1382939270374384,-0.499795690463983,0.10368456688750345,-0.34291031192601845,-0.06240802833411784,-0.6196854772439415,-0.028339516898048065,-0.2426141270217101,0.5537746579628772,3.0,15.0,14.0,4.0,0.0,79.0,45.0,55.0,956:52,59,0.0,113:44,838:32,14,0.0,3.8,0.0,0.0,0.0,04:36,-4.0,18.0,1189.0,16:13,14:12,00:04,01:55,,,,,,,,,,,,,,,,,,,,,,,
8477406,Mattias Janmark,"Janmark, Mattias",C,EDM,-1.2092709508347743,0.1031543591604827,0.17132513901193755,-0.04201484446774693,-0.5721778148869524,-0.09478148612874915,0.10891318138669971,-0.7095485074745058,-0.1741409774359399,9.0,16.0,21.0,0.0,1.0,89.0,19.0,28.0,961:04,67,0.0,35:43,846:09,21,40.74,10.1,0.0,2.0,3.0,79:12,3.0,25.0,1260.0,14:20,12:37,01:10,00:31,,,,,,,,,,,,,,,,,,,,,,,
8480802,Ryan McLeod,"McLeod, Ryan",C,EDM,-1.244811879307683,0.1031543591604827,-0.09923714948579879,-0.42888044548552456,0.0650344183040908,-0.09478148612874915,0.01283629258737627,-0.5479173757793073,-0.2550204924802529,9.0,12.0,12.0,5.0,1.0,82.0,28.0,25.0,905:58,71,2.0,54:57,771:19,12,47.23,11.0,0.0,0.0,0.0,79:42,-2.0,21.0,1239.0,12:45,10:51,01:07,00:46,,,,,,,,,,,,,,,,,,,,,,,
8480196,Jacob Bryson,"Bryson, Jacob",D,BUF,-1.2780059805349606,-0.7007790403388049,-0.30215886585910107,-0.42888044548552456,0.3199193115805081,-0.6196854772439415,-0.5224492307231401,-0.06302398069371172,1.0390517482287551,1.0,9.0,12.0,7.0,0.0,43.0,55.0,73.0,1338:22,73,1.0,65:48,1213:20,12,0.0,2.3,0.0,0.0,0.0,59:14,-9.0,10.0,1853.0,18:20,16:37,00:48,00:54,,,,,,,,,,,,,,,,,,,,,,,
8478476,Kyle Capobianco,"Capobianco, Kyle",D,WPG,-1.2920915761265281,-0.6002873654013939,-0.4374400101079692,0.6887312907880553,-0.31729292161053513,-0.09478148612874915,-0.5636250402085644,-0.27853215628730976,0.31113611282993814,2.0,7.0,38.0,2.0,1.0,40.0,43.0,46.0,720:10,45,1.0,25:38,688:06,38,0.0,5.0,1.0,0.0,0.0,06:26,-12.0,9.0,982.0,16:00,15:17,00:08,00:34,,,,,,,,,,,,,,,,,,,,,,,
8479984,Cal Foote,"Foote, Cal",D,TBL,-1.3202998259385015,-0.6002873654013939,-0.4374400101079692,0.30186568977027767,-0.5721778148869524,-0.6196854772439415,-0.4400976117522914,0.4398284290246837,0.6076943346590858,2.0,7.0,29.0,0.0,0.0,49.0,83.0,57.0,735:03,56,0.0,01:02,722:31,29,0.0,4.1,0.0,0.0,0.0,11:30,6.0,9.0,938.0,13:07,12:54,00:12,00:01,,,,,,,,,,,,,,,,,,,,,,,
8478466,Daniel Sprong,"Sprong, Daniel",RW,WSH,-1.3339670567277127,0.6056127338475374,-0.5050805822324033,-0.6008207126045368,-0.31729292161053513,-0.6196854772439415,0.9873304504090855,-0.27853215628730976,-0.6054983910056093,14.0,6.0,8.0,2.0,0.0,153.0,43.0,12.0,818:12,63,2.0,75:53,742:10,8,0.0,9.2,0.0,0.0,0.0,00:09,0.0,20.0,979.0,12:59,11:46,00:00,01:12,,,,,,,,,,,,,,,,,,,,,,,
8477450,Jason Dickinson,"Dickinson, Jason",C,VAN,-1.3371619274472253,-0.2988123405891611,-0.5050805822324033,-0.1279849780272531,-0.5721778148869524,-0.6196854772439415,-0.2067680246682202,0.7630906924150808,0.23025659778562513,5.0,6.0,19.0,0.0,0.0,66.0,101.0,43.0,808:36,62,0.0,05:53,712:17,19,42.56,7.6,0.0,0.0,0.0,90:26,-1.0,11.0,1197.0,13:02,11:29,01:27,00:05,,,,,,,,,,,,,,,,,,,,,,,
8476461,Sean Couturier,"Couturier, Sean",C,PHI,-1.3407021172886049,-0.19832066565175013,-0.16687772161023287,-0.34291031192601845,0.0650344183040908,0.4301225049864432,-0.028339516898048065,-0.6556714635761063,-0.44373936091698324,6.0,11.0,14.0,5.0,2.0,79.0,22.0,18.0,591:26,29,2.0,82:24,446:53,14,55.6,7.6,0.0,0.0,1.0,62:09,-6.0,17.0,739.0,20:23,15:24,02:08,02:50,,,,,,,,,,,,,,,,,,,,,,,
8477034,Jaycob Megna,"Megna, Jaycob",D,SJS,-1.342187528065945,-0.6002873654013939,-0.5050805822324033,-0.2569401783665123,-0.5721778148869524,-0.6196854772439415,-0.5636250402085644,0.22432025343108566,1.5512886768427376,2.0,6.0,16.0,0.0,0.0,40.0,71.0,92.0,841:18,44,0.0,01:35,755:22,16,0.0,5.0,0.0,0.0,0.0,84:21,-1.0,8.0,1142.0,19:07,17:10,01:55,00:02,,,,,,,,,,,,,,,,,,,,,,,
8480184,Gustav Lindstrom,"Lindstrom, Gustav",D,DET,-1.385105850564921,-0.7007790403388049,-0.09923714948579879,0.0009702223120061442,-0.5721778148869524,-0.6196854772439415,-0.5498997703800896,0.008812077837487631,1.1468911016211725,1.0,12.0,22.0,0.0,0.0,41.0,59.0,77.0,1015:17,63,0.0,02:56,933:30,22,0.0,2.4,0.0,0.0,0.0,78:51,-12.0,13.0,1284.0,16:06,14:49,01:15,00:02,,,,,,,,,,,,,,,,,,,,,,,
8475796,Mark Pysyk,"Pysyk, Mark",D,DET,-1.4368569682925623,-0.499795690463983,-0.30215886585910107,-0.2569401783665123,-0.5721778148869524,-0.6196854772439415,-0.23421856432516974,-0.31445018555290943,1.3625698084060072,3.0,9.0,16.0,0.0,0.0,64.0,41.0,85.0,1211:33,68,0.0,03:08,1071:04,16,0.0,4.7,0.0,0.0,0.0,137:21,-4.0,12.0,1635.0,17:49,15:45,02:01,00:02,,,,,,,,,,,,,,,,,,,,,,,
8473544,Derick Brassard,"Brassard, Derick",C,PHI,-1.4402867341774284,0.0026626842230717505,-0.16687772161023287,-0.2569401783665123,-0.31729292161053513,-0.09478148612874915,-0.2616691039821193,0.42186941439188386,-0.7672574210942352,8.0,11.0,16.0,2.0,1.0,62.0,82.0,6.0,593:47,46,1.0,70:34,522:09,16,51.21,12.9,0.0,0.0,0.0,01:04,4.0,19.0,864.0,12:54,11:21,00:01,01:32,,,,,,,,,,,,,,,,,,,,,,,
8478874,Adam Gaudette,"Gaudette, Adam",C,TOR,-1.4665999948831647,-0.2988123405891611,-0.30215886585910107,-0.21395511158675923,-0.31729292161053513,-0.09478148612874915,0.17753953052907362,0.2422792680638855,-0.659418067701818,5.0,9.0,17.0,2.0,1.0,94.0,72.0,10.0,656:32,58,2.0,66:46,589:46,17,44.09,5.3,0.0,0.0,0.0,00:00,-9.0,14.0,895.0,11:19,10:10,00:00,01:09,,,,,,,,,,,,,,,,,,,,,,,
8479941,Justin Danforth,"Danforth, Justin",RW,CBJ,-1.4756530807375556,0.20364603409789364,-0.6403617264812714,-0.5148505790450307,-0.4447353682487438,-0.09478148612874915,-0.12441640569737152,0.4757464582902834,-0.3359000075245659,10.0,4.0,10.0,1.0,1.0,72.0,85.0,22.0,565:42,45,0.0,12:45,531:11,10,53.76,13.9,0.0,0.0,0.0,21:46,-5.0,14.0,792.0,12:34,11:48,00:29,00:17,,,,,,,,,,,,,,,,,,,,,,,
8479351,Sam Steel,"Steel, Sam",C,MIN,-1.4980038948926417,-0.19832066565175013,0.036043994763069374,-0.2569401783665123,-0.1898504749723265,-0.09478148612874915,-0.2067680246682202,-0.3862862440841088,-0.20110081578404423,6.0,14.0,16.0,3.0,1.0,66.0,37.0,27.0,837:13,68,0.0,43:55,771:29,16,49.27,9.1,0.0,0.0,0.0,21:49,-17.0,20.0,1102.0,12:18,11:20,00:19,00:38,,,,,,,,,,,,,,,,,,,,,,,
8475722,Jason Zucker,"Zucker, Jason",LW,PIT,-1.5043526404335876,0.0026626842230717505,-0.30215886585910107,-0.29992524514626534,-0.31729292161053513,-0.6196854772439415,0.28734168915687186,0.13452518026708649,-0.38981968422077456,8.0,9.0,15.0,2.0,0.0,102.0,66.0,20.0,607:38,41,2.0,61:58,545:08,15,26.66,7.8,0.0,0.0,0.0,00:32,-2.0,17.0,739.0,14:49,13:17,00:00,01:30,,,,,,,,,,,,,,,,,,,,,,,
8475768,Jaden Schwartz,"Schwartz, Jaden",C,SEA,-1.5200698706427203,0.0026626842230717505,0.10368456688750345,-0.34291031192601845,-0.06240802833411784,-0.6196854772439415,0.27361641932839703,-0.29649117092010957,-0.578538552657505,8.0,15.0,14.0,4.0,0.0,101.0,42.0,13.0,682:52,37,1.0,87:41,590:16,14,48.57,7.9,0.0,0.0,0.0,04:55,-13.0,23.0,837.0,18:27,15:57,00:07,02:22,,,,,,,,,,,,,,,,,,,,,,,
8480807,Mattias Samuelsson,"Samuelsson, Mattias",D,BUF,-1.5596109129172746,-0.8012707152762159,-0.23451829373466695,-0.2569401783665123,-0.5721778148869524,-0.6196854772439415,-0.5087239608946653,0.745131677782281,0.6885738497033989,0.0,10.0,16.0,0.0,0.0,44.0,100.0,60.0,839:39,42,0.0,02:03,741:07,16,0.0,0.0,0.0,0.0,0.0,96:29,-10.0,10.0,1132.0,19:59,17:38,02:17,00:02,,,,,,,,,,,,,,,,,,,,,,,
8475760,Nick Bjugstad,"Bjugstad, Nick",C,ARI,-1.5776253580879458,-0.0978289907143392,-0.5050805822324033,-0.0849999112475,-0.4447353682487438,-0.6196854772439415,-0.0008889772410985083,0.727172663149481,-0.5515787143094006,7.0,6.0,20.0,1.0,0.0,81.0,99.0,14.0,584:51,57,1.0,07:36,574:37,20,55.29,8.6,0.0,0.0,0.0,02:38,-2.0,13.0,782.0,10:15,10:04,00:02,00:08,,,,,,,,,,,,,,,,,,,,,,,
8480025,MacKenzie Entwistle,"Entwistle, MacKenzie",RW,CHI,-1.600093918306768,-0.2988123405891611,-0.4374400101079692,0.04395528909175922,-0.5721778148869524,-0.6196854772439415,-0.645976659179413,1.2659431021334762,-0.3359000075245659,5.0,7.0,23.0,0.0,0.0,34.0,129.0,22.0,563:27,55,0.0,04:40,524:08,23,40.0,14.7,0.0,1.0,1.0,34:39,-16.0,12.0,795.0,10:14,09:31,00:37,00:05,,,,,,,,,,,,,,,,,,,,,,,
8478020,Michael Amadio,"Amadio, Michael",C,VGK,-1.6036516289779106,0.30413770903530457,-0.4374400101079692,-0.29992524514626534,-0.5721778148869524,0.4301225049864432,-0.23421856432516974,-0.29649117092010957,-0.4976590376131919,11.0,7.0,15.0,0.0,2.0,64.0,42.0,16.0,680:57,56,0.0,02:54,667:55,15,41.66,17.2,0.0,0.0,0.0,10:08,1.0,18.0,886.0,12:09,11:55,00:10,00:03,,,,,,,,,,,,,,,,,,,,,,,
8481524,Bowen Byram,"Byram, Bowen",D,COL,-1.6086430746665366,-0.2988123405891611,-0.09923714948579879,-0.42888044548552456,-0.4447353682487438,0.4301225049864432,-0.4400976117522914,-0.09894200995931139,-0.22806065413214857,5.0,12.0,12.0,1.0,2.0,49.0,53.0,26.0,564:14,30,1.0,29:03,526:18,12,0.0,10.2,0.0,0.0,0.0,08:53,7.0,17.0,708.0,18:48,17:32,00:17,00:58,,,,,,,,,,,,,,,,,,,,,,,
8475820,Joonas Donskoi,"Donskoi, Joonas",RW,SEA,-1.6994397417558422,-0.6002873654013939,0.44188742750967386,-0.34291031192601845,-0.1898504749723265,-0.6196854772439415,0.10891318138669971,-0.4042452587169086,-0.09326146239162689,2.0,20.0,14.0,3.0,0.0,89.0,36.0,31.0,1112:47,75,0.0,84:34,878:13,14,35.71,2.2,0.0,0.0,1.0,150:00,-10.0,22.0,1484.0,14:50,11:42,02:00,01:07,,,,,,,,,,,,,,,,,,,,,,,
